,id_measurement,probability,class
0,2904,0.13312739,0.0
1,2905,0.042509817,0.0
2,2906,0.055972695,0.0
3,2907,0.046382647,0.0
4,2908,0.032201294,0.0
5,2909,0.09369597,0.0
6,2910,0.12220324,0.0
7,2911,0.03202783,0.0
8,2912,0.20010526,0.0
9,2913,0.05463138,0.0
10,2914,0.035033748,0.0
11,2915,0.033876956,0.0
12,2916,0.9322105,1.0
13,2917,0.032777123,0.0
14,2918,0.61121863,1.0
15,2919,0.034033496,0.0
16,2920,0.05706593,0.0
17,2921,0.03509361,0.0
18,2922,0.25149125,0.0
19,2923,0.6449453,1.0
20,2924,0.035053223,0.0
21,2925,0.029049912,0.0
22,2926,0.0943476,0.0
23,2927,0.081852354,0.0
24,2928,0.14989297,0.0
25,2929,0.036473457,0.0
26,2930,0.02682314,0.0
27,2931,0.07587098,0.0
28,2932,0.028672477,0.0
29,2933,0.038238492,0.0
30,2934,0.041076303,0.0
31,2935,0.52204466,1.0
32,2936,0.053110242,0.0
33,2937,0.030585395,0.0
34,2938,0.07136388,0.0
35,2939,0.017401533,0.0
36,2940,0.2448033,0.0
37,2941,0.028193034,0.0
38,2942,0.4027477,0.0
39,2943,0.18411122,0.0
40,2944,0.04923383,0.0
41,2945,0.03777778,0.0
42,2946,0.033985425,0.0
43,2947,0.06295068,0.0
44,2948,0.029833393,0.0
45,2949,0.034230117,0.0
46,2950,0.074353464,0.0
47,2951,0.4170175,0.0
48,2952,0.03442725,0.0
49,2953,0.12258553,0.0
50,2954,0.11906833,0.0
51,2955,0.3791435,0.0
52,2956,0.028169196,0.0
53,2957,0.032993387,0.0
54,2958,0.04170454,0.0
55,2959,0.05111582,0.0
56,2960,0.057522364,0.0
57,2961,0.38181046,0.0
58,2962,0.0294318,0.0
59,2963,0.065338396,0.0
60,2964,0.065250434,0.0
61,2965,0.03580557,0.0
62,2966,0.43935195,0.0
63,2967,0.8858123,1.0
64,2968,0.16324455,0.0
65,2969,0.06060164,0.0
66,2970,0.038501825,0.0
67,2971,0.053258535,0.0
68,2972,0.041916188,0.0
69,2973,0.073889434,0.0
70,2974,0.044519905,0.0
71,2975,0.031108579,0.0
72,2976,0.036932126,0.0
73,2977,0.028960979,0.0
74,2978,0.19371712,0.0
75,2979,0.03244629,0.0
76,2980,0.108945824,0.0
77,2981,0.12894002,0.0
78,2982,0.028703593,0.0
79,2983,0.082187414,0.0
80,2984,0.030489504,0.0
81,2985,0.048174854,0.0
82,2986,0.04945504,0.0
83,2987,0.5811365,1.0
84,2988,0.104690626,0.0
85,2989,0.03173328,0.0
86,2990,0.053997476,0.0
87,2991,0.074846804,0.0
88,2992,0.03716533,0.0
89,2993,0.5291275,1.0
90,2994,0.43741524,0.0
91,2995,0.03695194,0.0
92,2996,0.28416795,0.0
93,2997,0.02944239,0.0
94,2998,0.034024578,0.0
95,2999,0.91484207,1.0
96,3000,0.035944153,0.0
97,3001,0.040602252,0.0
98,3002,0.039564103,0.0
99,3003,0.032545373,0.0
100,3004,0.089337215,0.0
101,3005,0.033973407,0.0
102,3006,0.15640901,0.0
103,3007,0.11918304,0.0
104,3008,0.057503477,0.0
105,3009,0.11696202,0.0
106,3010,0.06367349,0.0
107,3011,0.040379748,0.0
108,3012,0.037758287,0.0
109,3013,0.71112674,1.0
110,3014,0.027584003,0.0
111,3015,0.08163415,0.0
112,3016,0.04889713,0.0
113,3017,0.1298258,0.0
114,3018,0.29099175,0.0
115,3019,0.110173285,0.0
116,3020,0.034328096,0.0
117,3021,0.7259981,1.0
118,3022,0.037087567,0.0
119,3023,0.04949877,0.0
120,3024,0.38108847,0.0
121,3025,0.05431976,0.0
122,3026,0.038042344,0.0
123,3027,0.036369205,0.0
124,3028,0.09196837,0.0
125,3029,0.08957937,0.0
126,3030,0.052400865,0.0
127,3031,0.029226521,0.0
128,3032,0.02501283,0.0
129,3033,0.055163037,0.0
130,3034,0.053137537,0.0
131,3035,0.075369224,0.0
132,3036,0.044791825,0.0
133,3037,0.04641326,0.0
134,3038,0.045231458,0.0
135,3039,0.077310115,0.0
136,3040,0.034912813,0.0
137,3041,0.039168995,0.0
138,3042,0.049992044,0.0
139,3043,0.032500573,0.0
140,3044,0.03218526,0.0
141,3045,0.040364143,0.0
142,3046,0.074527405,0.0
143,3047,0.0794244,0.0
144,3048,0.035101287,0.0
145,3049,0.052833617,0.0
146,3050,0.033200495,0.0
147,3051,0.05054636,0.0
148,3052,0.032499958,0.0
149,3053,0.050322145,0.0
150,3054,0.050974548,0.0
151,3055,0.7268877,1.0
152,3056,0.05191789,0.0
153,3057,0.03318116,0.0
154,3058,0.04565327,0.0
155,3059,0.030690046,0.0
156,3060,0.035976317,0.0
157,3061,0.050695967,0.0
158,3062,0.035432886,0.0
159,3063,0.361166,0.0
160,3064,0.28196603,0.0
161,3065,0.08668285,0.0
162,3066,0.031499445,0.0
163,3067,0.67766076,1.0
164,3068,0.056016397,0.0
165,3069,0.035696667,0.0
166,3070,0.037258852,0.0
167,3071,0.029309072,0.0
168,3072,0.05983209,0.0
169,3073,0.2862446,0.0
170,3074,0.06184863,0.0
171,3075,0.06001744,0.0
172,3076,0.98969984,1.0
173,3077,0.099039264,0.0
174,3078,0.03188218,0.0
175,3079,0.07318626,0.0
176,3080,0.072836526,0.0
177,3081,0.038263824,0.0
178,3082,0.5230402,1.0
179,3083,0.07951735,0.0
180,3084,0.06979999,0.0
181,3085,0.025989948,0.0
182,3086,0.77240664,1.0
183,3087,0.03504911,0.0
184,3088,0.038597394,0.0
185,3089,0.05148393,0.0
186,3090,0.075020075,0.0
187,3091,0.029267186,0.0
188,3092,0.03892839,0.0
189,3093,0.10016514,0.0
190,3094,0.024474766,0.0
191,3095,0.029795941,0.0
192,3096,0.0452232,0.0
193,3097,0.06618633,0.0
194,3098,0.053282384,0.0
195,3099,0.07090816,0.0
196,3100,0.024353083,0.0
197,3101,0.03497745,0.0
198,3102,0.0995454,0.0
199,3103,0.15514664,0.0
200,3104,0.085516326,0.0
201,3105,0.031235605,0.0
202,3106,0.3960132,0.0
203,3107,0.102318786,0.0
204,3108,0.3509704,0.0
205,3109,0.03494459,0.0
206,3110,0.113794364,0.0
207,3111,0.036664043,0.0
208,3112,0.124708295,0.0
209,3113,0.028854856,0.0
210,3114,0.19596277,0.0
211,3115,0.14012979,0.0
212,3116,0.12140852,0.0
213,3117,0.04450653,0.0
