,id_measurement,file_path,window_idx,start,end,target
1134,1134,measurement_1134_window_0_start_0_end_800000.png,0,0,800000,0
1580,1580,measurement_1580_window_0_start_0_end_800000.png,0,0,800000,0
982,982,measurement_982_window_0_start_0_end_800000.png,0,0,800000,0
768,768,measurement_768_window_0_start_0_end_800000.png,0,0,800000,0
1006,1006,measurement_1006_window_0_start_0_end_800000.png,0,0,800000,0
1734,1734,measurement_1734_window_0_start_0_end_800000.png,0,0,800000,0
1421,1421,measurement_1421_window_0_start_0_end_800000.png,0,0,800000,0
2062,2062,measurement_2062_window_0_start_0_end_800000.png,0,0,800000,0
2369,2369,measurement_2369_window_0_start_0_end_800000.png,0,0,800000,0
2669,2669,measurement_2669_window_0_start_0_end_800000.png,0,0,800000,0
2383,2383,measurement_2383_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
2893,2893,measurement_2893_window_0_start_0_end_800000.png,0,0,800000,0
1939,1939,measurement_1939_window_0_start_0_end_800000.png,0,0,800000,0
856,856,measurement_856_window_0_start_0_end_800000.png,0,0,800000,0
642,642,measurement_642_window_0_start_0_end_800000.png,0,0,800000,0
2876,2876,measurement_2876_window_0_start_0_end_800000.png,0,0,800000,0
2151,2151,measurement_2151_window_0_start_0_end_800000.png,0,0,800000,0
1947,1947,measurement_1947_window_0_start_0_end_800000.png,0,0,800000,0
1082,1082,measurement_1082_window_0_start_0_end_800000.png,0,0,800000,0
506,506,measurement_506_window_0_start_0_end_800000.png,0,0,800000,0
2418,2418,measurement_2418_window_0_start_0_end_800000.png,0,0,800000,0
2472,2472,measurement_2472_window_0_start_0_end_800000.png,0,0,800000,0
2651,2651,measurement_2651_window_0_start_0_end_800000.png,0,0,800000,0
2889,2889,measurement_2889_window_0_start_0_end_800000.png,0,0,800000,0
2661,2661,measurement_2661_window_0_start_0_end_800000.png,0,0,800000,0
836,836,measurement_836_window_0_start_0_end_800000.png,0,0,800000,0
622,622,measurement_622_window_0_start_0_end_800000.png,0,0,800000,0
803,803,measurement_803_window_0_start_0_end_800000.png,0,0,800000,0
1807,1807,measurement_1807_window_0_start_0_end_800000.png,0,0,800000,0
1406,1406,measurement_1406_window_0_start_0_end_800000.png,0,0,800000,0
1638,1638,measurement_1638_window_0_start_0_end_800000.png,0,0,800000,0
