,id_measurement,probability,class
0,2904,0.6301921,1.0
1,2905,0.0027805902,0.0
2,2906,0.0013171321,0.0
3,2907,0.008112068,0.0
4,2908,0.0015402583,0.0
5,2909,0.034271736,0.0
6,2910,0.06996068,0.0
7,2911,0.001748499,0.0
8,2912,0.010457533,0.0
9,2913,0.0014253821,0.0
10,2914,0.02096772,0.0
11,2915,0.0032855475,0.0
12,2916,0.8844037,1.0
13,2917,0.0060756328,0.0
14,2918,0.6995944,1.0
15,2919,0.002571044,0.0
16,2920,0.00806179,0.0
17,2921,0.0018059526,0.0
18,2922,0.08309013,0.0
19,2923,0.006922262,0.0
20,2924,0.0017489393,0.0
21,2925,0.0032371983,0.0
22,2926,0.0017991199,0.0
23,2927,0.007842243,0.0
24,2928,0.010034803,0.0
25,2929,0.009726964,0.0
26,2930,0.00091425865,0.0
27,2931,0.03230571,0.0
28,2932,0.0043359958,0.0
29,2933,0.0022924938,0.0
30,2934,0.00852922,0.0
31,2935,0.010565892,0.0
32,2936,0.032928023,0.0
33,2937,0.0015285509,0.0
34,2938,0.003464347,0.0
35,2939,0.18320298,0.0
36,2940,0.47884172,0.0
37,2941,0.0013773942,0.0
38,2942,0.008346427,0.0
39,2943,0.030850267,0.0
40,2944,0.1306267,0.0
41,2945,0.0075196675,0.0
42,2946,0.001367708,0.0
43,2947,0.04581079,0.0
44,2948,0.0019508296,0.0
45,2949,0.0015827415,0.0
46,2950,0.011029896,0.0
47,2951,0.746795,1.0
48,2952,0.0022807405,0.0
49,2953,0.0042829076,0.0
50,2954,0.04998304,0.0
51,2955,0.29622328,0.0
52,2956,0.0021239654,0.0
53,2957,0.0019006658,0.0
54,2958,0.0057392465,0.0
55,2959,0.013640914,0.0
56,2960,0.0033494413,0.0
57,2961,0.32021484,0.0
58,2962,0.0021367518,0.0
59,2963,0.0057618357,0.0
60,2964,0.09911472,0.0
61,2965,0.0029344535,0.0
62,2966,0.38236102,0.0
63,2967,0.99744356,1.0
64,2968,0.22582334,0.0
65,2969,0.004610568,0.0
66,2970,0.0018743175,0.0
67,2971,0.0012683395,0.0
68,2972,0.040481847,0.0
69,2973,0.22427353,0.0
70,2974,0.006312621,0.0
71,2975,0.0012890091,0.0
72,2976,0.0016685765,0.0
73,2977,0.0012725961,0.0
74,2978,0.0037938806,0.0
75,2979,0.0012900444,0.0
76,2980,0.9714949,1.0
77,2981,0.22275,0.0
78,2982,0.0013608814,0.0
79,2983,0.83776426,1.0
80,2984,0.0032616667,0.0
81,2985,0.0043660225,0.0
82,2986,0.004268117,0.0
83,2987,0.0099254055,0.0
84,2988,0.03277734,0.0
85,2989,0.005275283,0.0
86,2990,0.0020367545,0.0
87,2991,0.0051896367,0.0
88,2992,0.0050478783,0.0
89,2993,0.008445503,0.0
90,2994,0.94577754,1.0
91,2995,0.0020021298,0.0
92,2996,0.0023882089,0.0
93,2997,0.0012867851,0.0
94,2998,0.0019575816,0.0
95,2999,0.99825865,1.0
