,id_measurement,probability,class
0,2904,0.5438766,1.0
1,2905,0.27758947,0.0
2,2906,0.31712848,0.0
3,2907,0.41458347,0.0
4,2908,0.2396617,0.0
5,2909,0.39107215,0.0
6,2910,0.5010568,1.0
7,2911,0.25413394,0.0
8,2912,0.35995057,0.0
9,2913,0.2962126,0.0
10,2914,0.41676113,0.0
11,2915,0.42317227,0.0
12,2916,0.8613165,1.0
13,2917,0.2622925,0.0
14,2918,0.6412356,1.0
15,2919,0.36722007,0.0
16,2920,0.3968221,0.0
17,2921,0.34376708,0.0
18,2922,0.5583928,1.0
19,2923,0.43522483,0.0
20,2924,0.2146729,0.0
21,2925,0.30653587,0.0
22,2926,0.36853665,0.0
23,2927,0.39919105,0.0
24,2928,0.50509596,1.0
25,2929,0.40512228,0.0
26,2930,0.28630033,0.0
27,2931,0.4457676,0.0
28,2932,0.2832791,0.0
29,2933,0.3135096,0.0
30,2934,0.42863297,0.0
31,2935,0.50431496,1.0
32,2936,0.43144324,0.0
33,2937,0.28359628,0.0
34,2938,0.42242983,0.0
35,2939,0.70935374,1.0
36,2940,0.5492428,1.0
37,2941,0.23090278,0.0
38,2942,0.41460046,0.0
39,2943,0.5231753,1.0
40,2944,0.43550307,0.0
41,2945,0.43196344,0.0
42,2946,0.34211496,0.0
43,2947,0.43709308,0.0
44,2948,0.2719275,0.0
45,2949,0.26463664,0.0
46,2950,0.47472444,0.0
47,2951,0.5472132,1.0
48,2952,0.28023523,0.0
49,2953,0.3572123,0.0
50,2954,0.482269,0.0
51,2955,0.73710483,1.0
52,2956,0.29657453,0.0
53,2957,0.43438452,0.0
54,2958,0.32581794,0.0
55,2959,0.27298856,0.0
56,2960,0.370531,0.0
57,2961,0.57974035,1.0
58,2962,0.30492505,0.0
59,2963,0.39349654,0.0
60,2964,0.46988738,0.0
61,2965,0.37726733,0.0
62,2966,0.64076906,1.0
63,2967,0.79886794,1.0
64,2968,0.53577566,1.0
65,2969,0.41767704,0.0
66,2970,0.2720727,0.0
67,2971,0.3046884,0.0
68,2972,0.44887868,0.0
69,2973,0.59498954,1.0
70,2974,0.29034656,0.0
71,2975,0.23350398,0.0
72,2976,0.3040896,0.0
73,2977,0.2998314,0.0
74,2978,0.46568835,0.0
75,2979,0.23719463,0.0
76,2980,0.52848375,1.0
77,2981,0.5100672,1.0
78,2982,0.273972,0.0
79,2983,0.57110286,1.0
80,2984,0.3013693,0.0
81,2985,0.42252347,0.0
82,2986,0.45365518,0.0
83,2987,0.43477988,0.0
84,2988,0.45126042,0.0
85,2989,0.25011533,0.0
86,2990,0.30924818,0.0
87,2991,0.32773906,0.0
88,2992,0.2466116,0.0
89,2993,0.331407,0.0
90,2994,0.58776027,1.0
91,2995,0.36634356,0.0
92,2996,0.38840902,0.0
93,2997,0.32865593,0.0
94,2998,0.40752703,0.0
95,2999,0.88186365,1.0
96,3000,0.36052334,0.0
