,id_measurement,probability,class
0,2904,0.0002741947,0.0
1,2905,2.4969495e-06,0.0
2,2906,2.0357727e-05,0.0
3,2907,3.5370344e-06,0.0
4,2908,3.0042033e-06,0.0
5,2909,8.779665e-06,0.0
6,2910,3.9437888e-05,0.0
7,2911,1.4257099e-06,0.0
8,2912,4.874128e-06,0.0
9,2913,0.0017776486,0.0
10,2914,5.76666e-06,0.0
11,2915,2.8030932e-05,0.0
12,2916,0.004456822,0.0
13,2917,3.4883767e-06,0.0
14,2918,0.01651832,0.0
15,2919,3.4321272e-06,0.0
16,2920,1.2005607e-05,0.0
17,2921,3.488209e-05,0.0
18,2922,4.4395994e-05,0.0
19,2923,0.0318656,0.0
20,2924,1.543933e-06,0.0
21,2925,1.6724372e-05,0.0
22,2926,0.000494471,0.0
23,2927,0.0023884203,0.0
24,2928,3.830476e-05,0.0
25,2929,1.2746048e-06,0.0
26,2930,2.2507177e-06,0.0
27,2931,3.254981e-05,0.0
28,2932,1.2677264e-06,0.0
29,2933,1.5899891e-06,0.0
30,2934,2.3810703e-06,0.0
31,2935,0.3870684,0.0
32,2936,1.7401549e-06,0.0
33,2937,3.064584e-06,0.0
34,2938,0.00054924254,0.0
35,2939,1.9436427e-06,0.0
36,2940,0.3691978,0.0
37,2941,1.3301416e-06,0.0
38,2942,1.7506649e-05,0.0
39,2943,2.0248526e-05,0.0
40,2944,4.1309664e-05,0.0
41,2945,1.1219466e-05,0.0
42,2946,1.523773e-06,0.0
43,2947,1.735844e-05,0.0
44,2948,2.226591e-06,0.0
45,2949,1.0457649e-05,0.0
46,2950,1.0996241e-06,0.0
47,2951,6.713839e-05,0.0
48,2952,1.9102365e-06,0.0
49,2953,6.707265e-06,0.0
50,2954,0.00018968884,0.0
51,2955,0.0013044147,0.0
52,2956,1.2891327e-06,0.0
53,2957,6.008816e-06,0.0
54,2958,2.2029324e-05,0.0
55,2959,0.0064496603,0.0
56,2960,6.253863e-05,0.0
57,2961,0.0043630223,0.0
58,2962,2.7844058e-06,0.0
59,2963,6.3154774e-05,0.0
60,2964,0.00010915099,0.0
61,2965,1.6634041e-05,0.0
62,2966,0.00026934664,0.0
63,2967,0.57089174,1.0
64,2968,2.7251026e-05,0.0
65,2969,0.00010891893,0.0
66,2970,0.0007996076,0.0
67,2971,3.4844436e-06,0.0
68,2972,1.9482955e-05,0.0
69,2973,7.6091324e-06,0.0
70,2974,9.233203e-06,0.0
71,2975,1.5407528e-06,0.0
72,2976,2.6247458e-06,0.0
73,2977,0.00016181728,0.0
74,2978,0.0010218682,0.0
75,2979,4.6662312e-06,0.0
76,2980,0.014390105,0.0
77,2981,0.00019615254,0.0
