,id_measurement,probability,class
0,2904,0.34161696,0.0
1,2905,0.03572237,0.0
2,2906,0.029366646,0.0
3,2907,0.10026344,0.0
4,2908,0.021251895,0.0
5,2909,0.025987515,0.0
6,2910,0.18893047,0.0
7,2911,0.030000795,0.0
8,2912,0.014405186,0.0
9,2913,0.017755276,0.0
10,2914,0.027449572,0.0
11,2915,0.020511549,0.0
12,2916,0.93666995,1.0
13,2917,0.028854396,0.0
14,2918,0.82037544,1.0
15,2919,0.022061761,0.0
16,2920,0.044004757,0.0
17,2921,0.03290411,0.0
18,2922,0.26948363,0.0
19,2923,0.58969885,1.0
20,2924,0.031801566,0.0
21,2925,0.027896984,0.0
22,2926,0.0442503,0.0
23,2927,0.036458574,0.0
24,2928,0.33819246,0.0
25,2929,0.02990013,0.0
26,2930,0.018581133,0.0
27,2931,0.05762328,0.0
28,2932,0.020097231,0.0
29,2933,0.023777,0.0
30,2934,0.042188607,0.0
31,2935,0.31717747,0.0
32,2936,0.033834867,0.0
33,2937,0.020583022,0.0
34,2938,0.0613765,0.0
35,2939,0.01832749,0.0
36,2940,0.66471565,1.0
37,2941,0.023530522,0.0
38,2942,0.026965145,0.0
39,2943,0.13045938,0.0
40,2944,0.033087894,0.0
41,2945,0.038899727,0.0
42,2946,0.038761664,0.0
43,2947,0.06406968,0.0
44,2948,0.019729454,0.0
45,2949,0.02247245,0.0
46,2950,0.07901851,0.0
47,2951,0.7212579,1.0
48,2952,0.025592774,0.0
49,2953,0.012240825,0.0
50,2954,0.09202806,0.0
51,2955,0.69426423,1.0
52,2956,0.027630663,0.0
53,2957,0.03219697,0.0
54,2958,0.03760043,0.0
55,2959,0.031209767,0.0
56,2960,0.041513313,0.0
57,2961,0.7371335,1.0
58,2962,0.02002863,0.0
59,2963,0.027649328,0.0
60,2964,0.050464462,0.0
61,2965,0.03185145,0.0
62,2966,0.45646495,0.0
63,2967,0.92094386,1.0
64,2968,0.076847844,0.0
65,2969,0.056658413,0.0
66,2970,0.022088632,0.0
67,2971,0.016484858,0.0
68,2972,0.10821288,0.0
69,2973,0.22539891,0.0
70,2974,0.0278393,0.0
71,2975,0.031067107,0.0
72,2976,0.031659476,0.0
73,2977,0.029004147,0.0
74,2978,0.14891233,0.0
75,2979,0.029456653,0.0
76,2980,0.47483155,0.0
77,2981,0.5688912,1.0
78,2982,0.019173756,0.0
79,2983,0.49323642,0.0
80,2984,0.030216305,0.0
81,2985,0.03333912,0.0
82,2986,0.034764893,0.0
83,2987,0.29825953,0.0
84,2988,0.0576332,0.0
85,2989,0.029634098,0.0
86,2990,0.017930128,0.0
87,2991,0.026310092,0.0
88,2992,0.028072987,0.0
89,2993,0.045803297,0.0
90,2994,0.69836813,1.0
91,2995,0.029383795,0.0
92,2996,0.09935659,0.0
93,2997,0.024085961,0.0
94,2998,0.032489605,0.0
95,2999,0.9296543,1.0
96,3000,0.018683694,0.0
97,3001,0.026666911,0.0
98,3002,0.030361038,0.0
99,3003,0.10703793,0.0
100,3004,0.058646366,0.0
101,3005,0.030818213,0.0
102,3006,0.2546042,0.0
103,3007,0.10374364,0.0
104,3008,0.030406432,0.0
105,3009,0.10217137,0.0
106,3010,0.03377878,0.0
107,3011,0.024013318,0.0
108,3012,0.032874808,0.0
109,3013,0.8138092,1.0
110,3014,0.027240107,0.0
111,3015,0.43405506,0.0
112,3016,0.04319946,0.0
113,3017,0.479803,0.0
114,3018,0.4084165,0.0
115,3019,0.021946356,0.0
116,3020,0.029451113,0.0
117,3021,0.48701856,0.0
118,3022,0.04125888,0.0
119,3023,0.031575214,0.0
120,3024,0.7307543,1.0
121,3025,0.033242796,0.0
122,3026,0.023288509,0.0
123,3027,0.03583004,0.0
124,3028,0.07543258,0.0
125,3029,0.12527731,0.0
126,3030,0.026906312,0.0
127,3031,0.025276931,0.0
128,3032,0.0254945,0.0
129,3033,0.024412371,0.0
130,3034,0.23767172,0.0
131,3035,0.066543035,0.0
132,3036,0.023831563,0.0
133,3037,0.026952524,0.0
134,3038,0.040434133,0.0
135,3039,0.2813379,0.0
136,3040,0.032569636,0.0
137,3041,0.034183055,0.0
138,3042,0.030046266,0.0
139,3043,0.029866308,0.0
140,3044,0.029200098,0.0
141,3045,0.045005336,0.0
142,3046,0.24998581,0.0
143,3047,0.043355692,0.0
144,3048,0.03614549,0.0
145,3049,0.052587252,0.0
146,3050,0.02137173,0.0
147,3051,0.013378485,0.0
148,3052,0.030383777,0.0
149,3053,0.035754975,0.0
150,3054,0.027948117,0.0
151,3055,0.8574791,1.0
152,3056,0.034578416,0.0
153,3057,0.023633428,0.0
154,3058,0.03888329,0.0
155,3059,0.029134898,0.0
156,3060,0.03615414,0.0
