,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.56223977,1.0
1,2905,0,0.05551123,0.0
2,2906,0,0.049225464,0.0
3,2907,0,0.13944788,0.0
4,2908,0,0.050178867,0.0
5,2909,0,0.10382863,0.0
6,2910,0,0.263817,0.0
7,2911,0,0.040878844,0.0
8,2912,0,0.10277393,0.0
9,2913,0,0.05668632,0.0
10,2914,0,0.0899454,0.0
11,2915,0,0.091228284,0.0
12,2916,1,0.82326424,1.0
13,2917,0,0.059807222,0.0
14,2918,1,0.6528093,1.0
15,2919,0,0.053505797,0.0
16,2920,0,0.07059689,0.0
17,2921,0,0.0483641,0.0
18,2922,0,0.12892623,0.0
19,2923,0,0.1117685,0.0
20,2924,0,0.050756425,0.0
21,2925,0,0.06546586,0.0
22,2926,0,0.060534276,0.0
23,2927,0,0.07472784,0.0
24,2928,0,0.09584892,0.0
25,2929,0,0.08733372,0.0
26,2930,0,0.04170001,0.0
27,2931,0,0.113957584,0.0
28,2932,0,0.0545079,0.0
29,2933,0,0.050275855,0.0
30,2934,0,0.08635268,0.0
31,2935,0,0.10841129,0.0
32,2936,0,0.18466142,0.0
33,2937,0,0.044307906,0.0
34,2938,0,0.065926045,0.0
35,2939,0,0.18168363,0.0
36,2940,1,0.69614065,1.0
37,2941,0,0.043868072,0.0
38,2942,0,0.11239548,0.0
39,2943,0,0.13261858,0.0
40,2944,0,0.17807002,0.0
41,2945,0,0.0671754,0.0
42,2946,0,0.04960104,0.0
43,2947,0,0.16142957,0.0
44,2948,0,0.04364007,0.0
45,2949,0,0.049014963,0.0
46,2950,0,0.085908115,0.0
47,2951,1,0.8486897,1.0
48,2952,0,0.05935358,0.0
49,2953,0,0.071467,0.0
50,2954,0,0.14371279,0.0
51,2955,1,0.86523324,1.0
52,2956,0,0.050344635,0.0
53,2957,0,0.0675485,0.0
54,2958,0,0.056393355,0.0
55,2959,0,0.073160335,0.0
56,2960,0,0.062275767,0.0
57,2961,1,0.7646019,1.0
58,2962,0,0.047413014,0.0
59,2963,0,0.094961114,0.0
60,2964,0,0.2158823,0.0
61,2965,0,0.061018385,0.0
62,2966,1,0.49840432,0.0
63,2967,1,0.96527654,1.0
64,2968,0,0.24035034,0.0
65,2969,0,0.07153866,0.0
66,2970,0,0.051864844,0.0
67,2971,0,0.051974963,0.0
68,2972,0,0.13738711,0.0
69,2973,1,0.6185334,1.0
70,2974,0,0.06492938,0.0
71,2975,0,0.04480961,0.0
72,2976,0,0.048333455,0.0
73,2977,0,0.04643179,0.0
74,2978,0,0.08403503,0.0
75,2979,0,0.04984893,0.0
76,2980,1,0.7426454,1.0
77,2981,1,0.53528976,1.0
78,2982,0,0.049022984,0.0
79,2983,1,0.7587348,1.0
80,2984,0,0.051835798,0.0
81,2985,0,0.07102588,0.0
82,2986,0,0.08241582,0.0
83,2987,0,0.08729331,0.0
84,2988,0,0.10024007,0.0
85,2989,0,0.053471405,0.0
86,2990,0,0.07521188,0.0
87,2991,0,0.07879551,0.0
88,2992,0,0.05897603,0.0
89,2993,0,0.1287061,0.0
90,2994,1,0.86177284,1.0
91,2995,0,0.053105235,0.0
92,2996,0,0.06928463,0.0
93,2997,0,0.04656592,0.0
94,2998,0,0.05347107,0.0
95,2999,1,0.96626264,1.0
96,3000,0,0.07426677,0.0
97,3001,0,0.05548809,0.0
98,3002,0,0.053672083,0.0
99,3003,0,0.073956564,0.0
100,3004,0,0.102308795,0.0
101,3005,0,0.04594586,0.0
102,3006,0,0.07851897,0.0
103,3007,0,0.07926221,0.0
104,3008,0,0.099914975,0.0
105,3009,0,0.08705262,0.0
106,3010,0,0.09534094,0.0
107,3011,0,0.066601835,0.0
108,3012,0,0.04293598,0.0
109,3013,1,0.70646024,1.0
110,3014,0,0.056558825,0.0
111,3015,0,0.31440204,0.0
112,3016,0,0.05381915,0.0
113,3017,1,0.7608631,1.0
114,3018,0,0.19825484,0.0
115,3019,0,0.117116496,0.0
116,3020,0,0.09088969,0.0
117,3021,0,0.11452118,0.0
118,3022,0,0.060033552,0.0
119,3023,0,0.063818164,0.0
120,3024,1,0.9295845,1.0
121,3025,0,0.04362303,0.0
122,3026,0,0.048308842,0.0
123,3027,0,0.07257439,0.0
124,3028,0,0.09315244,0.0
125,3029,0,0.06062439,0.0
126,3030,0,0.0863285,0.0
127,3031,0,0.051343363,0.0
128,3032,0,0.048454143,0.0
129,3033,0,0.077098995,0.0
130,3034,0,0.16135639,0.0
131,3035,0,0.17988883,0.0
132,3036,0,0.09275398,0.0
133,3037,0,0.05335083,0.0
134,3038,0,0.08216024,0.0
135,3039,1,0.82204235,1.0
136,3040,0,0.07315959,0.0
137,3041,0,0.055609606,0.0
138,3042,0,0.061385226,0.0
139,3043,0,0.0554123,0.0
140,3044,0,0.05263396,0.0
141,3045,0,0.109016374,0.0
142,3046,0,0.342083,0.0
143,3047,0,0.060820084,0.0
144,3048,0,0.08420156,0.0
145,3049,0,0.103625044,0.0
146,3050,0,0.049128406,0.0
147,3051,0,0.053545356,0.0
148,3052,0,0.05181258,0.0
149,3053,0,0.07929765,0.0
150,3054,0,0.0752002,0.0
151,3055,1,0.9549689,1.0
152,3056,0,0.051816363,0.0
153,3057,0,0.053145956,0.0
154,3058,0,0.055084806,0.0
155,3059,0,0.04285135,0.0
156,3060,0,0.09677012,0.0
157,3061,0,0.11385369,0.0
158,3062,0,0.055200875,0.0
159,3063,1,0.9018906,1.0
160,3064,1,0.82600963,1.0
161,3065,0,0.1221623,0.0
162,3066,0,0.049592476,0.0
