,id_measurement,file_path,window_idx,start,end,target
4,4,measurement_4_window_0_start_0_end_800000.png,0,0,800000,0
23,23,measurement_23_window_0_start_0_end_800000.png,0,0,800000,0
83,83,measurement_83_window_0_start_0_end_800000.png,0,0,800000,0
86,86,measurement_86_window_0_start_0_end_800000.png,0,0,800000,0
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
162,162,measurement_162_window_0_start_0_end_800000.png,0,0,800000,0
168,168,measurement_168_window_0_start_0_end_800000.png,0,0,800000,0
176,176,measurement_176_window_0_start_0_end_800000.png,0,0,800000,0
184,184,measurement_184_window_0_start_0_end_800000.png,0,0,800000,0
210,210,measurement_210_window_0_start_0_end_800000.png,0,0,800000,0
246,246,measurement_246_window_0_start_0_end_800000.png,0,0,800000,0
289,289,measurement_289_window_0_start_0_end_800000.png,0,0,800000,0
322,322,measurement_322_window_0_start_0_end_800000.png,0,0,800000,0
336,336,measurement_336_window_0_start_0_end_800000.png,0,0,800000,0
351,351,measurement_351_window_0_start_0_end_800000.png,0,0,800000,0
362,362,measurement_362_window_0_start_0_end_800000.png,0,0,800000,0
370,370,measurement_370_window_0_start_0_end_800000.png,0,0,800000,0
417,417,measurement_417_window_0_start_0_end_800000.png,0,0,800000,0
428,428,measurement_428_window_0_start_0_end_800000.png,0,0,800000,0
465,465,measurement_465_window_0_start_0_end_800000.png,0,0,800000,0
470,470,measurement_470_window_0_start_0_end_800000.png,0,0,800000,0
477,477,measurement_477_window_0_start_0_end_800000.png,0,0,800000,0
480,480,measurement_480_window_0_start_0_end_800000.png,0,0,800000,0
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
496,496,measurement_496_window_0_start_0_end_800000.png,0,0,800000,0
502,502,measurement_502_window_0_start_0_end_800000.png,0,0,800000,0
514,514,measurement_514_window_0_start_0_end_800000.png,0,0,800000,0
517,517,measurement_517_window_0_start_0_end_800000.png,0,0,800000,0
534,534,measurement_534_window_0_start_0_end_800000.png,0,0,800000,0
535,535,measurement_535_window_0_start_0_end_800000.png,0,0,800000,0
551,551,measurement_551_window_0_start_0_end_800000.png,0,0,800000,0
553,553,measurement_553_window_0_start_0_end_800000.png,0,0,800000,0
569,569,measurement_569_window_0_start_0_end_800000.png,0,0,800000,0
573,573,measurement_573_window_0_start_0_end_800000.png,0,0,800000,0
580,580,measurement_580_window_0_start_0_end_800000.png,0,0,800000,0
586,586,measurement_586_window_0_start_0_end_800000.png,0,0,800000,0
597,597,measurement_597_window_0_start_0_end_800000.png,0,0,800000,0
599,599,measurement_599_window_0_start_0_end_800000.png,0,0,800000,0
612,612,measurement_612_window_0_start_0_end_800000.png,0,0,800000,0
621,621,measurement_621_window_0_start_0_end_800000.png,0,0,800000,0
678,678,measurement_678_window_0_start_0_end_800000.png,0,0,800000,0
685,685,measurement_685_window_0_start_0_end_800000.png,0,0,800000,0
693,693,measurement_693_window_0_start_0_end_800000.png,0,0,800000,0
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
751,751,measurement_751_window_0_start_0_end_800000.png,0,0,800000,0
777,777,measurement_777_window_0_start_0_end_800000.png,0,0,800000,0
778,778,measurement_778_window_0_start_0_end_800000.png,0,0,800000,0
821,821,measurement_821_window_0_start_0_end_800000.png,0,0,800000,0
826,826,measurement_826_window_0_start_0_end_800000.png,0,0,800000,0
861,861,measurement_861_window_0_start_0_end_800000.png,0,0,800000,0
864,864,measurement_864_window_0_start_0_end_800000.png,0,0,800000,0
927,927,measurement_927_window_0_start_0_end_800000.png,0,0,800000,0
928,928,measurement_928_window_0_start_0_end_800000.png,0,0,800000,0
967,967,measurement_967_window_0_start_0_end_800000.png,0,0,800000,0
1009,1009,measurement_1009_window_0_start_0_end_800000.png,0,0,800000,0
1026,1026,measurement_1026_window_0_start_0_end_800000.png,0,0,800000,0
1031,1031,measurement_1031_window_0_start_0_end_800000.png,0,0,800000,0
1034,1034,measurement_1034_window_0_start_0_end_800000.png,0,0,800000,0
1060,1060,measurement_1060_window_0_start_0_end_800000.png,0,0,800000,0
1089,1089,measurement_1089_window_0_start_0_end_800000.png,0,0,800000,0
1109,1109,measurement_1109_window_0_start_0_end_800000.png,0,0,800000,0
1144,1144,measurement_1144_window_0_start_0_end_800000.png,0,0,800000,0
1201,1201,measurement_1201_window_0_start_0_end_800000.png,0,0,800000,0
1206,1206,measurement_1206_window_0_start_0_end_800000.png,0,0,800000,0
1249,1249,measurement_1249_window_0_start_0_end_800000.png,0,0,800000,0
1281,1281,measurement_1281_window_0_start_0_end_800000.png,0,0,800000,0
1282,1282,measurement_1282_window_0_start_0_end_800000.png,0,0,800000,0
1315,1315,measurement_1315_window_0_start_0_end_800000.png,0,0,800000,0
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
1426,1426,measurement_1426_window_0_start_0_end_800000.png,0,0,800000,0
1455,1455,measurement_1455_window_0_start_0_end_800000.png,0,0,800000,0
1471,1471,measurement_1471_window_0_start_0_end_800000.png,0,0,800000,0
1505,1505,measurement_1505_window_0_start_0_end_800000.png,0,0,800000,0
1560,1560,measurement_1560_window_0_start_0_end_800000.png,0,0,800000,0
1573,1573,measurement_1573_window_0_start_0_end_800000.png,0,0,800000,0
1578,1578,measurement_1578_window_0_start_0_end_800000.png,0,0,800000,0
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1597,1597,measurement_1597_window_0_start_0_end_800000.png,0,0,800000,0
1620,1620,measurement_1620_window_0_start_0_end_800000.png,0,0,800000,0
1629,1629,measurement_1629_window_0_start_0_end_800000.png,0,0,800000,0
1663,1663,measurement_1663_window_0_start_0_end_800000.png,0,0,800000,0
1665,1665,measurement_1665_window_0_start_0_end_800000.png,0,0,800000,0
1678,1678,measurement_1678_window_0_start_0_end_800000.png,0,0,800000,0
1697,1697,measurement_1697_window_0_start_0_end_800000.png,0,0,800000,0
1705,1705,measurement_1705_window_0_start_0_end_800000.png,0,0,800000,0
1773,1773,measurement_1773_window_0_start_0_end_800000.png,0,0,800000,0
1778,1778,measurement_1778_window_0_start_0_end_800000.png,0,0,800000,0
1797,1797,measurement_1797_window_0_start_0_end_800000.png,0,0,800000,0
1802,1802,measurement_1802_window_0_start_0_end_800000.png,0,0,800000,0
1835,1835,measurement_1835_window_0_start_0_end_800000.png,0,0,800000,0
1844,1844,measurement_1844_window_0_start_0_end_800000.png,0,0,800000,0
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1858,1858,measurement_1858_window_0_start_0_end_800000.png,0,0,800000,0
1873,1873,measurement_1873_window_0_start_0_end_800000.png,0,0,800000,0
1877,1877,measurement_1877_window_0_start_0_end_800000.png,0,0,800000,0
1878,1878,measurement_1878_window_0_start_0_end_800000.png,0,0,800000,0
1902,1902,measurement_1902_window_0_start_0_end_800000.png,0,0,800000,0
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1917,1917,measurement_1917_window_0_start_0_end_800000.png,0,0,800000,0
1952,1952,measurement_1952_window_0_start_0_end_800000.png,0,0,800000,0
2024,2024,measurement_2024_window_0_start_0_end_800000.png,0,0,800000,0
2053,2053,measurement_2053_window_0_start_0_end_800000.png,0,0,800000,0
2072,2072,measurement_2072_window_0_start_0_end_800000.png,0,0,800000,0
2082,2082,measurement_2082_window_0_start_0_end_800000.png,0,0,800000,0
2133,2133,measurement_2133_window_0_start_0_end_800000.png,0,0,800000,0
2172,2172,measurement_2172_window_0_start_0_end_800000.png,0,0,800000,0
2196,2196,measurement_2196_window_0_start_0_end_800000.png,0,0,800000,0
2211,2211,measurement_2211_window_0_start_0_end_800000.png,0,0,800000,0
2228,2228,measurement_2228_window_0_start_0_end_800000.png,0,0,800000,0
2246,2246,measurement_2246_window_0_start_0_end_800000.png,0,0,800000,0
2252,2252,measurement_2252_window_0_start_0_end_800000.png,0,0,800000,0
2256,2256,measurement_2256_window_0_start_0_end_800000.png,0,0,800000,0
2260,2260,measurement_2260_window_0_start_0_end_800000.png,0,0,800000,0
2288,2288,measurement_2288_window_0_start_0_end_800000.png,0,0,800000,0
2316,2316,measurement_2316_window_0_start_0_end_800000.png,0,0,800000,0
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2344,2344,measurement_2344_window_0_start_0_end_800000.png,0,0,800000,0
2352,2352,measurement_2352_window_0_start_0_end_800000.png,0,0,800000,0
2353,2353,measurement_2353_window_0_start_0_end_800000.png,0,0,800000,0
2366,2366,measurement_2366_window_0_start_0_end_800000.png,0,0,800000,0
2387,2387,measurement_2387_window_0_start_0_end_800000.png,0,0,800000,0
2391,2391,measurement_2391_window_0_start_0_end_800000.png,0,0,800000,0
2393,2393,measurement_2393_window_0_start_0_end_800000.png,0,0,800000,0
2411,2411,measurement_2411_window_0_start_0_end_800000.png,0,0,800000,0
2443,2443,measurement_2443_window_0_start_0_end_800000.png,0,0,800000,0
2451,2451,measurement_2451_window_0_start_0_end_800000.png,0,0,800000,0
2463,2463,measurement_2463_window_0_start_0_end_800000.png,0,0,800000,0
2471,2471,measurement_2471_window_0_start_0_end_800000.png,0,0,800000,0
2477,2477,measurement_2477_window_0_start_0_end_800000.png,0,0,800000,0
2481,2481,measurement_2481_window_0_start_0_end_800000.png,0,0,800000,0
2487,2487,measurement_2487_window_0_start_0_end_800000.png,0,0,800000,0
2493,2493,measurement_2493_window_0_start_0_end_800000.png,0,0,800000,0
2503,2503,measurement_2503_window_0_start_0_end_800000.png,0,0,800000,0
2518,2518,measurement_2518_window_0_start_0_end_800000.png,0,0,800000,0
2605,2605,measurement_2605_window_0_start_0_end_800000.png,0,0,800000,0
2613,2613,measurement_2613_window_0_start_0_end_800000.png,0,0,800000,0
2637,2637,measurement_2637_window_0_start_0_end_800000.png,0,0,800000,0
2661,2661,measurement_2661_window_0_start_0_end_800000.png,0,0,800000,0
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2781,2781,measurement_2781_window_0_start_0_end_800000.png,0,0,800000,0
2787,2787,measurement_2787_window_0_start_0_end_800000.png,0,0,800000,0
2790,2790,measurement_2790_window_0_start_0_end_800000.png,0,0,800000,0
2823,2823,measurement_2823_window_0_start_0_end_800000.png,0,0,800000,0
2865,2865,measurement_2865_window_0_start_0_end_800000.png,0,0,800000,0
