,id_measurement,probability,class
0,2904,0.7192943,1.0
1,2905,0.14001837,0.0
2,2906,0.111319356,0.0
3,2907,0.565529,1.0
4,2908,0.09324092,0.0
5,2909,0.66161555,1.0
6,2910,0.35501915,0.0
7,2911,0.110462606,0.0
8,2912,0.2647097,0.0
9,2913,0.13987823,0.0
10,2914,0.45434853,0.0
11,2915,0.45565924,0.0
12,2916,0.7376167,1.0
13,2917,0.14167146,0.0
14,2918,0.51347697,1.0
15,2919,0.19351622,0.0
16,2920,0.26595876,0.0
17,2921,0.21906516,0.0
18,2922,0.2496877,0.0
19,2923,0.29356256,0.0
20,2924,0.09854296,0.0
21,2925,0.2175612,0.0
22,2926,0.26731065,0.0
23,2927,0.29845724,0.0
24,2928,0.31075996,0.0
25,2929,0.4864044,0.0
26,2930,0.10340665,0.0
27,2931,0.56387347,1.0
28,2932,0.14946307,0.0
29,2933,0.16067128,0.0
30,2934,0.4187064,0.0
31,2935,0.30105558,0.0
32,2936,0.67360944,1.0
33,2937,0.09043632,0.0
34,2938,0.16881584,0.0
35,2939,0.44071832,0.0
36,2940,0.62535733,1.0
37,2941,0.09376883,0.0
38,2942,0.3201112,0.0
39,2943,0.28239968,0.0
40,2944,0.6120068,1.0
41,2945,0.4181697,0.0
42,2946,0.19036114,0.0
43,2947,0.3856246,0.0
44,2948,0.10692639,0.0
45,2949,0.12329839,0.0
46,2950,0.38088658,0.0
47,2951,0.76823425,1.0
48,2952,0.2269828,0.0
49,2953,0.20720331,0.0
50,2954,0.38634384,0.0
51,2955,0.8759812,1.0
52,2956,0.12783988,0.0
53,2957,0.34910345,0.0
54,2958,0.12559287,0.0
55,2959,0.16027954,0.0
56,2960,0.28352386,0.0
57,2961,0.937342,1.0
58,2962,0.09698416,0.0
59,2963,0.5238765,1.0
60,2964,0.7390253,1.0
61,2965,0.23176329,0.0
62,2966,0.4559497,0.0
63,2967,0.99148893,1.0
64,2968,0.5741918,1.0
65,2969,0.24418533,0.0
66,2970,0.09125021,0.0
67,2971,0.13755135,0.0
68,2972,0.45325953,0.0
69,2973,0.8109863,1.0
70,2974,0.15012223,0.0
71,2975,0.13484648,0.0
72,2976,0.083044276,0.0
73,2977,0.10035592,0.0
74,2978,0.29559198,0.0
75,2979,0.11126907,0.0
76,2980,0.78665775,1.0
77,2981,0.54981226,1.0
78,2982,0.10871666,0.0
79,2983,0.8062634,1.0
80,2984,0.20242387,0.0
81,2985,0.37629536,0.0
82,2986,0.56474787,1.0
83,2987,0.23036937,0.0
84,2988,0.2796415,0.0
85,2989,0.15521456,0.0
86,2990,0.22528051,0.0
87,2991,0.2605669,0.0
