,id_measurement,probability,class
0,2904,0.09500817,0.0
1,2905,0.01113298,0.0
2,2906,0.01691508,0.0
3,2907,0.01796023,0.0
4,2908,0.0070295935,0.0
5,2909,0.031927995,0.0
6,2910,0.035624556,0.0
7,2911,0.0075300275,0.0
8,2912,0.012010361,0.0
9,2913,0.009850688,0.0
10,2914,0.0074020787,0.0
11,2915,0.007375943,0.0
12,2916,0.96575415,1.0
13,2917,0.0078030233,0.0
14,2918,0.7558443,1.0
15,2919,0.007854893,0.0
16,2920,0.015594969,0.0
17,2921,0.008830879,0.0
18,2922,0.18645033,0.0
19,2923,0.7767629,1.0
20,2924,0.008726601,0.0
21,2925,0.00640913,0.0
22,2926,0.037314493,0.0
23,2927,0.03260852,0.0
24,2928,0.062792115,0.0
25,2929,0.008107822,0.0
26,2930,0.005632754,0.0
27,2931,0.028534582,0.0
28,2932,0.0062557254,0.0
29,2933,0.009119526,0.0
30,2934,0.010387926,0.0
31,2935,0.43901762,0.0
32,2936,0.016622521,0.0
33,2937,0.0066918586,0.0
34,2938,0.018406505,0.0
35,2939,0.003387033,0.0
36,2940,0.30528378,0.0
37,2941,0.0064481394,0.0
38,2942,0.030087532,0.0
39,2943,0.08443662,0.0
40,2944,0.03991834,0.0
41,2945,0.009396065,0.0
42,2946,0.007614945,0.0
43,2947,0.01860802,0.0
44,2948,0.006549195,0.0
45,2949,0.0077692866,0.0
46,2950,0.030771643,0.0
47,2951,0.6116693,1.0
48,2952,0.008001897,0.0
49,2953,0.010541746,0.0
50,2954,0.052472033,0.0
51,2955,0.55681914,1.0
52,2956,0.006189126,0.0
53,2957,0.0076167285,0.0
54,2958,0.009676571,0.0
55,2959,0.013695943,0.0
56,2960,0.017077656,0.0
57,2961,0.6674362,1.0
58,2962,0.006441645,0.0
59,2963,0.017681357,0.0
60,2964,0.023810782,0.0
61,2965,0.008882494,0.0
62,2966,0.41775644,0.0
63,2967,0.9404133,1.0
64,2968,0.14337462,0.0
65,2969,0.015953267,0.0
66,2970,0.009370672,0.0
67,2971,0.00884871,0.0
68,2972,0.012213049,0.0
69,2973,0.043437414,0.0
70,2974,0.011606975,0.0
71,2975,0.0074937735,0.0
72,2976,0.0092508225,0.0
73,2977,0.0066307024,0.0
74,2978,0.06954159,0.0
75,2979,0.007817039,0.0
76,2980,0.046047136,0.0
77,2981,0.077083156,0.0
78,2982,0.006091407,0.0
79,2983,0.030685268,0.0
80,2984,0.00693829,0.0
81,2985,0.012970007,0.0
82,2986,0.013452572,0.0
83,2987,0.6325653,1.0
84,2988,0.03427316,0.0
85,2989,0.0073790615,0.0
86,2990,0.009545084,0.0
87,2991,0.016141292,0.0
88,2992,0.010064447,0.0
89,2993,0.15503107,0.0
90,2994,0.6412108,1.0
91,2995,0.008617055,0.0
92,2996,0.11985394,0.0
93,2997,0.006119297,0.0
94,2998,0.0076525453,0.0
95,2999,0.9597013,1.0
96,3000,0.007722143,0.0
97,3001,0.009925214,0.0
98,3002,0.00915718,0.0
99,3003,0.0074344473,0.0
100,3004,0.022306157,0.0
101,3005,0.00830372,0.0
102,3006,0.050539184,0.0
103,3007,0.03844205,0.0
104,3008,0.01716245,0.0
105,3009,0.042000633,0.0
106,3010,0.019217387,0.0
107,3011,0.0093884785,0.0
108,3012,0.00971926,0.0
109,3013,0.83274674,1.0
110,3014,0.0057278886,0.0
111,3015,0.0475811,0.0
112,3016,0.0146751935,0.0
113,3017,0.1481843,0.0
114,3018,0.30201164,0.0
115,3019,0.016058037,0.0
116,3020,0.007953988,0.0
117,3021,0.8492553,1.0
118,3022,0.008622727,0.0
119,3023,0.013996636,0.0
120,3024,0.63216406,1.0
121,3025,0.015042778,0.0
122,3026,0.008915722,0.0
123,3027,0.008191101,0.0
124,3028,0.03034747,0.0
125,3029,0.027007662,0.0
126,3030,0.01473071,0.0
127,3031,0.006391627,0.0
128,3032,0.005403806,0.0
129,3033,0.017667662,0.0
130,3034,0.013898463,0.0
131,3035,0.06667927,0.0
132,3036,0.009834341,0.0
133,3037,0.011867293,0.0
134,3038,0.010878464,0.0
135,3039,0.026117751,0.0
136,3040,0.008154849,0.0
137,3041,0.00882284,0.0
138,3042,0.013331745,0.0
139,3043,0.0077243675,0.0
140,3044,0.007564455,0.0
141,3045,0.010005453,0.0
142,3046,0.029054279,0.0
143,3047,0.028447114,0.0
144,3048,0.00758802,0.0
145,3049,0.014593339,0.0
146,3050,0.007582718,0.0
147,3051,0.0064106025,0.0
148,3052,0.007876294,0.0
149,3053,0.01366362,0.0
150,3054,0.013539573,0.0
151,3055,0.8523041,1.0
152,3056,0.014037899,0.0
153,3057,0.007636549,0.0
154,3058,0.010882241,0.0
155,3059,0.0070787007,0.0
156,3060,0.008406122,0.0
157,3061,0.013636085,0.0
158,3062,0.008514173,0.0
159,3063,0.557351,1.0
160,3064,0.48761132,0.0
161,3065,0.07224348,0.0
162,3066,0.007496597,0.0
163,3067,0.21597159,0.0
164,3068,0.00939555,0.0
165,3069,0.008562564,0.0
166,3070,0.009052531,0.0
167,3071,0.0067606224,0.0
168,3072,0.017232204,0.0
169,3073,0.3162999,0.0
170,3074,0.03899835,0.0
171,3075,0.017077168,0.0
172,3076,0.9954862,1.0
173,3077,0.02954561,0.0
174,3078,0.00760987,0.0
175,3079,0.022316514,0.0
176,3080,0.12734766,0.0
177,3081,0.0093747275,0.0
178,3082,0.79003906,1.0
179,3083,0.046609584,0.0
180,3084,0.08589958,0.0
181,3085,0.005279658,0.0
182,3086,0.8704957,1.0
183,3087,0.008115922,0.0
184,3088,0.009569554,0.0
185,3089,0.014176677,0.0
186,3090,0.09333998,0.0
187,3091,0.0065170513,0.0
188,3092,0.009803278,0.0
189,3093,0.027338445,0.0
190,3094,0.0049500596,0.0
191,3095,0.0067451363,0.0
192,3096,0.011632106,0.0
193,3097,0.019126622,0.0
194,3098,0.013438082,0.0
195,3099,0.029610934,0.0
196,3100,0.005166802,0.0
197,3101,0.007847665,0.0
198,3102,0.047415823,0.0
199,3103,0.035274073,0.0
200,3104,0.026400436,0.0
201,3105,0.007169,0.0
202,3106,0.50498426,1.0
203,3107,0.096432894,0.0
204,3108,0.68373615,1.0
205,3109,0.008225946,0.0
206,3110,0.04294635,0.0
207,3111,0.008523561,0.0
208,3112,0.34857056,0.0
209,3113,0.00650549,0.0
210,3114,0.18137367,0.0
211,3115,0.10246265,0.0
212,3116,0.04541719,0.0
213,3117,0.011436185,0.0
214,3118,0.013186623,0.0
215,3119,0.0076069823,0.0
216,3120,0.01589514,0.0
217,3121,0.093688615,0.0
218,3122,0.02035326,0.0
219,3123,0.15220563,0.0
220,3124,0.010884874,0.0
221,3125,0.009583945,0.0
222,3126,0.00890743,0.0
223,3127,0.8373059,1.0
224,3128,0.008158297,0.0
225,3129,0.0070819287,0.0
226,3130,0.2743947,0.0
227,3131,0.01027187,0.0
228,3132,0.008779072,0.0
229,3133,0.0053778198,0.0
230,3134,0.03361119,0.0
231,3135,0.010516728,0.0
232,3136,0.0076653124,0.0
233,3137,0.006765042,0.0
234,3138,0.026017476,0.0
235,3139,0.009293991,0.0
236,3140,0.1935072,0.0
237,3141,0.9638854,1.0
238,3142,0.009281978,0.0
239,3143,0.007547959,0.0
240,3144,0.015120883,0.0
241,3145,0.012259352,0.0
242,3146,0.04494949,0.0
243,3147,0.0072487635,0.0
244,3148,0.014685415,0.0
245,3149,0.9666414,1.0
246,3150,0.008955187,0.0
247,3151,0.017111924,0.0
248,3152,0.020037837,0.0
249,3153,0.0057464126,0.0
250,3154,0.0058091655,0.0
251,3155,0.8534482,1.0
252,3156,0.008290995,0.0
253,3157,0.051642496,0.0
254,3158,0.050819237,0.0
255,3159,0.009041407,0.0
256,3160,0.7964467,1.0
257,3161,0.018087924,0.0
258,3162,0.00933448,0.0
259,3163,0.013036825,0.0
260,3164,0.34652352,0.0
261,3165,0.00918485,0.0
262,3166,0.088844724,0.0
263,3167,0.0067519923,0.0
264,3168,0.03042737,0.0
265,3169,0.011609049,0.0
266,3170,0.007894449,0.0
267,3171,0.07511157,0.0
268,3172,0.19360381,0.0
269,3173,0.01810342,0.0
270,3174,0.29509988,0.0
271,3175,0.0062228437,0.0
272,3176,0.13758318,0.0
273,3177,0.94568896,1.0
274,3178,0.060391992,0.0
275,3179,0.008485781,0.0
276,3180,0.22818643,0.0
277,3181,0.0080299815,0.0
278,3182,0.0075039375,0.0
279,3183,0.0064898096,0.0
280,3184,0.019192,0.0
281,3185,0.007006277,0.0
282,3186,0.008543398,0.0
283,3187,0.026656423,0.0
284,3188,0.9328283,1.0
285,3189,0.043853275,0.0
286,3190,0.0055387984,0.0
287,3191,0.017039405,0.0
288,3192,0.0064044613,0.0
289,3193,0.0074850004,0.0
290,3194,0.022727884,0.0
291,3195,0.027303496,0.0
292,3196,0.0072025354,0.0
293,3197,0.009245335,0.0
294,3198,0.0060532517,0.0
295,3199,0.87349385,1.0
296,3200,0.006057304,0.0
297,3201,0.005493827,0.0
298,3202,0.006345166,0.0
299,3203,0.1513295,0.0
300,3204,0.008467053,0.0
301,3205,0.009023788,0.0
302,3206,0.00842498,0.0
303,3207,0.010732652,0.0
304,3208,0.014291482,0.0
305,3209,0.75761664,1.0
306,3210,0.8810847,1.0
307,3211,0.04585944,0.0
308,3212,0.9379831,1.0
309,3213,0.009287856,0.0
310,3214,0.10082946,0.0
311,3215,0.011714476,0.0
312,3216,0.019822245,0.0
313,3217,0.005453168,0.0
