,id_measurement,probability,class
0,2904,0.20327906,0.0
1,2905,0.1345554,0.0
2,2906,0.13917144,0.0
3,2907,0.13973168,0.0
4,2908,0.11322025,0.0
5,2909,0.22959448,0.0
6,2910,0.19824995,0.0
7,2911,0.12159027,0.0
8,2912,0.72464645,1.0
9,2913,0.17433168,0.0
10,2914,0.118102714,0.0
11,2915,0.12106026,0.0
12,2916,0.7971425,1.0
13,2917,0.123865984,0.0
14,2918,0.33169264,0.0
15,2919,0.11969552,0.0
16,2920,0.13931946,0.0
17,2921,0.12921861,0.0
18,2922,0.2633487,0.0
19,2923,0.7377912,1.0
20,2924,0.12712684,0.0
21,2925,0.109323554,0.0
22,2926,0.17187776,0.0
23,2927,0.1894463,0.0
24,2928,0.1888431,0.0
25,2929,0.11424557,0.0
26,2930,0.10783721,0.0
27,2931,0.16975139,0.0
28,2932,0.11065135,0.0
29,2933,0.12183734,0.0
30,2934,0.14173445,0.0
31,2935,0.71337247,1.0
32,2936,0.14728054,0.0
33,2937,0.113210484,0.0
34,2938,0.14378183,0.0
35,2939,0.09458445,0.0
36,2940,0.21070242,0.0
37,2941,0.104368985,0.0
38,2942,0.7983702,1.0
39,2943,0.20562987,0.0
40,2944,0.1643222,0.0
41,2945,0.13178532,0.0
42,2946,0.112177484,0.0
43,2947,0.14897792,0.0
44,2948,0.113212965,0.0
45,2949,0.11567831,0.0
46,2950,0.19420016,0.0
47,2951,0.24835208,0.0
48,2952,0.11028042,0.0
49,2953,0.57457596,1.0
50,2954,0.2312459,0.0
51,2955,0.30363858,0.0
52,2956,0.11374364,0.0
53,2957,0.12219072,0.0
54,2958,0.12157028,0.0
55,2959,0.13524024,0.0
56,2960,0.15807182,0.0
57,2961,0.28635922,0.0
58,2962,0.11065037,0.0
59,2963,0.1745481,0.0
60,2964,0.16189668,0.0
61,2965,0.13184445,0.0
62,2966,0.25600567,0.0
63,2967,0.73956835,1.0
64,2968,0.26223943,0.0
65,2969,0.13993174,0.0
66,2970,0.12579611,0.0
67,2971,0.18053329,0.0
68,2972,0.13256975,0.0
69,2973,0.1631753,0.0
70,2974,0.13126913,0.0
71,2975,0.12478613,0.0
72,2976,0.11524614,0.0
73,2977,0.11525927,0.0
74,2978,0.2547034,0.0
75,2979,0.1242403,0.0
76,2980,0.17327897,0.0
77,2981,0.1631315,0.0
78,2982,0.10969884,0.0
79,2983,0.15422893,0.0
80,2984,0.11810979,0.0
