,id_measurement,probability,class
0,2904,0.050821394,0.0
1,2905,0.008924634,0.0
2,2906,0.0069325133,0.0
3,2907,0.007996595,0.0
4,2908,0.005755532,0.0
5,2909,0.011178242,0.0
6,2910,0.006648028,0.0
7,2911,0.004871926,0.0
8,2912,0.024774842,0.0
9,2913,0.009854838,0.0
10,2914,0.008097536,0.0
11,2915,0.0038537208,0.0
12,2916,0.0505736,0.0
13,2917,0.009462605,0.0
14,2918,0.114433885,0.0
15,2919,0.008829226,0.0
16,2920,0.005477461,0.0
17,2921,0.0074484325,0.0
18,2922,0.0108753955,0.0
19,2923,0.019210465,0.0
20,2924,0.0057421234,0.0
21,2925,0.008891251,0.0
22,2926,0.0077252747,0.0
23,2927,0.00675395,0.0
24,2928,0.0053152773,0.0
25,2929,0.007064431,0.0
26,2930,0.004307886,0.0
27,2931,0.013530679,0.0
28,2932,0.00913654,0.0
29,2933,0.0077499533,0.0
30,2934,0.0072493297,0.0
31,2935,0.016651262,0.0
32,2936,0.0135548655,0.0
33,2937,0.0044915243,0.0
34,2938,0.0055381367,0.0
35,2939,0.012598603,0.0
36,2940,0.018751636,0.0
37,2941,0.009753401,0.0
38,2942,0.02268567,0.0
39,2943,0.011168238,0.0
40,2944,0.011431,0.0
41,2945,0.01219438,0.0
42,2946,0.0036761835,0.0
43,2947,0.003132113,0.0
44,2948,0.0040487465,0.0
45,2949,0.005367324,0.0
46,2950,0.016833285,0.0
47,2951,0.11329262,0.0
48,2952,0.0056043277,0.0
49,2953,0.011136991,0.0
50,2954,0.0075583607,0.0
51,2955,0.22036116,0.0
52,2956,0.0072971,0.0
53,2957,0.009118642,0.0
54,2958,0.007859473,0.0
55,2959,0.014289689,0.0
56,2960,0.0036703914,0.0
57,2961,0.22836295,0.0
58,2962,0.007796411,0.0
59,2963,0.010901033,0.0
60,2964,0.012932167,0.0
61,2965,0.0042589465,0.0
62,2966,0.012903645,0.0
63,2967,0.8042202,1.0
64,2968,0.02058071,0.0
65,2969,0.005443246,0.0
66,2970,0.0056273267,0.0
67,2971,0.00500515,0.0
68,2972,0.014455914,0.0
69,2973,0.05150429,0.0
70,2974,0.010253102,0.0
71,2975,0.006516344,0.0
72,2976,0.014670057,0.0
73,2977,0.004293415,0.0
74,2978,0.006012614,0.0
75,2979,0.004738703,0.0
76,2980,0.06467715,0.0
77,2981,0.016059363,0.0
78,2982,0.005304664,0.0
79,2983,0.10184513,0.0
80,2984,0.006190003,0.0
81,2985,0.009918361,0.0
82,2986,0.006677465,0.0
83,2987,0.012535781,0.0
84,2988,0.00954797,0.0
85,2989,0.008350004,0.0
86,2990,0.018309101,0.0
87,2991,0.01690758,0.0
88,2992,0.010015211,0.0
89,2993,0.043864746,0.0
90,2994,0.079612896,0.0
91,2995,0.004483887,0.0
92,2996,0.0066812113,0.0
93,2997,0.0027404504,0.0
94,2998,0.004497231,0.0
95,2999,0.62320346,1.0
96,3000,0.0051937,0.0
97,3001,0.005188502,0.0
98,3002,0.0070248125,0.0
99,3003,0.008217676,0.0
100,3004,0.011716922,0.0
