,train_loss,train_score,valid_loss,valid_score
1,0.36790475181557913,0.30170986159153557,0.1655305176973343,0.664123405083946
2,0.12123860621994192,0.5804185417233002,0.10113846138119698,0.734630886692453
3,0.07202420095828446,0.7749490764787813,0.17073751986026764,0.8755030759916571
4,0.04449286421930248,0.9120100716075318,0.06533225998282433,0.7421543931988102
5,0.02802347501909191,0.9551240935761299,0.17592506296932697,0.8755030759916571
6,0.017701728904450483,0.9745405047616789,0.14069229736924171,0.7195883765143939
7,0.010748797075145623,0.996844608052066,0.04525781446136534,0.8076374046922502
8,0.007472137476063587,1.0,0.19480999931693077,0.6547396453187238
9,0.007075753570957618,0.9936816426574907,0.049110924359411,0.8076374046922502
10,0.0051075782499868765,1.0,0.06049426086246967,0.8076374046922502
11,0.0052523316963660445,0.996861985357785,0.17525943741202354,0.8076374046922502
12,0.02710321750915186,0.9239587467357924,0.08669603243470192,0.7421543931988102
13,0.03450592484494502,0.888550845419667,0.1257442906498909,0.7630718954248366
