,id_measurement,file_path,window_idx,start,end,target
941,941,measurement_941_window_0_start_0_end_800000.png,0,0,800000,0
176,176,measurement_176_window_0_start_0_end_800000.png,0,0,800000,0
417,417,measurement_417_window_0_start_0_end_800000.png,0,0,800000,0
1447,1447,measurement_1447_window_0_start_0_end_800000.png,0,0,800000,0
2134,2134,measurement_2134_window_0_start_0_end_800000.png,0,0,800000,0
819,819,measurement_819_window_0_start_0_end_800000.png,0,0,800000,0
1136,1136,measurement_1136_window_0_start_0_end_800000.png,0,0,800000,0
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
2844,2844,measurement_2844_window_0_start_0_end_800000.png,0,0,800000,0
775,775,measurement_775_window_0_start_0_end_800000.png,0,0,800000,0
826,826,measurement_826_window_0_start_0_end_800000.png,0,0,800000,0
948,948,measurement_948_window_0_start_0_end_800000.png,0,0,800000,0
2826,2826,measurement_2826_window_0_start_0_end_800000.png,0,0,800000,0
575,575,measurement_575_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
291,291,measurement_291_window_0_start_0_end_800000.png,0,0,800000,0
582,582,measurement_582_window_0_start_0_end_800000.png,0,0,800000,0
2626,2626,measurement_2626_window_0_start_0_end_800000.png,0,0,800000,0
1735,1735,measurement_1735_window_0_start_0_end_800000.png,0,0,800000,0
2139,2139,measurement_2139_window_0_start_0_end_800000.png,0,0,800000,0
375,375,measurement_375_window_0_start_0_end_800000.png,0,0,800000,0
1740,1740,measurement_1740_window_0_start_0_end_800000.png,0,0,800000,0
1338,1338,measurement_1338_window_0_start_0_end_800000.png,0,0,800000,0
1101,1101,measurement_1101_window_0_start_0_end_800000.png,0,0,800000,0
1707,1707,measurement_1707_window_0_start_0_end_800000.png,0,0,800000,0
2782,2782,measurement_2782_window_0_start_0_end_800000.png,0,0,800000,0
2273,2273,measurement_2273_window_0_start_0_end_800000.png,0,0,800000,0
1598,1598,measurement_1598_window_0_start_0_end_800000.png,0,0,800000,0
2047,2047,measurement_2047_window_0_start_0_end_800000.png,0,0,800000,0
697,697,measurement_697_window_0_start_0_end_800000.png,0,0,800000,0
357,357,measurement_357_window_0_start_0_end_800000.png,0,0,800000,0
879,879,measurement_879_window_0_start_0_end_800000.png,0,0,800000,0
2485,2485,measurement_2485_window_0_start_0_end_800000.png,0,0,800000,0
302,302,measurement_302_window_0_start_0_end_800000.png,0,0,800000,0
1203,1203,measurement_1203_window_0_start_0_end_800000.png,0,0,800000,0
2228,2228,measurement_2228_window_0_start_0_end_800000.png,0,0,800000,0
1235,1235,measurement_1235_window_0_start_0_end_800000.png,0,0,800000,0
2718,2718,measurement_2718_window_0_start_0_end_800000.png,0,0,800000,0
2472,2472,measurement_2472_window_0_start_0_end_800000.png,0,0,800000,0
1086,1086,measurement_1086_window_0_start_0_end_800000.png,0,0,800000,0
131,131,measurement_131_window_0_start_0_end_800000.png,0,0,800000,0
2507,2507,measurement_2507_window_0_start_0_end_800000.png,0,0,800000,0
903,903,measurement_903_window_0_start_0_end_800000.png,0,0,800000,0
2511,2511,measurement_2511_window_0_start_0_end_800000.png,0,0,800000,0
851,851,measurement_851_window_0_start_0_end_800000.png,0,0,800000,0
2573,2573,measurement_2573_window_0_start_0_end_800000.png,0,0,800000,0
1052,1052,measurement_1052_window_0_start_0_end_800000.png,0,0,800000,0
911,911,measurement_911_window_0_start_0_end_800000.png,0,0,800000,0
2580,2580,measurement_2580_window_0_start_0_end_800000.png,0,0,800000,0
2700,2700,measurement_2700_window_0_start_0_end_800000.png,0,0,800000,0
1964,1964,measurement_1964_window_0_start_0_end_800000.png,0,0,800000,0
2841,2841,measurement_2841_window_0_start_0_end_800000.png,0,0,800000,0
2406,2406,measurement_2406_window_0_start_0_end_800000.png,0,0,800000,0
1915,1915,measurement_1915_window_0_start_0_end_800000.png,0,0,800000,0
1469,1469,measurement_1469_window_0_start_0_end_800000.png,0,0,800000,0
1110,1110,measurement_1110_window_0_start_0_end_800000.png,0,0,800000,0
2354,2354,measurement_2354_window_0_start_0_end_800000.png,0,0,800000,0
2634,2634,measurement_2634_window_0_start_0_end_800000.png,0,0,800000,0
1621,1621,measurement_1621_window_0_start_0_end_800000.png,0,0,800000,0
2870,2870,measurement_2870_window_0_start_0_end_800000.png,0,0,800000,0
2655,2655,measurement_2655_window_0_start_0_end_800000.png,0,0,800000,0
623,623,measurement_623_window_0_start_0_end_800000.png,0,0,800000,0
422,422,measurement_422_window_0_start_0_end_800000.png,0,0,800000,0
2119,2119,measurement_2119_window_0_start_0_end_800000.png,0,0,800000,0
1840,1840,measurement_1840_window_0_start_0_end_800000.png,0,0,800000,0
295,295,measurement_295_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
2059,2059,measurement_2059_window_0_start_0_end_800000.png,0,0,800000,0
1961,1961,measurement_1961_window_0_start_0_end_800000.png,0,0,800000,0
432,432,measurement_432_window_0_start_0_end_800000.png,0,0,800000,0
1399,1399,measurement_1399_window_0_start_0_end_800000.png,0,0,800000,0
1145,1145,measurement_1145_window_0_start_0_end_800000.png,0,0,800000,0
2605,2605,measurement_2605_window_0_start_0_end_800000.png,0,0,800000,0
490,490,measurement_490_window_0_start_0_end_800000.png,0,0,800000,0
2640,2640,measurement_2640_window_0_start_0_end_800000.png,0,0,800000,0
2871,2871,measurement_2871_window_0_start_0_end_800000.png,0,0,800000,0
2146,2146,measurement_2146_window_0_start_0_end_800000.png,0,0,800000,0
991,991,measurement_991_window_0_start_0_end_800000.png,0,0,800000,0
1423,1423,measurement_1423_window_0_start_0_end_800000.png,0,0,800000,0
496,496,measurement_496_window_0_start_0_end_800000.png,0,0,800000,0
1934,1934,measurement_1934_window_0_start_0_end_800000.png,0,0,800000,0
1221,1221,measurement_1221_window_0_start_0_end_800000.png,0,0,800000,0
1354,1354,measurement_1354_window_0_start_0_end_800000.png,0,0,800000,0
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
1692,1692,measurement_1692_window_0_start_0_end_800000.png,0,0,800000,0
1022,1022,measurement_1022_window_0_start_0_end_800000.png,0,0,800000,0
1577,1577,measurement_1577_window_0_start_0_end_800000.png,0,0,800000,0
1569,1569,measurement_1569_window_0_start_0_end_800000.png,0,0,800000,0
440,440,measurement_440_window_0_start_0_end_800000.png,0,0,800000,0
1260,1260,measurement_1260_window_0_start_0_end_800000.png,0,0,800000,0
1259,1259,measurement_1259_window_0_start_0_end_800000.png,0,0,800000,0
1184,1184,measurement_1184_window_0_start_0_end_800000.png,0,0,800000,0
183,183,measurement_183_window_0_start_0_end_800000.png,0,0,800000,0
1510,1510,measurement_1510_window_0_start_0_end_800000.png,0,0,800000,0
1633,1633,measurement_1633_window_0_start_0_end_800000.png,0,0,800000,0
1615,1615,measurement_1615_window_0_start_0_end_800000.png,0,0,800000,0
1167,1167,measurement_1167_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
1366,1366,measurement_1366_window_0_start_0_end_800000.png,0,0,800000,0
2756,2756,measurement_2756_window_0_start_0_end_800000.png,0,0,800000,0
1819,1819,measurement_1819_window_0_start_0_end_800000.png,0,0,800000,0
742,742,measurement_742_window_0_start_0_end_800000.png,0,0,800000,0
307,307,measurement_307_window_0_start_0_end_800000.png,0,0,800000,0
1527,1527,measurement_1527_window_0_start_0_end_800000.png,0,0,800000,0
1636,1636,measurement_1636_window_0_start_0_end_800000.png,0,0,800000,0
1468,1468,measurement_1468_window_0_start_0_end_800000.png,0,0,800000,0
1652,1652,measurement_1652_window_0_start_0_end_800000.png,0,0,800000,0
797,797,measurement_797_window_0_start_0_end_800000.png,0,0,800000,0
1611,1611,measurement_1611_window_0_start_0_end_800000.png,0,0,800000,0
53,53,measurement_53_window_0_start_0_end_800000.png,0,0,800000,0
2780,2780,measurement_2780_window_0_start_0_end_800000.png,0,0,800000,0
164,164,measurement_164_window_0_start_0_end_800000.png,0,0,800000,0
1323,1323,measurement_1323_window_0_start_0_end_800000.png,0,0,800000,0
2576,2576,measurement_2576_window_0_start_0_end_800000.png,0,0,800000,0
329,329,measurement_329_window_0_start_0_end_800000.png,0,0,800000,0
2431,2431,measurement_2431_window_0_start_0_end_800000.png,0,0,800000,0
2523,2523,measurement_2523_window_0_start_0_end_800000.png,0,0,800000,0
2791,2791,measurement_2791_window_0_start_0_end_800000.png,0,0,800000,0
979,979,measurement_979_window_0_start_0_end_800000.png,0,0,800000,0
2252,2252,measurement_2252_window_0_start_0_end_800000.png,0,0,800000,0
2082,2082,measurement_2082_window_0_start_0_end_800000.png,0,0,800000,0
2500,2500,measurement_2500_window_0_start_0_end_800000.png,0,0,800000,0
886,886,measurement_886_window_0_start_0_end_800000.png,0,0,800000,0
2808,2808,measurement_2808_window_0_start_0_end_800000.png,0,0,800000,0
2730,2730,measurement_2730_window_0_start_0_end_800000.png,0,0,800000,0
371,371,measurement_371_window_0_start_0_end_800000.png,0,0,800000,0
1993,1993,measurement_1993_window_0_start_0_end_800000.png,0,0,800000,0
2029,2029,measurement_2029_window_0_start_0_end_800000.png,0,0,800000,0
2792,2792,measurement_2792_window_0_start_0_end_800000.png,0,0,800000,0
380,380,measurement_380_window_0_start_0_end_800000.png,0,0,800000,0
572,572,measurement_572_window_0_start_0_end_800000.png,0,0,800000,0
2113,2113,measurement_2113_window_0_start_0_end_800000.png,0,0,800000,0
2384,2384,measurement_2384_window_0_start_0_end_800000.png,0,0,800000,0
1222,1222,measurement_1222_window_0_start_0_end_800000.png,0,0,800000,0
1077,1077,measurement_1077_window_0_start_0_end_800000.png,0,0,800000,0
1100,1100,measurement_1100_window_0_start_0_end_800000.png,0,0,800000,0
1943,1943,measurement_1943_window_0_start_0_end_800000.png,0,0,800000,0
1254,1254,measurement_1254_window_0_start_0_end_800000.png,0,0,800000,0
971,971,measurement_971_window_0_start_0_end_800000.png,0,0,800000,0
560,560,measurement_560_window_0_start_0_end_800000.png,0,0,800000,0
2651,2651,measurement_2651_window_0_start_0_end_800000.png,0,0,800000,0
2525,2525,measurement_2525_window_0_start_0_end_800000.png,0,0,800000,0
1885,1885,measurement_1885_window_0_start_0_end_800000.png,0,0,800000,0
549,549,measurement_549_window_0_start_0_end_800000.png,0,0,800000,0
1925,1925,measurement_1925_window_0_start_0_end_800000.png,0,0,800000,0
1330,1330,measurement_1330_window_0_start_0_end_800000.png,0,0,800000,0
2848,2848,measurement_2848_window_0_start_0_end_800000.png,0,0,800000,0
1868,1868,measurement_1868_window_0_start_0_end_800000.png,0,0,800000,0
2262,2262,measurement_2262_window_0_start_0_end_800000.png,0,0,800000,0
171,171,measurement_171_window_0_start_0_end_800000.png,0,0,800000,0
2732,2732,measurement_2732_window_0_start_0_end_800000.png,0,0,800000,0
1879,1879,measurement_1879_window_0_start_0_end_800000.png,0,0,800000,0
443,443,measurement_443_window_0_start_0_end_800000.png,0,0,800000,0
2083,2083,measurement_2083_window_0_start_0_end_800000.png,0,0,800000,0
2271,2271,measurement_2271_window_0_start_0_end_800000.png,0,0,800000,0
1090,1090,measurement_1090_window_0_start_0_end_800000.png,0,0,800000,0
275,275,measurement_275_window_0_start_0_end_800000.png,0,0,800000,0
569,569,measurement_569_window_0_start_0_end_800000.png,0,0,800000,0
691,691,measurement_691_window_0_start_0_end_800000.png,0,0,800000,0
1626,1626,measurement_1626_window_0_start_0_end_800000.png,0,0,800000,0
1560,1560,measurement_1560_window_0_start_0_end_800000.png,0,0,800000,0
627,627,measurement_627_window_0_start_0_end_800000.png,0,0,800000,0
859,859,measurement_859_window_0_start_0_end_800000.png,0,0,800000,0
2058,2058,measurement_2058_window_0_start_0_end_800000.png,0,0,800000,0
1281,1281,measurement_1281_window_0_start_0_end_800000.png,0,0,800000,0
848,848,measurement_848_window_0_start_0_end_800000.png,0,0,800000,0
1970,1970,measurement_1970_window_0_start_0_end_800000.png,0,0,800000,0
