,id_measurement,probability,class
0,2904,0.041868906,0.0
1,2905,0.026636003,0.0
2,2906,0.023596525,0.0
3,2907,0.031047208,0.0
4,2908,0.016665688,0.0
5,2909,0.029976876,0.0
6,2910,0.04507802,0.0
7,2911,0.022799151,0.0
8,2912,0.110521965,0.0
9,2913,0.030592535,0.0
10,2914,0.016989019,0.0
11,2915,0.017412543,0.0
12,2916,0.9947678,1.0
13,2917,0.026222188,0.0
14,2918,0.21041042,0.0
15,2919,0.022061793,0.0
16,2920,0.02083055,0.0
17,2921,0.024956029,0.0
18,2922,0.09522015,0.0
19,2923,0.34859464,0.0
20,2924,0.023608409,0.0
21,2925,0.019182058,0.0
22,2926,0.03121042,0.0
23,2927,0.046507176,0.0
24,2928,0.03903705,0.0
25,2929,0.015434115,0.0
26,2930,0.01715334,0.0
27,2931,0.023895603,0.0
28,2932,0.01684211,0.0
29,2933,0.016760154,0.0
30,2934,0.03479498,0.0
31,2935,0.19728597,0.0
32,2936,0.021956662,0.0
33,2937,0.01716012,0.0
34,2938,0.03040948,0.0
35,2939,0.016893612,0.0
36,2940,0.06363815,0.0
37,2941,0.0116168475,0.0
38,2942,0.13953918,0.0
39,2943,0.07270557,0.0
40,2944,0.02953744,0.0
41,2945,0.02733902,0.0
42,2946,0.018022064,0.0
43,2947,0.027234446,0.0
44,2948,0.01913543,0.0
45,2949,0.015477787,0.0
46,2950,0.046285186,0.0
47,2951,0.10562892,0.0
48,2952,0.014657159,0.0
49,2953,0.060096066,0.0
50,2954,0.06867845,0.0
51,2955,0.10244701,0.0
52,2956,0.021859026,0.0
53,2957,0.024028968,0.0
54,2958,0.017941149,0.0
55,2959,0.020251455,0.0
56,2960,0.03577096,0.0
57,2961,0.08505102,0.0
58,2962,0.015012477,0.0
59,2963,0.033153493,0.0
60,2964,0.024985949,0.0
61,2965,0.027965996,0.0
62,2966,0.16146903,0.0
63,2967,0.92578995,1.0
64,2968,0.042286973,0.0
65,2969,0.021597745,0.0
66,2970,0.024125561,0.0
67,2971,0.032262806,0.0
68,2972,0.02528468,0.0
69,2973,0.030178344,0.0
70,2974,0.020162588,0.0
71,2975,0.027758041,0.0
72,2976,0.0146610085,0.0
73,2977,0.019693116,0.0
74,2978,0.093447804,0.0
75,2979,0.025946448,0.0
76,2980,0.037423912,0.0
77,2981,0.04392962,0.0
78,2982,0.016491741,0.0
79,2983,0.03738669,0.0
80,2984,0.024342446,0.0
81,2985,0.041250266,0.0
82,2986,0.026849346,0.0
83,2987,0.79758286,1.0
84,2988,0.057056904,0.0
85,2989,0.023471445,0.0
86,2990,0.032689895,0.0
87,2991,0.044976044,0.0
88,2992,0.015845206,0.0
89,2993,0.15542795,0.0
90,2994,0.113783695,0.0
91,2995,0.014753892,0.0
92,2996,0.13760845,0.0
93,2997,0.015593102,0.0
94,2998,0.014795817,0.0
95,2999,0.93513095,1.0
96,3000,0.018300056,0.0
97,3001,0.019508908,0.0
98,3002,0.016579855,0.0
99,3003,0.018114856,0.0
100,3004,0.04035962,0.0
101,3005,0.022074211,0.0
102,3006,0.057952367,0.0
103,3007,0.043054618,0.0
104,3008,0.025093788,0.0
105,3009,0.032222454,0.0
106,3010,0.025899755,0.0
107,3011,0.023251263,0.0
108,3012,0.02537653,0.0
109,3013,0.22454645,0.0
110,3014,0.017967125,0.0
111,3015,0.034040567,0.0
112,3016,0.021992132,0.0
113,3017,0.04562647,0.0
114,3018,0.10063077,0.0
115,3019,0.04585581,0.0
116,3020,0.026039297,0.0
117,3021,0.8732784,1.0
118,3022,0.019757107,0.0
119,3023,0.01935851,0.0
120,3024,0.09283953,0.0
121,3025,0.015987806,0.0
122,3026,0.01799673,0.0
123,3027,0.027399046,0.0
124,3028,0.036253955,0.0
125,3029,0.024495048,0.0
126,3030,0.021581924,0.0
127,3031,0.013857281,0.0
128,3032,0.020645658,0.0
129,3033,0.02063383,0.0
130,3034,0.026666153,0.0
131,3035,0.029597173,0.0
132,3036,0.02282891,0.0
133,3037,0.020333502,0.0
134,3038,0.021492867,0.0
135,3039,0.04004891,0.0
136,3040,0.019739887,0.0
137,3041,0.018021429,0.0
138,3042,0.018503116,0.0
139,3043,0.02894583,0.0
140,3044,0.025662623,0.0
141,3045,0.028983537,0.0
142,3046,0.03755587,0.0
143,3047,0.03431208,0.0
144,3048,0.01874091,0.0
145,3049,0.036581777,0.0
146,3050,0.019785797,0.0
147,3051,0.024603732,0.0
148,3052,0.028273579,0.0
149,3053,0.022268297,0.0
150,3054,0.023417814,0.0
151,3055,0.5824767,1.0
152,3056,0.020050136,0.0
153,3057,0.014396584,0.0
154,3058,0.022135762,0.0
155,3059,0.022478508,0.0
156,3060,0.01954229,0.0
157,3061,0.036447804,0.0
158,3062,0.020475306,0.0
159,3063,0.070454285,0.0
160,3064,0.059515253,0.0
161,3065,0.03453862,0.0
162,3066,0.021379305,0.0
163,3067,0.35754,0.0
164,3068,0.03547571,0.0
165,3069,0.017609674,0.0
166,3070,0.026027773,0.0
167,3071,0.024120191,0.0
168,3072,0.022194223,0.0
169,3073,0.11448401,0.0
170,3074,0.028727423,0.0
171,3075,0.020962948,0.0
172,3076,0.9994454,1.0
173,3077,0.05693999,0.0
174,3078,0.02382763,0.0
175,3079,0.02408766,0.0
176,3080,0.032410476,0.0
177,3081,0.0317514,0.0
178,3082,0.17658351,0.0
179,3083,0.046798203,0.0
180,3084,0.03067138,0.0
181,3085,0.016919829,0.0
182,3086,0.681396,1.0
183,3087,0.01729875,0.0
184,3088,0.028865445,0.0
185,3089,0.017214617,0.0
186,3090,0.023692874,0.0
187,3091,0.024712108,0.0
188,3092,0.029893316,0.0
189,3093,0.03183544,0.0
190,3094,0.012918052,0.0
191,3095,0.026306301,0.0
192,3096,0.019706761,0.0
193,3097,0.043992814,0.0
194,3098,0.038108204,0.0
195,3099,0.030577946,0.0
196,3100,0.020046974,0.0
197,3101,0.013790779,0.0
198,3102,0.06209469,0.0
199,3103,0.07031299,0.0
200,3104,0.035302505,0.0
201,3105,0.020209948,0.0
202,3106,0.11253385,0.0
203,3107,0.04045331,0.0
204,3108,0.07470268,0.0
205,3109,0.027243815,0.0
206,3110,0.036293726,0.0
207,3111,0.019360691,0.0
208,3112,0.044780657,0.0
209,3113,0.025461385,0.0
210,3114,0.07022763,0.0
211,3115,0.035520025,0.0
212,3116,0.062117208,0.0
213,3117,0.021403443,0.0
214,3118,0.016661258,0.0
215,3119,0.018094942,0.0
216,3120,0.023025794,0.0
217,3121,0.03627788,0.0
218,3122,0.038323406,0.0
219,3123,0.034877967,0.0
220,3124,0.020103186,0.0
221,3125,0.015947063,0.0
222,3126,0.014851638,0.0
223,3127,0.035793554,0.0
224,3128,0.017688438,0.0
225,3129,0.02469569,0.0
226,3130,0.11226544,0.0
227,3131,0.017844867,0.0
228,3132,0.027478732,0.0
229,3133,0.013446714,0.0
230,3134,0.026852468,0.0
231,3135,0.027320873,0.0
232,3136,0.01717282,0.0
