,id_measurement,probability,class
0,2904,0.06200622,0.0
1,2905,0.016283358,0.0
2,2906,0.016563093,0.0
3,2907,0.017641554,0.0
4,2908,0.015393373,0.0
5,2909,0.008140479,0.0
6,2910,0.06450123,0.0
7,2911,0.014836736,0.0
8,2912,0.051205646,0.0
9,2913,0.03278373,0.0
10,2914,0.036184642,0.0
11,2915,0.016199391,0.0
12,2916,0.9509631,1.0
13,2917,0.0134592,0.0
14,2918,0.9922218,1.0
15,2919,0.018971862,0.0
16,2920,0.018382967,0.0
17,2921,0.033279724,0.0
18,2922,0.1377643,0.0
19,2923,0.14083172,0.0
20,2924,0.008530938,0.0
21,2925,0.026315076,0.0
22,2926,0.013338038,0.0
23,2927,0.015340436,0.0
24,2928,0.02797954,0.0
25,2929,0.04091235,0.0
26,2930,0.022344485,0.0
27,2931,0.027825646,0.0
28,2932,0.012334723,0.0
29,2933,0.009757348,0.0
30,2934,0.01913928,0.0
31,2935,0.2485672,0.0
32,2936,0.017965244,0.0
33,2937,0.014881737,0.0
34,2938,0.026245944,0.0
35,2939,0.48337954,0.0
36,2940,0.042631548,0.0
37,2941,0.016729042,0.0
38,2942,0.07627819,0.0
39,2943,0.06401564,0.0
40,2944,0.03125825,0.0
41,2945,0.018242255,0.0
42,2946,0.020906225,0.0
43,2947,0.012307399,0.0
44,2948,0.0122999,0.0
45,2949,0.007977101,0.0
46,2950,0.07990117,0.0
47,2951,0.7573472,1.0
48,2952,0.0176658,0.0
49,2953,0.04382498,0.0
50,2954,0.19668339,0.0
51,2955,0.9744163,1.0
52,2956,0.0109231565,0.0
53,2957,0.021687826,0.0
54,2958,0.013726521,0.0
55,2959,0.016694885,0.0
56,2960,0.03215479,0.0
57,2961,0.13073951,0.0
58,2962,0.013490791,0.0
59,2963,0.015650347,0.0
60,2964,0.05302725,0.0
61,2965,0.030706521,0.0
62,2966,0.04645646,0.0
63,2967,0.996278,1.0
64,2968,0.042360645,0.0
65,2969,0.020559618,0.0
66,2970,0.01195996,0.0
67,2971,0.028064596,0.0
68,2972,0.018600773,0.0
69,2973,0.98392695,1.0
70,2974,0.012307399,0.0
71,2975,0.015843177,0.0
72,2976,0.015838938,0.0
73,2977,0.016382411,0.0
74,2978,0.24368241,0.0
75,2979,0.01465634,0.0
76,2980,0.14396152,0.0
77,2981,0.02171491,0.0
78,2982,0.016114196,0.0
79,2983,0.4729679,0.0
80,2984,0.011816372,0.0
81,2985,0.026684634,0.0
82,2986,0.013600696,0.0
83,2987,0.29127997,0.0
84,2988,0.02323968,0.0
85,2989,0.014805405,0.0
86,2990,0.041726265,0.0
87,2991,0.048971914,0.0
88,2992,0.015874395,0.0
89,2993,0.06364874,0.0
90,2994,0.9911924,1.0
91,2995,0.01179361,0.0
92,2996,0.091791555,0.0
93,2997,0.020523658,0.0
94,2998,0.031427663,0.0
95,2999,0.9980343,1.0
96,3000,0.020099955,0.0
97,3001,0.020037748,0.0
98,3002,0.019228317,0.0
99,3003,0.021849694,0.0
100,3004,0.057730034,0.0
101,3005,0.013953814,0.0
102,3006,0.019645667,0.0
103,3007,0.011183862,0.0
104,3008,0.020067709,0.0
105,3009,0.018163664,0.0
106,3010,0.056029927,0.0
107,3011,0.010934502,0.0
108,3012,0.01110026,0.0
109,3013,0.2943467,0.0
110,3014,0.011425737,0.0
111,3015,0.040763356,0.0
112,3016,0.012294351,0.0
113,3017,0.46742177,0.0
114,3018,0.053313144,0.0
115,3019,0.14009583,0.0
116,3020,0.013105423,0.0
117,3021,0.10455824,0.0
118,3022,0.014203799,0.0
119,3023,0.014129487,0.0
120,3024,0.93875366,1.0
121,3025,0.036284,0.0
122,3026,0.020352561,0.0
123,3027,0.026258793,0.0
124,3028,0.021808462,0.0
125,3029,0.02969376,0.0
126,3030,0.020646572,0.0
127,3031,0.019313067,0.0
128,3032,0.0125313485,0.0
129,3033,0.02915787,0.0
130,3034,0.012065471,0.0
131,3035,0.016512413,0.0
132,3036,0.007988206,0.0
133,3037,0.017232051,0.0
134,3038,0.046183236,0.0
135,3039,0.9712413,1.0
136,3040,0.018088976,0.0
137,3041,0.015206678,0.0
138,3042,0.014517789,0.0
139,3043,0.015055055,0.0
140,3044,0.02467509,0.0
141,3045,0.0280482,0.0
142,3046,0.120823815,0.0
143,3047,0.010387197,0.0
144,3048,0.025026394,0.0
145,3049,0.031692,0.0
146,3050,0.011556037,0.0
147,3051,0.043328457,0.0
148,3052,0.012594766,0.0
149,3053,0.019596668,0.0
150,3054,0.012512156,0.0
151,3055,0.69862324,1.0
152,3056,0.009195384,0.0
153,3057,0.013931938,0.0
154,3058,0.015643805,0.0
155,3059,0.01926926,0.0
156,3060,0.021869764,0.0
157,3061,0.011847923,0.0
158,3062,0.013411909,0.0
159,3063,0.9982664,1.0
160,3064,0.9849835,1.0
161,3065,0.030193321,0.0
162,3066,0.014229299,0.0
163,3067,0.05725957,0.0
164,3068,0.057930384,0.0
165,3069,0.04142771,0.0
166,3070,0.01593458,0.0
167,3071,0.01460877,0.0
168,3072,0.015175132,0.0
169,3073,0.5719647,1.0
170,3074,0.020440882,0.0
171,3075,0.020857934,0.0
172,3076,0.8508661,1.0
173,3077,0.019442124,0.0
174,3078,0.017529394,0.0
175,3079,0.024889877,0.0
176,3080,0.07370486,0.0
177,3081,0.0155705,0.0
178,3082,0.07324432,0.0
179,3083,0.6357766,1.0
180,3084,0.031623878,0.0
181,3085,0.024704421,0.0
182,3086,0.9952148,1.0
183,3087,0.012389268,0.0
184,3088,0.02869956,0.0
185,3089,0.017539844,0.0
186,3090,0.01399684,0.0
187,3091,0.022299452,0.0
188,3092,0.023817329,0.0
189,3093,0.026883364,0.0
190,3094,0.025179733,0.0
191,3095,0.020698229,0.0
192,3096,0.021620099,0.0
193,3097,0.013051226,0.0
194,3098,0.021141808,0.0
195,3099,0.012696255,0.0
196,3100,0.01285617,0.0
197,3101,0.010204767,0.0
198,3102,0.06448436,0.0
199,3103,0.12367423,0.0
200,3104,0.020707835,0.0
201,3105,0.011785705,0.0
202,3106,0.5192688,1.0
203,3107,0.83755755,1.0
204,3108,0.059169903,0.0
205,3109,0.017749954,0.0
206,3110,0.046907965,0.0
207,3111,0.0223955,0.0
208,3112,0.28682643,0.0
209,3113,0.020345105,0.0
210,3114,0.5489684,1.0
211,3115,0.2425678,0.0
212,3116,0.006870197,0.0
213,3117,0.28984913,0.0
214,3118,0.019534996,0.0
215,3119,0.016887167,0.0
216,3120,0.02788961,0.0
217,3121,0.97901744,1.0
218,3122,0.011272853,0.0
219,3123,0.072356924,0.0
220,3124,0.018405955,0.0
221,3125,0.028828382,0.0
222,3126,0.016128156,0.0
223,3127,0.2876821,0.0
224,3128,0.015409597,0.0
225,3129,0.014653798,0.0
226,3130,0.74295264,1.0
227,3131,0.022264652,0.0
228,3132,0.030492391,0.0
229,3133,0.020049565,0.0
230,3134,0.011952423,0.0
231,3135,0.026432231,0.0
232,3136,0.019581543,0.0
233,3137,0.015451174,0.0
234,3138,0.028250312,0.0
235,3139,0.15338527,0.0
236,3140,0.022606015,0.0
237,3141,0.7384063,1.0
238,3142,0.0063145803,0.0
239,3143,0.008624142,0.0
240,3144,0.015166761,0.0
241,3145,0.020953162,0.0
242,3146,0.040240943,0.0
243,3147,0.084948294,0.0
244,3148,0.008371637,0.0
245,3149,0.7209798,1.0
246,3150,0.01073296,0.0
247,3151,0.05185674,0.0
248,3152,0.016447026,0.0
249,3153,0.008761885,0.0
250,3154,0.014631253,0.0
251,3155,0.99368423,1.0
252,3156,0.014846615,0.0
253,3157,0.013923431,0.0
254,3158,0.027762346,0.0
255,3159,0.024710506,0.0
256,3160,0.46405822,0.0
257,3161,0.011598193,0.0
258,3162,0.02145618,0.0
259,3163,0.68239164,1.0
260,3164,0.06913045,0.0
261,3165,0.008973721,0.0
262,3166,0.09357441,0.0
263,3167,0.02252516,0.0
264,3168,0.025410164,0.0
265,3169,0.012292088,0.0
266,3170,0.018040054,0.0
267,3171,0.019931374,0.0
268,3172,0.7067418,1.0
269,3173,0.0144025935,0.0
270,3174,0.9917148,1.0
271,3175,0.016871255,0.0
272,3176,0.044025905,0.0
273,3177,0.08588174,0.0
274,3178,0.06790465,0.0
275,3179,0.02880185,0.0
276,3180,0.9954609,1.0
277,3181,0.018866973,0.0
278,3182,0.010226681,0.0
279,3183,0.012719607,0.0
280,3184,0.026051484,0.0
281,3185,0.012246639,0.0
282,3186,0.010687469,0.0
283,3187,0.17712502,0.0
284,3188,0.8772614,1.0
285,3189,0.030384066,0.0
286,3190,0.030808723,0.0
287,3191,0.013465006,0.0
288,3192,0.0088355625,0.0
289,3193,0.027197909,0.0
290,3194,0.038258377,0.0
291,3195,0.07321537,0.0
292,3196,0.011557529,0.0
293,3197,0.014483186,0.0
294,3198,0.032950517,0.0
295,3199,0.85860574,1.0
296,3200,0.014009184,0.0
297,3201,0.012532864,0.0
298,3202,0.031061556,0.0
299,3203,0.029319335,0.0
300,3204,0.025816428,0.0
301,3205,0.020272141,0.0
302,3206,0.014132875,0.0
303,3207,0.015003694,0.0
304,3208,0.009401384,0.0
305,3209,0.030584425,0.0
306,3210,0.90968406,1.0
307,3211,0.019187123,0.0
308,3212,0.99153227,1.0
309,3213,0.018678438,0.0
310,3214,0.07355377,0.0
311,3215,0.022550674,0.0
312,3216,0.014199753,0.0
313,3217,0.026822789,0.0
314,3218,0.032611642,0.0
315,3219,0.028689032,0.0
316,3220,0.102651134,0.0
317,3221,0.025556026,0.0
318,3222,0.013204461,0.0
319,3223,0.36151752,0.0
320,3224,0.009237358,0.0
321,3225,0.017077183,0.0
322,3226,0.4674874,0.0
323,3227,0.042293012,0.0
324,3228,0.90345913,1.0
325,3229,0.040537354,0.0
326,3230,0.01607575,0.0
327,3231,0.02203821,0.0
328,3232,0.014667852,0.0
329,3233,0.013148078,0.0
330,3234,0.0143353855,0.0
331,3235,0.013090477,0.0
332,3236,0.04208172,0.0
333,3237,0.09577633,0.0
334,3238,0.010006804,0.0
335,3239,0.30024627,0.0
336,3240,0.01194197,0.0
337,3241,0.2887595,0.0
338,3242,0.014531289,0.0
339,3243,0.018868173,0.0
340,3244,0.015294084,0.0
341,3245,0.009478575,0.0
342,3246,0.021601921,0.0
343,3247,0.009499625,0.0
344,3248,0.011889888,0.0
345,3249,0.017825792,0.0
346,3250,0.9694903,1.0
347,3251,0.01705016,0.0
348,3252,0.029482005,0.0
349,3253,0.009508804,0.0
350,3254,0.012926568,0.0
351,3255,0.04558921,0.0
352,3256,0.014948869,0.0
353,3257,0.013828619,0.0
354,3258,0.048544135,0.0
355,3259,0.012676487,0.0
356,3260,0.034110073,0.0
357,3261,0.019905476,0.0
358,3262,0.2387047,0.0
359,3263,0.017709585,0.0
360,3264,0.013913326,0.0
361,3265,0.011430418,0.0
362,3266,0.014966264,0.0
363,3267,0.0110891275,0.0
364,3268,0.013282528,0.0
365,3269,0.9889787,1.0
366,3270,0.5066024,1.0
367,3271,0.01850879,0.0
368,3272,0.011280456,0.0
369,3273,0.018671036,0.0
370,3274,0.013279234,0.0
371,3275,0.008271704,0.0
372,3276,0.98604333,1.0
373,3277,0.013594965,0.0
374,3278,0.10856172,0.0
375,3279,0.016216094,0.0
376,3280,0.022335932,0.0
377,3281,0.18905835,0.0
378,3282,0.56516063,1.0
379,3283,0.6711149,1.0
380,3284,0.021425199,0.0
381,3285,0.47822884,0.0
382,3286,0.018601025,0.0
383,3287,0.99820745,1.0
384,3288,0.011001482,0.0
385,3289,0.21393123,0.0
386,3290,0.011010299,0.0
387,3291,0.22903576,0.0
388,3292,0.020044688,0.0
389,3293,0.018533284,0.0
390,3294,0.06459942,0.0
391,3295,0.01785592,0.0
392,3296,0.01082994,0.0
393,3297,0.019444678,0.0
394,3298,0.021424524,0.0
395,3299,0.020530708,0.0
396,3300,0.007366021,0.0
397,3301,0.024735903,0.0
398,3302,0.011815064,0.0
399,3303,0.017495766,0.0
400,3304,0.026787724,0.0
401,3305,0.06709972,0.0
402,3306,0.039654844,0.0
403,3307,0.048591465,0.0
404,3308,0.02313307,0.0
405,3309,0.02486032,0.0
406,3310,0.008260649,0.0
407,3311,0.02599518,0.0
408,3312,0.05977142,0.0
409,3313,0.012231754,0.0
410,3314,0.9854939,1.0
411,3315,0.9941554,1.0
412,3316,0.023292087,0.0
413,3317,0.024869854,0.0
414,3318,0.016858106,0.0
415,3319,0.011455203,0.0
416,3320,0.80758965,1.0
417,3321,0.008360221,0.0
418,3322,0.015676226,0.0
419,3323,0.009485552,0.0
