,train_loss,train_score,valid_loss,valid_score
1,0.6673803478479385,0.1436842416214199,0.7034413069486618,0.0
2,0.5611980855464935,0.5725389330652708,0.6713853627443314,0.22868941946384982
3,0.4585689678788185,0.7487767802667673,0.5733818858861923,0.46703296703296704
4,0.3553502857685089,0.8315218406202999,0.48578019440174103,0.6067393886724467
5,0.27485616505146027,0.8851483970098256,0.4480074271559715,0.5462964156993987
6,0.21431781724095345,0.9142874649843183,0.38417012244462967,0.5325216277702775
7,0.16767319291830063,0.9506686740748921,0.3688315600156784,0.5259229283002776
8,0.11912470869719982,0.9628009223146841,0.3887079134583473,0.5195041035781273
9,0.08318798895925283,0.9814225308444268,0.34806886687874794,0.5462964156993987
10,0.0646069161593914,0.9814225308444268,0.2516794390976429,0.5830048040303858
11,0.04300489369779825,0.9875771574795098,0.2767646238207817,0.6202199014913234
12,0.04178824136033654,0.9875771574795098,0.3936089351773262,0.5393094725068078
13,0.030288081616163254,0.9875771574795098,0.44642098993062973,0.5393094725068078
14,0.024121764348819852,0.9875771574795098,0.39269036054611206,0.5609112290709019
15,0.02092711068689823,0.9875771574795098,0.38188034296035767,0.5609112290709019
16,0.020575188333168626,0.9875771574795098,0.3495318219065666,0.5764620746930896
17,0.014727791072800756,0.9875771574795098,0.3538196049630642,0.568563056552301
18,0.016841205535456538,0.9875771574795098,0.45396513864398,0.5462964156993987
19,0.01327141362708062,0.9875771574795098,0.4870797246694565,0.5195041035781273
20,0.013011696981266141,0.9875771574795098,0.47577405348420143,0.5195041035781273
21,0.013836430851370096,0.9875771574795098,0.4872121252119541,0.5325216277702775
