,id_measurement,probability,class
0,2904,0.32512876,0.0
1,2905,0.029183581,0.0
2,2906,0.024506817,0.0
3,2907,0.057853814,0.0
4,2908,0.019910859,0.0
5,2909,0.022369662,0.0
6,2910,0.04149272,0.0
7,2911,0.025415933,0.0
8,2912,0.0023424916,0.0
9,2913,0.00956102,0.0
10,2914,0.020500213,0.0
11,2915,0.017277654,0.0
12,2916,0.9226233,1.0
13,2917,0.025263095,0.0
14,2918,0.7512529,1.0
15,2919,0.021284034,0.0
16,2920,0.028866192,0.0
17,2921,0.026561681,0.0
18,2922,0.089444645,0.0
19,2923,0.110904135,0.0
20,2924,0.026725652,0.0
21,2925,0.024622139,0.0
22,2926,0.033077873,0.0
23,2927,0.036591817,0.0
24,2928,0.065669626,0.0
25,2929,0.021031724,0.0
26,2930,0.017874703,0.0
27,2931,0.10249565,0.0
28,2932,0.019818446,0.0
29,2933,0.021420311,0.0
30,2934,0.030186256,0.0
31,2935,0.041115873,0.0
32,2936,0.099058345,0.0
33,2937,0.019232446,0.0
34,2938,0.029424267,0.0
35,2939,0.020324882,0.0
36,2940,0.37920454,0.0
37,2941,0.019040076,0.0
38,2942,0.0048625786,0.0
39,2943,0.059872743,0.0
40,2944,0.043911085,0.0
41,2945,0.02666541,0.0
42,2946,0.027634904,0.0
43,2947,0.046716034,0.0
44,2948,0.018979436,0.0
45,2949,0.02008984,0.0
46,2950,0.06918267,0.0
47,2951,0.57344556,1.0
48,2952,0.020996312,0.0
49,2953,0.0029651904,0.0
50,2954,0.05666886,0.0
51,2955,0.6804797,1.0
52,2956,0.023815887,0.0
53,2957,0.025302678,0.0
54,2958,0.027045878,0.0
55,2959,0.027321996,0.0
56,2960,0.03293958,0.0
57,2961,0.6057487,1.0
58,2962,0.018726682,0.0
59,2963,0.019305704,0.0
60,2964,0.08305677,0.0
61,2965,0.026664136,0.0
62,2966,0.23574336,0.0
63,2967,0.92330366,1.0
64,2968,0.043375086,0.0
65,2969,0.03275873,0.0
66,2970,0.021816926,0.0
67,2971,0.008286624,0.0
68,2972,0.032768033,0.0
69,2973,0.10737823,0.0
70,2974,0.026238427,0.0
71,2975,0.026209198,0.0
72,2976,0.024243737,0.0
73,2977,0.022929333,0.0
74,2978,0.039809797,0.0
75,2979,0.02522854,0.0
76,2980,0.15297846,0.0
77,2981,0.21206085,0.0
78,2982,0.018665096,0.0
79,2983,0.09120331,0.0
80,2984,0.025824036,0.0
81,2985,0.028794507,0.0
82,2986,0.027830184,0.0
83,2987,0.03244121,0.0
84,2988,0.030052422,0.0
85,2989,0.025045138,0.0
86,2990,0.008571053,0.0
87,2991,0.014498892,0.0
88,2992,0.02315669,0.0
89,2993,0.0075929523,0.0
90,2994,0.6997188,1.0
91,2995,0.022504816,0.0
92,2996,0.022181928,0.0
93,2997,0.020870583,0.0
94,2998,0.02284228,0.0
95,2999,0.94532776,1.0
96,3000,0.016463032,0.0
97,3001,0.024734804,0.0
98,3002,0.023308435,0.0
99,3003,0.03183079,0.0
100,3004,0.029008694,0.0
101,3005,0.025216246,0.0
102,3006,0.05921376,0.0
103,3007,0.034634795,0.0
104,3008,0.029937321,0.0
105,3009,0.043878693,0.0
106,3010,0.027401501,0.0
107,3011,0.020905018,0.0
108,3012,0.026148934,0.0
109,3013,0.82326454,1.0
110,3014,0.023404637,0.0
111,3015,0.121509165,0.0
112,3016,0.02411734,0.0
113,3017,0.21335195,0.0
114,3018,0.09057316,0.0
115,3019,0.0070991972,0.0
116,3020,0.023958951,0.0
117,3021,0.5112113,1.0
118,3022,0.029311195,0.0
119,3023,0.027417824,0.0
120,3024,0.56093687,1.0
121,3025,0.02547467,0.0
122,3026,0.02173349,0.0
123,3027,0.026336094,0.0
124,3028,0.040302932,0.0
125,3029,0.048886534,0.0
126,3030,0.025700659,0.0
127,3031,0.020220242,0.0
128,3032,0.022106696,0.0
129,3033,0.023837823,0.0
130,3034,0.05301103,0.0
131,3035,0.20697673,0.0
132,3036,0.01762297,0.0
133,3037,0.025087113,0.0
134,3038,0.02674397,0.0
135,3039,0.055502225,0.0
136,3040,0.02730236,0.0
137,3041,0.027472155,0.0
138,3042,0.025453487,0.0
139,3043,0.025800819,0.0
140,3044,0.02503454,0.0
141,3045,0.034884587,0.0
142,3046,0.05472646,0.0
143,3047,0.032649294,0.0
144,3048,0.02742729,0.0
145,3049,0.030592663,0.0
146,3050,0.02022167,0.0
147,3051,0.0047854944,0.0
148,3052,0.026278984,0.0
149,3053,0.028331986,0.0
150,3054,0.026197184,0.0
