,train_loss,train_score,valid_loss,valid_score
1,0.25284848341794863,0.0,0.24899132706617055,0.0
2,0.21847784085428879,0.04066447457816309,0.15614872719896467,0.2025082845667254
3,0.1439876289885134,0.3927953385421902,0.16516980215122826,0.5853908458289834
4,0.11955014288374415,0.6108333069303832,0.1189162977235882,0.6099262514132735
5,0.12849382814402655,0.5553090677568153,0.10598257835954428,0.7123551699348378
6,0.11430530437612779,0.638952677956047,0.10648670723955882,0.7391812416788872
7,0.11171665014571523,0.646554065638767,0.1125453813981853,0.6745363455349584
8,0.11046052313320441,0.6192925219659682,0.10053855531211746,0.7059596128393867
9,0.11425202454070318,0.5922254267127882,0.11189043012104537,0.6739488684806462
10,0.10701059252151275,0.6722122214745876,0.12741127629813395,0.7536217925222891
11,0.10629525269088272,0.6382633559170503,0.10627482316799854,0.6266920551875533
12,0.10183321435502028,0.7057237340851303,0.1091268320420855,0.7060548045344487
13,0.10808751118458705,0.6573384729646313,0.10222812050855473,0.7060548045344487
14,0.09712531688074542,0.7008787219161702,0.09913568708457444,0.7276585160560629
15,0.09573285044362284,0.6911639737479042,0.09904218072953977,0.6879199632200284
16,0.09635275555136677,0.6580053773530873,0.10291936081883155,0.6727379839998862
17,0.10150788805594234,0.677119089179485,0.10281182014334359,0.6879199632200284
18,0.09595707781000497,0.6885581531577769,0.11374496706565351,0.6266920551875533
19,0.09965271494121686,0.6716622471141158,0.09914845632585256,0.680164597393957
20,0.09425200609018235,0.6460854352081198,0.10966009930952599,0.6927517594337659
21,0.08485894561234912,0.7403017006712437,0.10444297092525583,0.7276585160560629
22,0.09019074137386394,0.7235090957103593,0.11291787116543243,0.6937116424830102
23,0.08779479818393106,0.6944580134153132,0.10432971170858334,0.7305507935784068
24,0.08784816786646843,0.6997266073537582,0.10290944613026161,0.6998620232274343
25,0.07966434725955741,0.7262663471748357,0.17505298606977848,0.40344460095880247
26,0.09730596978166332,0.7041700654591713,0.0984444590714319,0.7344628102669505
27,0.08869399566662638,0.6821053380333073,0.10028635122274097,0.7724028705183877
28,0.08800660972547246,0.7564148730335584,0.12404097829896368,0.6873160276283976
29,0.07607356014291514,0.7552573621604183,0.11034164939835471,0.726075706386246
30,0.08151482991485104,0.731945785801438,0.1038534891252455,0.6657272830455174
31,0.08064658804605268,0.7577619465683202,0.11013587919603053,0.7498895455061315
32,0.07739847032863596,0.7621197508698374,0.12347115797149998,0.7305507935784068
33,0.08070401251611095,0.7420056778513427,0.10277803394159205,0.7123551699348378
34,0.07469264465728648,0.7494293781557333,0.10226902311765834,0.7315745211549274
35,0.07552738033222316,0.7466359171591811,0.13048619193662153,0.714898721982917
36,0.079905189395155,0.73926149860813,0.10107030391104911,0.6850227762714581
37,0.07282249226987567,0.7747060847570242,0.10455106248417378,0.7391812416788872
38,0.10154187202785317,0.6634066006953226,0.09365496988481793,0.7445457424757187
39,0.084878470458422,0.7472594303842741,0.10029673960525542,0.7150313268936217
40,0.07630424322369062,0.7485547654445254,0.1078498994343375,0.7123551699348378
41,0.07040648874252627,0.7792511574888505,0.10457808044003813,0.6850227762714581
42,0.06896950705423441,0.7678213446333795,0.0915067758607237,0.7198427631820319
43,0.06088750254464884,0.7927066256436486,0.1515095983386824,0.7077302250611346
44,0.06676676879120251,0.7808839602656787,0.14115912239925055,0.7305507935784068
45,0.07273960492433343,0.7681616105301196,0.10352537550620343,0.6744301568982615
46,0.06457873937125279,0.7853963038952885,0.12492281518950078,0.7344628102669505
47,0.06829714067344082,0.7917236254230775,0.12265765792567675,0.7344628102669505
48,0.05807515864470999,0.8156259062127755,0.11829888188941895,0.7581376049132751
49,0.05728396711941196,0.8358650364351303,0.121729539805337,0.6739488684806462
50,0.05769801446657679,0.7996910523529769,0.12077482574080166,0.7536217925222891
51,0.04961793910239964,0.8395281870024736,0.11707517766932908,0.7191768044787527
52,0.05464253158385113,0.8272387481457153,0.1266202352279307,0.704163841211617
53,0.05772604215698802,0.7482585106228515,0.1245813585425678,0.5635018895612458
54,0.05728605730229453,0.7874961309079512,0.1535239850514029,0.6479740248530761
55,0.06559674578801768,0.7822832130734547,0.125452465426765,0.704163841211617
56,0.05917780238924523,0.8009187648033668,0.11359936065702259,0.6959370904325033
57,0.07058133892332243,0.7450021218266213,0.13442730099747055,0.39939210009401116
58,0.06768136920586024,0.7543332920210843,0.13879332062788308,0.6047245294449549
59,0.053848500676095895,0.8164292324323354,0.10989627581530888,0.7315745211549274
60,0.057618244643616555,0.8041158469840013,0.1385269577762014,0.6380761149836711
61,0.05217075703525278,0.8216657723192126,0.12498642236919534,0.6879199632200284
62,0.04757077791504817,0.8259612552015551,0.10232906988331754,0.7315745211549274
63,0.04437501015849667,0.8474956139323728,0.14611366808898502,0.5734355457970919
64,0.07197685931707183,0.7570943056321281,0.10774123091495742,0.6799078984597026
65,0.05113794291487653,0.8104803406722403,0.1057176259376942,0.6727379839998862
66,0.042230897237010914,0.8592304752502917,0.13240157352074197,0.6364370273724481
67,0.03761175874826396,0.8727133995129321,0.13182735645310267,0.6698277753348688
68,0.039843941051576744,0.8669010287750436,0.15356909101338764,0.7073103323651386
69,0.0720258520426522,0.7868052425078068,0.1244169123054139,0.5809474517532347
70,0.08347791548792834,0.6943429800980089,0.13014679480540126,0.666373429861001
71,0.0707503218133615,0.7725227417690724,0.12024166684989866,0.7191768044787527
72,0.06346893593771001,0.7430689299067983,0.12544711515319681,0.6855296789621877
