,id_measurement,probability,class
0,2904,0.15649201,0.0
1,2905,0.107494876,0.0
2,2906,0.15222241,0.0
3,2907,0.19557498,0.0
4,2908,0.08531938,0.0
5,2909,0.35572743,0.0
6,2910,0.2587502,0.0
7,2911,0.095472306,0.0
8,2912,0.68230444,1.0
9,2913,0.11346035,0.0
10,2914,0.099019006,0.0
11,2915,0.09093886,0.0
12,2916,0.9144585,1.0
13,2917,0.09531179,0.0
14,2918,0.5073163,1.0
15,2919,0.0885313,0.0
16,2920,0.134646,0.0
17,2921,0.12866418,0.0
18,2922,0.31433254,0.0
19,2923,0.8312263,1.0
20,2924,0.10234409,0.0
21,2925,0.08694124,0.0
22,2926,0.20268758,0.0
23,2927,0.1950176,0.0
24,2928,0.28796455,0.0
25,2929,0.10000695,0.0
26,2930,0.08207873,0.0
27,2931,0.17744042,0.0
28,2932,0.08331031,0.0
29,2933,0.09601887,0.0
30,2934,0.12019922,0.0
31,2935,0.79253936,1.0
32,2936,0.13819297,0.0
33,2937,0.08678122,0.0
34,2938,0.14339665,0.0
35,2939,0.0710341,0.0
36,2940,0.30778602,0.0
37,2941,0.10733468,0.0
38,2942,0.8812933,1.0
39,2943,0.38902262,0.0
40,2944,0.10744756,0.0
41,2945,0.109401986,0.0
42,2946,0.091011055,0.0
43,2947,0.15239939,0.0
44,2948,0.08646731,0.0
45,2949,0.09084732,0.0
46,2950,0.18884753,0.0
47,2951,0.35048965,0.0
48,2952,0.098392375,0.0
49,2953,0.47651705,0.0
50,2954,0.19661878,0.0
51,2955,0.4497546,0.0
52,2956,0.088679224,0.0
53,2957,0.10034788,0.0
54,2958,0.112242155,0.0
55,2959,0.106364764,0.0
56,2960,0.13381739,0.0
57,2961,0.5545838,1.0
58,2962,0.085940994,0.0
59,2963,0.122153595,0.0
60,2964,0.1539268,0.0
61,2965,0.14130352,0.0
62,2966,0.6175685,1.0
63,2967,0.8584088,1.0
64,2968,0.6484256,1.0
65,2969,0.1494828,0.0
66,2970,0.09189694,0.0
67,2971,0.10798166,0.0
68,2972,0.16850881,0.0
69,2973,0.22394222,0.0
70,2974,0.10009814,0.0
71,2975,0.09971342,0.0
72,2976,0.10967984,0.0
73,2977,0.0945563,0.0
74,2978,0.24606599,0.0
75,2979,0.098091304,0.0
76,2980,0.25283018,0.0
77,2981,0.18370973,0.0
78,2982,0.08321595,0.0
79,2983,0.22485843,0.0
80,2984,0.09327214,0.0
81,2985,0.12183827,0.0
82,2986,0.10377145,0.0
83,2987,0.5625172,1.0
84,2988,0.18939039,0.0
85,2989,0.093735695,0.0
86,2990,0.14999586,0.0
87,2991,0.23351163,0.0
88,2992,0.106658325,0.0
89,2993,0.87130654,1.0
90,2994,0.640801,1.0
91,2995,0.104082495,0.0
92,2996,0.39169005,0.0
93,2997,0.088066004,0.0
94,2998,0.097015865,0.0
95,2999,0.9330457,1.0
96,3000,0.08672984,0.0
97,3001,0.09659553,0.0
98,3002,0.099974774,0.0
99,3003,0.09599219,0.0
100,3004,0.13463657,0.0
101,3005,0.10935277,0.0
102,3006,0.18185245,0.0
103,3007,0.19857557,0.0
104,3008,0.11334148,0.0
105,3009,0.40088567,0.0
106,3010,0.15669045,0.0
107,3011,0.10449999,0.0
108,3012,0.112158895,0.0
109,3013,0.7883423,1.0
110,3014,0.08302034,0.0
111,3015,0.192339,0.0
112,3016,0.1376198,0.0
113,3017,0.2643812,0.0
114,3018,0.43609408,0.0
115,3019,0.35217574,0.0
116,3020,0.09656928,0.0
117,3021,0.6707563,1.0
118,3022,0.10067208,0.0
119,3023,0.12434519,0.0
120,3024,0.45609447,0.0
121,3025,0.15898275,0.0
122,3026,0.09117349,0.0
123,3027,0.10303954,0.0
124,3028,0.24457872,0.0
125,3029,0.2866774,0.0
126,3030,0.114719495,0.0
127,3031,0.09185584,0.0
128,3032,0.090471745,0.0
129,3033,0.11275355,0.0
130,3034,0.10232687,0.0
131,3035,0.12625396,0.0
132,3036,0.10689176,0.0
133,3037,0.105168924,0.0
