,train_loss,train_score,valid_loss,valid_score
1,0.5759245455265045,0.0,0.4547935128211975,0.0
2,0.3424765740831693,0.0,0.24048396944999695,0.0
3,0.2415636678536733,0.0,0.273834764957428,0.0
4,0.2651278004050255,0.0,0.23998577892780304,0.0
5,0.23716981212298074,0.0,0.23582503199577332,0.0
6,0.2277954419453939,0.0,0.23152391612529755,0.0
7,0.21667014062404633,0.0,0.22706565260887146,0.0
8,0.2062111273407936,0.0,0.220675528049469,0.0
9,0.20829388002554575,-0.008658678031287172,0.20557233691215515,0.21472452762009986
10,0.20392078657944998,0.24839047055590563,0.19705066084861755,0.2639038973067432
11,0.1976217602690061,0.2985880909484762,0.18474972248077393,0.18560065645997298
12,0.1838852142294248,0.07252370925422386,0.17870382964611053,0.0
13,0.17638757079839706,0.24224247496864898,0.1518298238515854,0.42142570469148355
14,0.15486430128415427,0.40543208604291986,0.13060793280601501,0.42142570469148355
15,0.13441656157374382,0.45067763426975116,0.10450383275747299,0.5659482654278798
16,0.11487651243805885,0.5638881936333743,0.09968437254428864,0.5853103182715347
17,0.10546194141109784,0.6422944972480897,0.10254812240600586,0.542221556668324
18,0.1118976225455602,0.6467450043413754,0.09836038202047348,0.542221556668324
19,0.10095393160978954,0.6397952469890152,0.09706760942935944,0.7553306885701637
20,0.09871919763584931,0.6510306807957141,0.09241165220737457,0.6446886446886447
21,0.09466336481273174,0.6744759021744471,0.08570005744695663,0.6828193880996369
22,0.09457029215991497,0.6744759021744471,0.09776468575000763,0.5638827031960663
23,0.12760499740640321,0.6726874008526728,0.08979985117912292,0.6051057082972269
24,0.10238448902964592,0.6433582984569796,0.09980195015668869,0.7178903881375185
25,0.09607348280648391,0.668073394318896,0.11327839642763138,0.5924387679124562
26,0.11533938720822334,0.6147368999782034,0.09735598415136337,0.769757404907775
27,0.10130184019605319,0.6637592643250743,0.09485139697790146,0.6350010726561872
28,0.11647194127241771,0.6297611646620648,0.08760491013526917,0.6820350101971162
29,0.10287490735451381,0.6597076401181631,0.08675581216812134,0.6828193880996369
30,0.09275800734758377,0.6477592621652204,0.08644870668649673,0.6828193880996369
31,0.09110598266124725,0.6578569442014386,0.08421705663204193,0.6828193880996369
32,0.10791587457060814,0.678383193339354,0.10148058831691742,0.6350010726561872
33,0.10370982096840937,0.5798808730216426,0.09540978819131851,0.7267539025041305
34,0.10189727942148845,0.6208709089148398,0.08860377967357635,0.626464650804783
35,0.12851675475637117,0.6448186131966057,0.09527444839477539,0.7008823424438235
36,0.1323894845942656,0.6351957421093483,0.09261614829301834,0.6350010726561872
37,0.11326396092772484,0.6169580336204167,0.08228682726621628,0.7196555517100283
38,0.11233943079908688,0.6721856043519681,0.08190599083900452,0.7196555517100283
39,0.12805510312318802,0.641737195418734,0.0801963210105896,0.6051057082972269
40,0.09381022676825523,0.6841823042106021,0.07724940776824951,0.7002012101718899
41,0.09141950743893783,0.6722929843191271,0.08034615963697433,0.626464650804783
42,0.10010004788637161,0.648179579326297,0.07585542649030685,0.703907203907204
43,0.10894046599666278,0.6403500132519958,0.07820377498865128,0.6350010726561872
44,0.11096863448619843,0.6334855389097755,0.07709216326475143,0.6659298054006787
45,0.08457027499874432,0.6771558367127065,0.0776505097746849,0.7516285460222164
46,0.09911036615570386,0.6757082147223377,0.07529577612876892,0.7267539025041305
47,0.09642936413486798,0.6816484393008241,0.0747784748673439,0.7516285460222164
48,0.09395597378412883,0.6884435484555365,0.07938704639673233,0.6755434603358206
49,0.10392818972468376,0.619515164363609,0.08598323911428452,0.7631257631257631
50,0.09707991530497868,0.6814548147988947,0.07354772090911865,0.626464650804783
51,0.09783751020828883,0.6437626992108153,0.07064653187990189,0.703907203907204
52,0.09124956652522087,0.6788962729405852,0.07189447432756424,0.703907203907204
53,0.0864210743457079,0.6543068102586623,0.07390499114990234,0.6350010726561872
54,0.09211250394582748,0.6508479230864388,0.07257306575775146,0.6350010726561872
55,0.08297574768463771,0.6819207880712388,0.0738627016544342,0.7516285460222164
56,0.11549463123083115,0.6877165196498377,0.07340721786022186,0.703907203907204
57,0.09644193947315216,0.7060919553421788,0.07748056948184967,0.626464650804783
58,0.10307457546393077,0.6680927684465826,0.08117786049842834,0.626464650804783
59,0.08732934917012851,0.6687015659912088,0.08082186430692673,0.6755434603358206
60,0.09795319413145383,0.6932378110298391,0.07867431640625,0.7516285460222164
61,0.10186197112003963,0.690370634116334,0.08276283740997314,0.5780475183124564
62,0.0857670238862435,0.6640256880160651,0.07806482911109924,0.7405643581481678
63,0.09080773964524269,0.7129569977654797,0.08269542455673218,0.5780475183124564
64,0.08534202227989833,0.7063692195636841,0.08055613934993744,0.7143446384359412
65,0.07917021090785663,0.7087597810093069,0.07796608656644821,0.6890465984134997
66,0.08254745913048585,0.7077737776465216,0.07914251834154129,0.6755434603358206
67,0.08438204104701678,0.6638802746198416,0.08110779523849487,0.5475032091645475
68,0.08602634941538174,0.6816484393008241,0.07624874264001846,0.7405643581481678
69,0.0871343066294988,0.7005027538456178,0.08462601900100708,0.6641822891203317
70,0.08872094005346298,0.6862584965007649,0.0832328051328659,0.5780475183124564
71,0.07802076575656731,0.7203557314879071,0.07512413710355759,0.7631257631257631
72,0.08658496290445328,0.7198612158008287,0.07707137614488602,0.6755434603358206
73,0.08236738666892052,0.7162425778649771,0.07981627434492111,0.5924387679124562
74,0.0786419998233517,0.7106682361832921,0.07424979656934738,0.8560542982452293
75,0.09237380884587765,0.7384228640055426,0.07745838910341263,0.7040538798844945
76,0.09685843624174595,0.7384512625828975,0.08437909185886383,0.6755434603358206
77,0.10158477599422137,0.6906664529448396,0.08449707180261612,0.622302943374352
78,0.09256271893779437,0.7061996875670314,0.08095817267894745,0.7422044121695689
79,0.08882683515548706,0.6792004254279994,0.0808006078004837,0.5924387679124562
80,0.0911834550400575,0.7217638141909473,0.07778862118721008,0.6350010726561872
81,0.0783885729809602,0.7301420925696974,0.07251397520303726,0.7516285460222164
82,0.07122599302480619,0.7402345605518217,0.07680727541446686,0.7143446384359412
83,0.08315334841609001,0.7467435487577211,0.08478005230426788,0.5924387679124562
84,0.06975142502536376,0.7190764135720256,0.07903854548931122,0.7516285460222164
85,0.08460272041459878,0.7548851723113497,0.09008131176233292,0.5924387679124562
86,0.07646215800195932,0.685812819448027,0.09093964844942093,0.7040538798844945
87,0.09868520746628444,0.6868565490805195,0.07775545865297318,0.7516285460222164
88,0.07958579684297244,0.7249411012264685,0.08825510740280151,0.5780475183124564
89,0.07493785722181201,0.6954995430098617,0.07487395405769348,0.7143446384359412
90,0.0839381559441487,0.7344111641600292,0.08035220950841904,0.6350010726561872
91,0.07092754667003949,0.7386238357762697,0.08286542445421219,0.5924387679124562
92,0.07492230832576752,0.765732502611213,0.07728465646505356,0.7040538798844945
93,0.07194472290575504,0.7716279367980291,0.07543739676475525,0.6641822891203317
94,0.08867819607257843,0.7504994058348476,0.07260500639677048,0.7422044121695689
95,0.0748608900854985,0.7373215304711228,0.0837477520108223,0.6133312136143222
96,0.08092989772558212,0.6822585141422045,0.08416353911161423,0.6659298054006787
97,0.06607305072247982,0.7532531545579081,0.08624440431594849,0.5309307597076889
98,0.08657379262149334,0.7270488845837348,0.07636471837759018,0.6350010726561872
99,0.06917846637467544,0.778152161537405,0.0776245966553688,0.7143446384359412
100,0.07299903842310111,0.7665672878262216,0.0751897543668747,0.7267539025041305
101,0.06853241597612698,0.7887121229994801,0.08626960217952728,0.6641822891203317
102,0.07093516550958157,0.7687672780575951,0.07221473753452301,0.6890465984134997
103,0.08841786036888759,0.7646761640868109,0.07439224421977997,0.6659298054006787
104,0.0767114373544852,0.7837270303937293,0.07964906096458435,0.622302943374352
105,0.0737445317208767,0.7591675810885137,0.08187740296125412,0.6133312136143222
106,0.07919170955816905,0.7161266313428981,0.0694483071565628,0.6890465984134997
107,0.0956380528708299,0.7315841781717048,0.07632351666688919,0.6890465984134997
108,0.07798215622703235,0.6963688921031684,0.0798582211136818,0.6755434603358206
109,0.09179936597744624,0.6533547734253736,0.06982704997062683,0.7359258103282071
110,0.08039939093093078,0.6945126727330395,0.07255171239376068,0.7040538798844945
111,0.10571983580787976,0.6467328305672929,0.07227350771427155,0.7631257631257631
112,0.08553099756439526,0.7045454005340963,0.07017700374126434,0.6971026775841563
113,0.08216230819622676,0.7090625267841004,0.06421174108982086,0.7516285460222164
114,0.09496261986593406,0.7247415854188825,0.06286405771970749,0.7422044121695689
115,0.07608902516464393,0.7481683070451984,0.06291648745536804,0.7143446384359412
116,0.08394830115139484,0.7344181944138846,0.06565560400485992,0.6890465984134997
117,0.08783865968386333,0.7264716181623763,0.08056921511888504,0.7267539025041305
118,0.10331973060965538,0.6835265312272181,0.07849502563476562,0.5475032091645475
119,0.09675561760862668,0.7061893663176396,0.07357380539178848,0.7631257631257631
120,0.08724826574325562,0.7238742662832895,0.07546725124120712,0.7040538798844945
121,0.07831969670951366,0.7195122334070182,0.06272578984498978,0.7516285460222164
122,0.07433069062729676,0.7620151275513293,0.06165458634495735,0.7516285460222164
123,0.0751318180312713,0.7412645419580639,0.06837183237075806,0.7422044121695689
124,0.07573450729250908,0.7656047131448384,0.06880100071430206,0.7143446384359412
