,id_measurement,probability,class
0,2904,0.7661148,1.0
1,2905,0.030643322,0.0
2,2906,0.027410917,0.0
3,2907,0.043023556,0.0
4,2908,0.02360235,0.0
5,2909,0.03023872,0.0
6,2910,0.060738705,0.0
7,2911,0.025558848,0.0
8,2912,0.0027690346,0.0
9,2913,0.012943548,0.0
10,2914,0.020579433,0.0
11,2915,0.02033408,0.0
12,2916,0.9738783,1.0
13,2917,0.024151219,0.0
14,2918,0.89224935,1.0
15,2919,0.025290046,0.0
16,2920,0.039769698,0.0
17,2921,0.025437444,0.0
18,2922,0.15502393,0.0
19,2923,0.14854318,0.0
20,2924,0.025783498,0.0
21,2925,0.02324495,0.0
22,2926,0.042321045,0.0
23,2927,0.04411562,0.0
24,2928,0.12118867,0.0
25,2929,0.02292724,0.0
26,2930,0.021380818,0.0
27,2931,0.049001504,0.0
28,2932,0.021080283,0.0
29,2933,0.025850447,0.0
30,2934,0.027478496,0.0
31,2935,0.038521945,0.0
32,2936,0.03736852,0.0
33,2937,0.023896063,0.0
34,2938,0.073621176,0.0
35,2939,0.01488966,0.0
36,2940,0.5904648,1.0
37,2941,0.019854993,0.0
38,2942,0.006395862,0.0
39,2943,0.44678015,0.0
40,2944,0.09780269,0.0
41,2945,0.025074128,0.0
42,2946,0.030874847,0.0
43,2947,0.06005005,0.0
44,2948,0.022006536,0.0
45,2949,0.02414594,0.0
46,2950,0.09156298,0.0
47,2951,0.56360126,1.0
48,2952,0.022599364,0.0
49,2953,0.0034379682,0.0
50,2954,0.11751208,0.0
51,2955,0.848856,1.0
52,2956,0.022668207,0.0
53,2957,0.024448598,0.0
54,2958,0.029729564,0.0
55,2959,0.035612583,0.0
56,2960,0.034235056,0.0
57,2961,0.4558175,0.0
58,2962,0.020604936,0.0
59,2963,0.023683947,0.0
60,2964,0.042805225,0.0
61,2965,0.02554526,0.0
62,2966,0.63032204,1.0
63,2967,0.9588016,1.0
64,2968,0.049442824,0.0
65,2969,0.04256509,0.0
66,2970,0.024877338,0.0
67,2971,0.01095209,0.0
68,2972,0.109878026,0.0
69,2973,0.13941494,0.0
70,2974,0.030890848,0.0
71,2975,0.024537794,0.0
72,2976,0.026417442,0.0
73,2977,0.023051837,0.0
74,2978,0.087068714,0.0
75,2979,0.024195664,0.0
76,2980,0.34989142,0.0
77,2981,0.36078277,0.0
78,2982,0.022016093,0.0
79,2983,0.20980743,0.0
80,2984,0.024280531,0.0
81,2985,0.028587222,0.0
82,2986,0.028616216,0.0
83,2987,0.040431183,0.0
84,2988,0.07105148,0.0
85,2989,0.024521692,0.0
86,2990,0.010132941,0.0
87,2991,0.023831272,0.0
88,2992,0.024706496,0.0
89,2993,0.009725992,0.0
90,2994,0.85394156,1.0
91,2995,0.026111934,0.0
92,2996,0.024840243,0.0
93,2997,0.023909692,0.0
94,2998,0.024290683,0.0
95,2999,0.9648616,1.0
96,3000,0.019172253,0.0
97,3001,0.031002771,0.0
98,3002,0.027043846,0.0
99,3003,0.031788226,0.0
100,3004,0.05409855,0.0
101,3005,0.025888145,0.0
102,3006,0.2922401,0.0
