,id_measurement,probability,class
0,2904,0.83400804,1.0
1,2905,3.4664565e-09,0.0
2,2906,1.5462079e-07,0.0
3,2907,4.337788e-09,0.0
4,2908,2.3880917e-08,0.0
5,2909,1.944778e-07,0.0
6,2910,1.0005759e-08,0.0
7,2911,2.0593383e-09,0.0
8,2912,1.3383951e-08,0.0
9,2913,2.285041e-06,0.0
10,2914,1.03755085e-08,0.0
11,2915,8.036147e-08,0.0
12,2916,6.2945794e-08,0.0
13,2917,5.393835e-07,0.0
14,2918,3.652738e-05,0.0
15,2919,1.4191299e-08,0.0
16,2920,3.0508735e-07,0.0
17,2921,2.592704e-08,0.0
18,2922,2.9426016e-07,0.0
19,2923,0.00020081262,0.0
20,2924,3.41015e-09,0.0
21,2925,0.000117882555,0.0
22,2926,7.966996e-08,0.0
23,2927,0.004815083,0.0
24,2928,3.5558514e-08,0.0
25,2929,2.1329402e-08,0.0
26,2930,1.6229406e-07,0.0
27,2931,1.0049118e-08,0.0
28,2932,3.6859926e-09,0.0
29,2933,7.939883e-09,0.0
30,2934,2.9636542e-09,0.0
31,2935,0.9810947,1.0
32,2936,2.120591e-09,0.0
33,2937,1.2261581e-08,0.0
34,2938,4.2283165e-05,0.0
35,2939,2.706474e-09,0.0
36,2940,0.00017330618,0.0
37,2941,2.0018007e-09,0.0
38,2942,4.2842836e-09,0.0
39,2943,1.0961261e-06,0.0
40,2944,1.224822e-06,0.0
41,2945,2.508128e-07,0.0
42,2946,2.4953712e-09,0.0
43,2947,3.2233365e-09,0.0
44,2948,3.2808858e-09,0.0
45,2949,1.5241982e-08,0.0
46,2950,4.91442e-09,0.0
47,2951,2.020394e-08,0.0
48,2952,1.5190199e-09,0.0
49,2953,1.0607507e-08,0.0
50,2954,3.078483e-08,0.0
51,2955,4.772757e-07,0.0
52,2956,1.0188602e-07,0.0
53,2957,1.1312975e-08,0.0
54,2958,1.6303893e-08,0.0
55,2959,0.00016508135,0.0
56,2960,9.091323e-09,0.0
57,2961,0.014347512,0.0
58,2962,2.768047e-09,0.0
59,2963,4.037038e-06,0.0
60,2964,4.265085e-08,0.0
61,2965,7.22863e-09,0.0
