,id_measurement,file_path,window_idx,start,end,target
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
915,915,measurement_915_window_0_start_0_end_800000.png,0,0,800000,0
2839,2839,measurement_2839_window_0_start_0_end_800000.png,0,0,800000,0
498,498,measurement_498_window_0_start_0_end_800000.png,0,0,800000,0
2084,2084,measurement_2084_window_0_start_0_end_800000.png,0,0,800000,0
1575,1575,measurement_1575_window_0_start_0_end_800000.png,0,0,800000,0
1497,1497,measurement_1497_window_0_start_0_end_800000.png,0,0,800000,0
845,845,measurement_845_window_0_start_0_end_800000.png,0,0,800000,0
1401,1401,measurement_1401_window_0_start_0_end_800000.png,0,0,800000,0
242,242,measurement_242_window_0_start_0_end_800000.png,0,0,800000,0
2463,2463,measurement_2463_window_0_start_0_end_800000.png,0,0,800000,0
2590,2590,measurement_2590_window_0_start_0_end_800000.png,0,0,800000,0
1104,1104,measurement_1104_window_0_start_0_end_800000.png,0,0,800000,0
1680,1680,measurement_1680_window_0_start_0_end_800000.png,0,0,800000,0
1854,1854,measurement_1854_window_0_start_0_end_800000.png,0,0,800000,0
2867,2867,measurement_2867_window_0_start_0_end_800000.png,0,0,800000,0
726,726,measurement_726_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
810,810,measurement_810_window_0_start_0_end_800000.png,0,0,800000,0
2847,2847,measurement_2847_window_0_start_0_end_800000.png,0,0,800000,0
632,632,measurement_632_window_0_start_0_end_800000.png,0,0,800000,0
2316,2316,measurement_2316_window_0_start_0_end_800000.png,0,0,800000,0
1015,1015,measurement_1015_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
2411,2411,measurement_2411_window_0_start_0_end_800000.png,0,0,800000,0
2017,2017,measurement_2017_window_0_start_0_end_800000.png,0,0,800000,0
1145,1145,measurement_1145_window_0_start_0_end_800000.png,0,0,800000,0
1241,1241,measurement_1241_window_0_start_0_end_800000.png,0,0,800000,0
2819,2819,measurement_2819_window_0_start_0_end_800000.png,0,0,800000,0
1512,1512,measurement_1512_window_0_start_0_end_800000.png,0,0,800000,0
2893,2893,measurement_2893_window_0_start_0_end_800000.png,0,0,800000,0
2133,2133,measurement_2133_window_0_start_0_end_800000.png,0,0,800000,0
1222,1222,measurement_1222_window_0_start_0_end_800000.png,0,0,800000,0
846,846,measurement_846_window_0_start_0_end_800000.png,0,0,800000,0
175,175,measurement_175_window_0_start_0_end_800000.png,0,0,800000,0
766,766,measurement_766_window_0_start_0_end_800000.png,0,0,800000,0
2170,2170,measurement_2170_window_0_start_0_end_800000.png,0,0,800000,0
1363,1363,measurement_1363_window_0_start_0_end_800000.png,0,0,800000,0
2831,2831,measurement_2831_window_0_start_0_end_800000.png,0,0,800000,0
34,34,measurement_34_window_0_start_0_end_800000.png,0,0,800000,0
447,447,measurement_447_window_0_start_0_end_800000.png,0,0,800000,0
490,490,measurement_490_window_0_start_0_end_800000.png,0,0,800000,0
1696,1696,measurement_1696_window_0_start_0_end_800000.png,0,0,800000,0
369,369,measurement_369_window_0_start_0_end_800000.png,0,0,800000,0
879,879,measurement_879_window_0_start_0_end_800000.png,0,0,800000,0
2589,2589,measurement_2589_window_0_start_0_end_800000.png,0,0,800000,0
1770,1770,measurement_1770_window_0_start_0_end_800000.png,0,0,800000,0
1715,1715,measurement_1715_window_0_start_0_end_800000.png,0,0,800000,0
613,613,measurement_613_window_0_start_0_end_800000.png,0,0,800000,0
1563,1563,measurement_1563_window_0_start_0_end_800000.png,0,0,800000,0
1529,1529,measurement_1529_window_0_start_0_end_800000.png,0,0,800000,0
2307,2307,measurement_2307_window_0_start_0_end_800000.png,0,0,800000,0
821,821,measurement_821_window_0_start_0_end_800000.png,0,0,800000,0
2624,2624,measurement_2624_window_0_start_0_end_800000.png,0,0,800000,0
722,722,measurement_722_window_0_start_0_end_800000.png,0,0,800000,0
2184,2184,measurement_2184_window_0_start_0_end_800000.png,0,0,800000,0
1438,1438,measurement_1438_window_0_start_0_end_800000.png,0,0,800000,0
969,969,measurement_969_window_0_start_0_end_800000.png,0,0,800000,0
1785,1785,measurement_1785_window_0_start_0_end_800000.png,0,0,800000,0
830,830,measurement_830_window_0_start_0_end_800000.png,0,0,800000,0
2859,2859,measurement_2859_window_0_start_0_end_800000.png,0,0,800000,0
2532,2532,measurement_2532_window_0_start_0_end_800000.png,0,0,800000,0
2858,2858,measurement_2858_window_0_start_0_end_800000.png,0,0,800000,0
2240,2240,measurement_2240_window_0_start_0_end_800000.png,0,0,800000,0
204,204,measurement_204_window_0_start_0_end_800000.png,0,0,800000,0
1418,1418,measurement_1418_window_0_start_0_end_800000.png,0,0,800000,0
2558,2558,measurement_2558_window_0_start_0_end_800000.png,0,0,800000,0
127,127,measurement_127_window_0_start_0_end_800000.png,0,0,800000,0
1730,1730,measurement_1730_window_0_start_0_end_800000.png,0,0,800000,0
548,548,measurement_548_window_0_start_0_end_800000.png,0,0,800000,0
2522,2522,measurement_2522_window_0_start_0_end_800000.png,0,0,800000,0
1352,1352,measurement_1352_window_0_start_0_end_800000.png,0,0,800000,0
546,546,measurement_546_window_0_start_0_end_800000.png,0,0,800000,0
1121,1121,measurement_1121_window_0_start_0_end_800000.png,0,0,800000,0
2341,2341,measurement_2341_window_0_start_0_end_800000.png,0,0,800000,0
1012,1012,measurement_1012_window_0_start_0_end_800000.png,0,0,800000,0
862,862,measurement_862_window_0_start_0_end_800000.png,0,0,800000,0
2480,2480,measurement_2480_window_0_start_0_end_800000.png,0,0,800000,0
2683,2683,measurement_2683_window_0_start_0_end_800000.png,0,0,800000,0
2879,2879,measurement_2879_window_0_start_0_end_800000.png,0,0,800000,0
1650,1650,measurement_1650_window_0_start_0_end_800000.png,0,0,800000,0
2392,2392,measurement_2392_window_0_start_0_end_800000.png,0,0,800000,0
