,id_measurement,probability,class
0,2904,0.21235098,0.0
1,2905,0.00026802352,0.0
2,2906,0.00012331377,0.0
3,2907,0.0007839253,0.0
4,2908,7.7638804e-05,0.0
5,2909,0.0023914943,0.0
6,2910,0.008040303,0.0
7,2911,0.00013925963,0.0
8,2912,1.3971496e-05,0.0
9,2913,6.684121e-05,0.0
10,2914,0.0011151263,0.0
11,2915,0.00010408154,0.0
12,2916,0.031101106,0.0
13,2917,0.00012153714,0.0
14,2918,0.11661628,0.0
15,2919,0.00016877743,0.0
16,2920,0.0026483056,0.0
17,2921,0.00027483277,0.0
18,2922,0.0023340886,0.0
19,2923,0.024227742,0.0
20,2924,0.00018668498,0.0
21,2925,0.0003227108,0.0
22,2926,0.0002833053,0.0
23,2927,0.0003375616,0.0
24,2928,0.0018090145,0.0
25,2929,0.00010523942,0.0
26,2930,9.493183e-05,0.0
27,2931,0.0014477859,0.0
28,2932,0.00045370698,0.0
29,2933,0.0001118096,0.0
30,2934,0.0007214809,0.0
31,2935,0.005740694,0.0
32,2936,0.00040421516,0.0
33,2937,9.930166e-05,0.0
34,2938,0.00010560283,0.0
35,2939,0.00010248361,0.0
36,2940,0.20518453,0.0
37,2941,0.000248483,0.0
38,2942,3.7274902e-05,0.0
39,2943,0.0043512313,0.0
40,2944,0.0073101656,0.0
41,2945,0.00052005606,0.0
42,2946,0.00020135731,0.0
43,2947,0.0010614683,0.0
44,2948,0.00011044654,0.0
45,2949,0.00010750588,0.0
46,2950,0.009622244,0.0
47,2951,0.07861525,0.0
48,2952,9.538607e-05,0.0
49,2953,1.4593161e-05,0.0
50,2954,0.0033963153,0.0
51,2955,0.3226801,0.0
52,2956,0.0001227648,0.0
53,2957,0.00019444514,0.0
54,2958,0.0011377427,0.0
55,2959,0.00042436647,0.0
56,2960,0.00032501167,0.0
57,2961,0.034932002,0.0
58,2962,9.142884e-05,0.0
59,2963,0.0009372615,0.0
60,2964,0.006987541,0.0
61,2965,0.00020578496,0.0
62,2966,0.0052333325,0.0
63,2967,0.44658923,0.0
64,2968,0.00067381596,0.0
65,2969,0.00016257419,0.0
66,2970,0.00013298486,0.0
67,2971,0.00015280169,0.0
68,2972,0.012244757,0.0
69,2973,0.014281418,0.0
70,2974,0.0017068832,0.0
71,2975,0.00018447683,0.0
72,2976,0.00021162954,0.0
73,2977,0.00016957284,0.0
74,2978,0.0046953787,0.0
75,2979,0.00013935595,0.0
76,2980,0.011918189,0.0
77,2981,0.0072329314,0.0
78,2982,7.983386e-05,0.0
79,2983,0.015877077,0.0
80,2984,0.00015005302,0.0
81,2985,0.00022099288,0.0
82,2986,0.00029861397,0.0
83,2987,0.0006907152,0.0
84,2988,0.0033855252,0.0
85,2989,0.000142756,0.0
86,2990,0.0011358962,0.0
87,2991,0.0008069098,0.0
88,2992,0.0011242684,0.0
89,2993,6.706621e-05,0.0
90,2994,0.29318842,0.0
91,2995,0.00055547705,0.0
92,2996,0.0003073121,0.0
93,2997,0.00011510568,0.0
94,2998,0.00012704692,0.0
95,2999,0.54289836,1.0
96,3000,5.7993962e-05,0.0
97,3001,0.00011959197,0.0
98,3002,0.0007477226,0.0
99,3003,0.00028334445,0.0
100,3004,0.00083683315,0.0
101,3005,0.00012159858,0.0
102,3006,0.0017867669,0.0
103,3007,0.0006009154,0.0
104,3008,0.0014154345,0.0
105,3009,0.00081663154,0.0
106,3010,0.00017169608,0.0
107,3011,0.00016189153,0.0
108,3012,0.00012462199,0.0
109,3013,0.0056127394,0.0
110,3014,0.00023123468,0.0
111,3015,0.013398022,0.0
