,id_measurement,probability,class
0,2904,0.8141287,1.0
1,2905,0.020870155,0.0
2,2906,0.01078358,0.0
3,2907,0.080307834,0.0
4,2908,0.009113555,0.0
5,2909,0.061941914,0.0
6,2910,0.26064426,0.0
7,2911,0.0053521027,0.0
8,2912,0.17490809,0.0
9,2913,0.018319063,0.0
10,2914,0.07198317,0.0
11,2915,0.16001017,0.0
12,2916,0.5662862,1.0
13,2917,0.030742222,0.0
14,2918,0.694931,1.0
15,2919,0.016045686,0.0
16,2920,0.027855111,0.0
17,2921,0.008879438,0.0
18,2922,0.15063825,0.0
19,2923,0.22880125,0.0
20,2924,0.013545904,0.0
21,2925,0.020525612,0.0
22,2926,0.012549623,0.0
23,2927,0.05341318,0.0
24,2928,0.03997578,0.0
25,2929,0.027068084,0.0
26,2930,0.005874743,0.0
27,2931,0.061182655,0.0
28,2932,0.024913881,0.0
29,2933,0.017380647,0.0
30,2934,0.035559084,0.0
31,2935,0.15966076,0.0
32,2936,0.0882799,0.0
33,2937,0.009063582,0.0
34,2938,0.021910714,0.0
35,2939,0.5359515,1.0
36,2940,0.27936962,0.0
37,2941,0.013447637,0.0
38,2942,0.14181061,0.0
39,2943,0.06924739,0.0
40,2944,0.5228798,1.0
41,2945,0.02529343,0.0
42,2946,0.0043589184,0.0
43,2947,0.060487475,0.0
44,2948,0.015017168,0.0
45,2949,0.016457753,0.0
46,2950,0.01327591,0.0
47,2951,0.9091566,1.0
48,2952,0.02401605,0.0
49,2953,0.0769725,0.0
50,2954,0.12309608,0.0
51,2955,0.93930763,1.0
52,2956,0.02170615,0.0
53,2957,0.018881436,0.0
54,2958,0.022692962,0.0
55,2959,0.07345708,0.0
56,2960,0.0154395,0.0
57,2961,0.7964687,1.0
58,2962,0.015313672,0.0
59,2963,0.15495425,0.0
60,2964,0.1992889,0.0
61,2965,0.0048527336,0.0
62,2966,0.24674414,0.0
63,2967,0.9958365,1.0
64,2968,0.5087001,1.0
65,2969,0.02955301,0.0
66,2970,0.02294175,0.0
67,2971,0.013685338,0.0
68,2972,0.03814164,0.0
69,2973,0.7896162,1.0
70,2974,0.050463684,0.0
71,2975,0.0065327813,0.0
72,2976,0.030912872,0.0
73,2977,0.0070764413,0.0
74,2978,0.11136454,0.0
75,2979,0.004052461,0.0
76,2980,0.7622854,1.0
77,2981,0.49947187,0.0
78,2982,0.012911822,0.0
79,2983,0.5734115,1.0
80,2984,0.011514031,0.0
81,2985,0.009443142,0.0
82,2986,0.042844366,0.0
83,2987,0.06791074,0.0
84,2988,0.1690311,0.0
85,2989,0.012610834,0.0
86,2990,0.04893764,0.0
87,2991,0.13073225,0.0
88,2992,0.038175568,0.0
89,2993,0.109954186,0.0
90,2994,0.8973181,1.0
91,2995,0.0038966655,0.0
92,2996,0.022321366,0.0
93,2997,0.008525861,0.0
94,2998,0.0067105214,0.0
95,2999,0.9985061,1.0
96,3000,0.012363442,0.0
97,3001,0.039244454,0.0
98,3002,0.0023537928,0.0
99,3003,0.011844929,0.0
100,3004,0.07569848,0.0
101,3005,0.018106455,0.0
102,3006,0.02108608,0.0
103,3007,0.062196426,0.0
104,3008,0.13565663,0.0
105,3009,0.03172775,0.0
106,3010,0.06091622,0.0
107,3011,0.023269232,0.0
108,3012,0.007428049,0.0
109,3013,0.9383081,1.0
110,3014,0.006201022,0.0
111,3015,0.30820516,0.0
112,3016,0.004409881,0.0
113,3017,0.80708706,1.0
114,3018,0.32426652,0.0
115,3019,0.06239199,0.0
116,3020,0.060057357,0.0
117,3021,0.14022908,0.0
118,3022,0.0055594333,0.0
119,3023,0.056301627,0.0
120,3024,0.91374,1.0
121,3025,0.020037144,0.0
122,3026,0.011111708,0.0
123,3027,0.006546142,0.0
124,3028,0.02492261,0.0
125,3029,0.017628115,0.0
126,3030,0.09186469,0.0
127,3031,0.006165774,0.0
128,3032,0.007297798,0.0
129,3033,0.06458992,0.0
130,3034,0.12663336,0.0
131,3035,0.17634952,0.0
132,3036,0.050258663,0.0
133,3037,0.016828716,0.0
134,3038,0.08930371,0.0
135,3039,0.77982146,1.0
136,3040,0.017663093,0.0
137,3041,0.022559632,0.0
138,3042,0.02977255,0.0
139,3043,0.011303896,0.0
140,3044,0.003678507,0.0
141,3045,0.0279624,0.0
142,3046,0.18176207,0.0
143,3047,0.034419127,0.0
144,3048,0.052852247,0.0
145,3049,0.05779452,0.0
146,3050,0.013961762,0.0
147,3051,0.0078341365,0.0
148,3052,0.02747406,0.0
149,3053,0.059398234,0.0
150,3054,0.020149257,0.0
151,3055,0.98710734,1.0
152,3056,0.017443972,0.0
153,3057,0.025155894,0.0
154,3058,0.010598363,0.0
155,3059,0.01768833,0.0
156,3060,0.010724882,0.0
157,3061,0.096791655,0.0
158,3062,0.00932001,0.0
159,3063,0.881159,1.0
160,3064,0.88618034,1.0
161,3065,0.115589306,0.0
162,3066,0.011086961,0.0
163,3067,0.2074764,0.0
164,3068,0.03061623,0.0
165,3069,0.008811983,0.0
166,3070,0.0070392587,0.0
167,3071,0.010736099,0.0
168,3072,0.025429517,0.0
169,3073,0.62071675,1.0
170,3074,0.07557863,0.0
171,3075,0.06444157,0.0
172,3076,0.7256196,1.0
173,3077,0.03601436,0.0
174,3078,0.011299005,0.0
175,3079,0.007867546,0.0
176,3080,0.41344023,0.0
177,3081,0.041398633,0.0
178,3082,0.110907115,0.0
179,3083,0.30575016,0.0
180,3084,0.11746774,0.0
181,3085,0.006739525,0.0
182,3086,0.9588602,1.0
183,3087,0.023706414,0.0
184,3088,0.010974297,0.0
185,3089,0.024763895,0.0
186,3090,0.013286197,0.0
187,3091,0.006383365,0.0
188,3092,0.020768365,0.0
189,3093,0.06191615,0.0
190,3094,0.005285932,0.0
191,3095,0.024944115,0.0
192,3096,0.037757985,0.0
193,3097,0.010937447,0.0
194,3098,0.025074543,0.0
195,3099,0.12204523,0.0
196,3100,0.0027379848,0.0
197,3101,0.0040916433,0.0
198,3102,0.2667366,0.0
199,3103,0.06736604,0.0
200,3104,0.04002663,0.0
201,3105,0.013598759,0.0
202,3106,0.14843594,0.0
203,3107,0.46852067,0.0
204,3108,0.12899895,0.0
205,3109,0.012292135,0.0
206,3110,0.027452873,0.0
207,3111,0.015500569,0.0
208,3112,0.33488977,0.0
209,3113,0.0050923866,0.0
210,3114,0.19850488,0.0
211,3115,0.52336955,1.0
212,3116,0.012246529,0.0
213,3117,0.29915032,0.0
214,3118,0.03851356,0.0
215,3119,0.008169139,0.0
216,3120,0.13503927,0.0
217,3121,0.6326282,1.0
218,3122,0.045226075,0.0
219,3123,0.22566721,0.0
220,3124,0.027956842,0.0
221,3125,0.01443337,0.0
222,3126,0.0043771593,0.0
223,3127,0.9588024,1.0
224,3128,0.021402549,0.0
225,3129,0.0069715055,0.0
226,3130,0.26598957,0.0
227,3131,0.0044657467,0.0
228,3132,0.081125416,0.0
229,3133,0.029144138,0.0
230,3134,0.0069895927,0.0
231,3135,0.043573875,0.0
232,3136,0.020254862,0.0
233,3137,0.012421404,0.0
234,3138,0.015688688,0.0
235,3139,0.049469892,0.0
236,3140,0.027566306,0.0
237,3141,0.47723317,0.0
238,3142,0.014554054,0.0
239,3143,0.011260497,0.0
240,3144,0.025027992,0.0
241,3145,0.01356707,0.0
242,3146,0.13490872,0.0
243,3147,0.035695437,0.0
244,3148,0.032010943,0.0
245,3149,0.7858148,1.0
246,3150,0.023473317,0.0
247,3151,0.23193991,0.0
248,3152,0.18515776,0.0
249,3153,0.016959129,0.0
250,3154,0.004946913,0.0
251,3155,0.9711704,1.0
252,3156,0.013038721,0.0
253,3157,0.1122869,0.0
254,3158,0.09947775,0.0
255,3159,0.0050580306,0.0
256,3160,0.087162495,0.0
257,3161,0.025265325,0.0
258,3162,0.025083875,0.0
259,3163,0.2706546,0.0
260,3164,0.20823258,0.0
261,3165,0.016857626,0.0
262,3166,0.35885566,0.0
263,3167,0.01470402,0.0
264,3168,0.16999644,0.0
265,3169,0.06561413,0.0
266,3170,0.007662778,0.0
267,3171,0.013972605,0.0
268,3172,0.85004854,1.0
269,3173,0.06107324,0.0
270,3174,0.9969369,1.0
271,3175,0.010315678,0.0
272,3176,0.21655115,0.0
273,3177,0.100574724,0.0
274,3178,0.19584069,0.0
275,3179,0.08371167,0.0
276,3180,0.7999193,1.0
277,3181,0.06434883,0.0
278,3182,0.011086654,0.0
279,3183,0.012723817,0.0
280,3184,0.07246779,0.0
281,3185,0.03451076,0.0
282,3186,0.027488321,0.0
283,3187,0.65825135,1.0
284,3188,0.9021489,1.0
285,3189,0.31685588,0.0
286,3190,0.0038734197,0.0
287,3191,0.082245186,0.0
288,3192,0.015842032,0.0
289,3193,0.01483367,0.0
290,3194,0.45541966,0.0
291,3195,0.07265958,0.0
292,3196,0.016309477,0.0
293,3197,0.021317562,0.0
294,3198,0.005246478,0.0
295,3199,0.84262466,1.0
296,3200,0.011669228,0.0
297,3201,0.0036163516,0.0
298,3202,0.0037197184,0.0
299,3203,0.06154433,0.0
300,3204,0.0022235932,0.0
301,3205,0.37389508,0.0
302,3206,0.01582373,0.0
303,3207,0.014173858,0.0
304,3208,0.034054525,0.0
305,3209,0.72176194,1.0
306,3210,0.7703894,1.0
307,3211,0.010576874,0.0
308,3212,0.7550896,1.0
309,3213,0.04378152,0.0
310,3214,0.14666823,0.0
311,3215,0.010982378,0.0
312,3216,0.015104347,0.0
313,3217,0.008510727,0.0
314,3218,0.05162291,0.0
315,3219,0.010886681,0.0
316,3220,0.4806238,0.0
317,3221,0.08775558,0.0
318,3222,0.009686894,0.0
319,3223,0.90717274,1.0
320,3224,0.017200707,0.0
321,3225,0.01629322,0.0
322,3226,0.9049092,1.0
323,3227,0.034516815,0.0
324,3228,0.85172576,1.0
325,3229,0.20347036,0.0
326,3230,0.009678906,0.0
327,3231,0.056451593,0.0
328,3232,0.011080591,0.0
329,3233,0.013767639,0.0
330,3234,0.022973303,0.0
331,3235,0.005161731,0.0
332,3236,0.08093008,0.0
333,3237,0.18513554,0.0
334,3238,0.011465489,0.0
335,3239,0.26993018,0.0
336,3240,0.011416616,0.0
337,3241,0.28271106,0.0
338,3242,0.016788812,0.0
339,3243,0.008812904,0.0
340,3244,0.008208874,0.0
341,3245,0.015883604,0.0
342,3246,0.009743085,0.0
343,3247,0.024064323,0.0
344,3248,0.023731956,0.0
345,3249,0.019761287,0.0
346,3250,0.7935385,1.0
347,3251,0.007835063,0.0
348,3252,0.02438284,0.0
349,3253,0.05311138,0.0
350,3254,0.011157789,0.0
351,3255,0.009186808,0.0
352,3256,0.02989898,0.0
353,3257,0.03666853,0.0
354,3258,0.5516758,1.0
