,id_measurement,file_path,window_idx,start,end,target
2516,2516,measurement_2516_window_0_start_0_end_800000.png,0,0,800000,0
2534,2534,measurement_2534_window_0_start_0_end_800000.png,0,0,800000,0
898,898,measurement_898_window_0_start_0_end_800000.png,0,0,800000,0
596,596,measurement_596_window_0_start_0_end_800000.png,0,0,800000,0
2697,2697,measurement_2697_window_0_start_0_end_800000.png,0,0,800000,0
2020,2020,measurement_2020_window_0_start_0_end_800000.png,0,0,800000,0
1959,1959,measurement_1959_window_0_start_0_end_800000.png,0,0,800000,0
249,249,measurement_249_window_0_start_0_end_800000.png,0,0,800000,0
2417,2417,measurement_2417_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
674,674,measurement_674_window_0_start_0_end_800000.png,0,0,800000,0
2147,2147,measurement_2147_window_0_start_0_end_800000.png,0,0,800000,0
749,749,measurement_749_window_0_start_0_end_800000.png,0,0,800000,0
2619,2619,measurement_2619_window_0_start_0_end_800000.png,0,0,800000,0
468,468,measurement_468_window_0_start_0_end_800000.png,0,0,800000,0
194,194,measurement_194_window_0_start_0_end_800000.png,0,0,800000,0
451,451,measurement_451_window_0_start_0_end_800000.png,0,0,800000,0
1867,1867,measurement_1867_window_0_start_0_end_800000.png,0,0,800000,0
2041,2041,measurement_2041_window_0_start_0_end_800000.png,0,0,800000,0
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
2579,2579,measurement_2579_window_0_start_0_end_800000.png,0,0,800000,0
1094,1094,measurement_1094_window_0_start_0_end_800000.png,0,0,800000,0
1710,1710,measurement_1710_window_0_start_0_end_800000.png,0,0,800000,0
2626,2626,measurement_2626_window_0_start_0_end_800000.png,0,0,800000,0
2723,2723,measurement_2723_window_0_start_0_end_800000.png,0,0,800000,0
1634,1634,measurement_1634_window_0_start_0_end_800000.png,0,0,800000,0
1858,1858,measurement_1858_window_0_start_0_end_800000.png,0,0,800000,0
2527,2527,measurement_2527_window_0_start_0_end_800000.png,0,0,800000,0
1007,1007,measurement_1007_window_0_start_0_end_800000.png,0,0,800000,0
2780,2780,measurement_2780_window_0_start_0_end_800000.png,0,0,800000,0
1903,1903,measurement_1903_window_0_start_0_end_800000.png,0,0,800000,0
1443,1443,measurement_1443_window_0_start_0_end_800000.png,0,0,800000,0
1508,1508,measurement_1508_window_0_start_0_end_800000.png,0,0,800000,0
1983,1983,measurement_1983_window_0_start_0_end_800000.png,0,0,800000,0
583,583,measurement_583_window_0_start_0_end_800000.png,0,0,800000,0
2148,2148,measurement_2148_window_0_start_0_end_800000.png,0,0,800000,0
2329,2329,measurement_2329_window_0_start_0_end_800000.png,0,0,800000,0
256,256,measurement_256_window_0_start_0_end_800000.png,0,0,800000,0
558,558,measurement_558_window_0_start_0_end_800000.png,0,0,800000,0
52,52,measurement_52_window_0_start_0_end_800000.png,0,0,800000,0
