,train_loss,train_score,valid_loss,valid_score
1,0.5967295467853546,0.28906206994033606,0.5100454986095428,-0.021437323142813606
2,0.34074780344963074,0.6752661128648465,0.408310666680336,0.6819554790624095
3,0.241866206129392,0.8134468340382204,0.29573216289281845,0.7869070396658238
4,0.16785721480846405,0.894493885280747,0.38655000180006027,0.7869070396658238
5,0.11503758033116658,0.9300366886693859,0.3446205332875252,0.7869070396658238
6,0.09924857318401337,0.9424797909900143,0.18279901146888733,0.757317246446102
7,0.06451456248760223,0.9824033179248569,0.3235953450202942,0.8197229418269725
8,0.041362746308247246,0.9941002434954168,0.1530829705297947,0.7869070396658238
9,0.028511025632421177,0.9941002434954168,0.17540475353598595,0.757317246446102
10,0.01968730955074231,1.0,0.15466114319860935,0.7304435598440492
11,0.015717430040240288,1.0,0.16657405346632004,0.7058823529411765
12,0.014871906799574694,1.0,0.33777572959661484,0.7058823529411765
13,0.012392393002907435,1.0,0.22967582941055298,0.7058823529411765
14,0.010860462673008442,1.0,0.2963472455739975,0.6833094209111142
15,0.008195868072410425,1.0,0.2027573585510254,0.7058823529411765
16,0.006560792680829763,1.0,0.18419991061091423,0.7058823529411765
17,0.005954219804455836,1.0,0.20590514317154884,0.7304435598440492
