,id_measurement,hard_hard_voted_class,avg_avg_probability,soft_soft_voted_class,hard_soft_voted_class
0,2904,0,0.17055081,0.0,0
1,2905,0,0.057388984,0.0,0
2,2906,0,0.057786636,0.0,0
3,2907,0,0.07280669,0.0,0
4,2908,0,0.04348839,0.0,0
5,2909,0,0.100457154,0.0,0
6,2910,0,0.11008687,0.0,0
7,2911,0,0.048203144,0.0,0
8,2912,0,0.20718408,0.0,0
9,2913,0,0.06409773,0.0,0
10,2914,0,0.042339634,0.0,0
11,2915,0,0.0447984,0.0,0
12,2916,1,0.86331016,1.0,1
13,2917,0,0.051268123,0.0,0
14,2918,1,0.61289084,1.0,1
15,2919,0,0.0479751,0.0,0
16,2920,0,0.056461323,0.0,0
17,2921,0,0.053041518,0.0,0
18,2922,0,0.19193943,0.0,0
19,2923,1,0.56358325,1.0,1
20,2924,0,0.051032804,0.0,0
21,2925,0,0.04483611,0.0,0
22,2926,0,0.08343211,0.0,0
23,2927,0,0.103259265,0.0,0
24,2928,0,0.12873462,0.0,0
25,2929,0,0.042620517,0.0,0
26,2930,0,0.042078122,0.0,0
27,2931,0,0.102670565,0.0,0
28,2932,0,0.04186828,0.0,0
29,2933,0,0.046731032,0.0,0
30,2934,0,0.06349964,0.0,0
31,2935,1,0.4495243,0.0,0
32,2936,0,0.067700505,0.0,0
33,2937,0,0.044717867,0.0,0
34,2938,0,0.06229807,0.0,0
35,2939,0,0.0841474,0.0,0
36,2940,0,0.30010298,0.0,0
37,2941,0,0.036942277,0.0,0
38,2942,0,0.3018009,0.0,0
39,2943,0,0.14593826,0.0,0
40,2944,0,0.07972705,0.0,0
41,2945,0,0.056448948,0.0,0
42,2946,0,0.04839653,0.0,0
43,2947,0,0.07375701,0.0,0
44,2948,0,0.04348515,0.0,0
45,2949,0,0.043725476,0.0,0
46,2950,0,0.09542588,0.0,0
47,2951,0,0.424972,0.0,0
48,2952,0,0.04122925,0.0,0
49,2953,0,0.14796333,0.0,0
50,2954,0,0.11553093,0.0,0
51,2955,1,0.4634936,0.0,0
52,2956,0,0.04506212,0.0,0
53,2957,0,0.048984163,0.0,0
54,2958,0,0.045589373,0.0,0
55,2959,0,0.056762528,0.0,0
56,2960,0,0.07054256,0.0,0
57,2961,0,0.4336359,0.0,0
58,2962,0,0.040864356,0.0,0
59,2963,0,0.0699286,0.0,0
60,2964,0,0.09349128,0.0,0
61,2965,0,0.058304,0.0,0
62,2966,0,0.34508792,0.0,0
63,2967,1,0.86197776,1.0,1
64,2968,0,0.1684003,0.0,0
65,2969,0,0.0570634,0.0,0
66,2970,0,0.051174283,0.0,0
67,2971,0,0.062324155,0.0,0
68,2972,0,0.06290275,0.0,0
69,2973,0,0.103621684,0.0,0
70,2974,0,0.053358264,0.0,0
71,2975,0,0.04978181,0.0,0
72,2976,0,0.04420349,0.0,0
73,2977,0,0.044484153,0.0,0
74,2978,0,0.13138361,0.0,0
75,2979,0,0.05110777,0.0,0
76,2980,0,0.15210442,0.0,0
77,2981,0,0.17320539,0.0,0
78,2982,0,0.04253514,0.0,0
79,2983,0,0.13148221,0.0,0
80,2984,0,0.04750782,0.0,0
81,2985,0,0.06482742,0.0,0
82,2986,0,0.06251098,0.0,0
83,2987,1,0.41070184,0.0,0
84,2988,0,0.09164396,0.0,0
85,2989,0,0.048099227,0.0,0
86,2990,0,0.07364575,0.0,0
87,2991,0,0.107637264,0.0,0
88,2992,0,0.045366038,0.0,0
89,2993,0,0.36939076,0.0,0
90,2994,1,0.5335821,1.0,1
91,2995,0,0.042525865,0.0,0
92,2996,0,0.20593338,0.0,0
93,2997,0,0.041611515,0.0,0
94,2998,0,0.042244017,0.0,0
95,2999,1,0.8910797,1.0,1
96,3000,0,0.04502363,0.0,0
97,3001,0,0.051044054,0.0,0
98,3002,0,0.044930592,0.0,0
99,3003,0,0.052309804,0.0,0
100,3004,0,0.076097086,0.0,0
101,3005,0,0.05179686,0.0,0
102,3006,0,0.12714174,0.0,0
103,3007,0,0.09303476,0.0,0
104,3008,0,0.063941956,0.0,0
105,3009,0,0.10070703,0.0,0
106,3010,0,0.05926851,0.0,0
107,3011,0,0.05292995,0.0,0
108,3012,0,0.053934567,0.0,0
109,3013,1,0.6398819,1.0,1
110,3014,0,0.043070808,0.0,0
111,3015,0,0.12277671,0.0,0
112,3016,0,0.053627323,0.0,0
113,3017,0,0.19324562,0.0,0
114,3018,0,0.23274982,0.0,0
115,3019,0,0.10708795,0.0,0
116,3020,0,0.050007828,0.0,0
117,3021,1,0.6093299,1.0,1
118,3022,0,0.051507734,0.0,0
119,3023,0,0.056725997,0.0,0
120,3024,0,0.41804376,0.0,0
121,3025,0,0.051157136,0.0,0
122,3026,0,0.047359083,0.0,0
123,3027,0,0.053802393,0.0,0
124,3028,0,0.0824727,0.0,0
125,3029,0,0.083274245,0.0,0
126,3030,0,0.057020992,0.0,0
127,3031,0,0.03849426,0.0,0
128,3032,0,0.045107007,0.0,0
129,3033,0,0.060115308,0.0,0
130,3034,0,0.08071147,0.0,0
131,3035,0,0.09600021,0.0,0
132,3036,0,0.055673916,0.0,0
133,3037,0,0.05626599,0.0,0
134,3038,0,0.054614395,0.0,0
135,3039,0,0.10551629,0.0,0
136,3040,0,0.048980184,0.0,0
137,3041,0,0.04942798,0.0,0
138,3042,0,0.054512143,0.0,0
139,3043,0,0.053513836,0.0,0
140,3044,0,0.05086546,0.0,0
141,3045,0,0.05783229,0.0,0
142,3046,0,0.104483545,0.0,0
143,3047,0,0.08893941,0.0,0
144,3048,0,0.04807215,0.0,0
145,3049,0,0.071776465,0.0,0
146,3050,0,0.045406643,0.0,0
147,3051,0,0.05644518,0.0,0
148,3052,0,0.051901616,0.0,0
149,3053,0,0.052680068,0.0,0
150,3054,0,0.060778808,0.0,0
151,3055,1,0.7312392,1.0,1
152,3056,0,0.05836143,0.0,0
153,3057,0,0.04026239,0.0,0
154,3058,0,0.05058868,0.0,0
155,3059,0,0.047134675,0.0,0
156,3060,0,0.05055517,0.0,0
157,3061,0,0.07506323,0.0,0
158,3062,0,0.04852941,0.0,0
159,3063,0,0.38016948,0.0,0
160,3064,0,0.35599256,0.0,0
161,3065,0,0.12947035,0.0,0
162,3066,0,0.047103044,0.0,0
163,3067,1,0.43634287,0.0,0
164,3068,0,0.07136481,0.0,0
165,3069,0,0.049497955,0.0,0
