,id_measurement,file_path,window_idx,start,end,target
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
77,77,measurement_77_window_0_start_0_end_800000.png,0,0,800000,0
593,593,measurement_593_window_0_start_0_end_800000.png,0,0,800000,0
178,178,measurement_178_window_0_start_0_end_800000.png,0,0,800000,0
1034,1034,measurement_1034_window_0_start_0_end_800000.png,0,0,800000,0
2519,2519,measurement_2519_window_0_start_0_end_800000.png,0,0,800000,0
1700,1700,measurement_1700_window_0_start_0_end_800000.png,0,0,800000,0
169,169,measurement_169_window_0_start_0_end_800000.png,0,0,800000,0
2648,2648,measurement_2648_window_0_start_0_end_800000.png,0,0,800000,0
2114,2114,measurement_2114_window_0_start_0_end_800000.png,0,0,800000,0
2398,2398,measurement_2398_window_0_start_0_end_800000.png,0,0,800000,0
1943,1943,measurement_1943_window_0_start_0_end_800000.png,0,0,800000,0
1212,1212,measurement_1212_window_0_start_0_end_800000.png,0,0,800000,0
1683,1683,measurement_1683_window_0_start_0_end_800000.png,0,0,800000,0
681,681,measurement_681_window_0_start_0_end_800000.png,0,0,800000,0
2222,2222,measurement_2222_window_0_start_0_end_800000.png,0,0,800000,0
915,915,measurement_915_window_0_start_0_end_800000.png,0,0,800000,0
2141,2141,measurement_2141_window_0_start_0_end_800000.png,0,0,800000,0
323,323,measurement_323_window_0_start_0_end_800000.png,0,0,800000,0
336,336,measurement_336_window_0_start_0_end_800000.png,0,0,800000,0
878,878,measurement_878_window_0_start_0_end_800000.png,0,0,800000,0
2078,2078,measurement_2078_window_0_start_0_end_800000.png,0,0,800000,0
2885,2885,measurement_2885_window_0_start_0_end_800000.png,0,0,800000,0
2636,2636,measurement_2636_window_0_start_0_end_800000.png,0,0,800000,0
205,205,measurement_205_window_0_start_0_end_800000.png,0,0,800000,0
920,920,measurement_920_window_0_start_0_end_800000.png,0,0,800000,0
382,382,measurement_382_window_0_start_0_end_800000.png,0,0,800000,0
160,160,measurement_160_window_0_start_0_end_800000.png,0,0,800000,0
2323,2323,measurement_2323_window_0_start_0_end_800000.png,0,0,800000,0
