,id_measurement,file_path,window_idx,start,end,target
504,504,measurement_504_window_0_start_0_end_800000.png,0,0,800000,0
773,773,measurement_773_window_0_start_0_end_800000.png,0,0,800000,0
2306,2306,measurement_2306_window_0_start_0_end_800000.png,0,0,800000,0
1520,1520,measurement_1520_window_0_start_0_end_800000.png,0,0,800000,0
311,311,measurement_311_window_0_start_0_end_800000.png,0,0,800000,0
2143,2143,measurement_2143_window_0_start_0_end_800000.png,0,0,800000,0
430,430,measurement_430_window_0_start_0_end_800000.png,0,0,800000,0
1779,1779,measurement_1779_window_0_start_0_end_800000.png,0,0,800000,0
1938,1938,measurement_1938_window_0_start_0_end_800000.png,0,0,800000,0
60,60,measurement_60_window_0_start_0_end_800000.png,0,0,800000,0
2879,2879,measurement_2879_window_0_start_0_end_800000.png,0,0,800000,0
396,396,measurement_396_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
2853,2853,measurement_2853_window_0_start_0_end_800000.png,0,0,800000,0
2775,2775,measurement_2775_window_0_start_0_end_800000.png,0,0,800000,0
1949,1949,measurement_1949_window_0_start_0_end_800000.png,0,0,800000,0
2831,2831,measurement_2831_window_0_start_0_end_800000.png,0,0,800000,0
640,640,measurement_640_window_0_start_0_end_800000.png,0,0,800000,0
264,264,measurement_264_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
1596,1596,measurement_1596_window_0_start_0_end_800000.png,0,0,800000,0
2627,2627,measurement_2627_window_0_start_0_end_800000.png,0,0,800000,0
400,400,measurement_400_window_0_start_0_end_800000.png,0,0,800000,0
1619,1619,measurement_1619_window_0_start_0_end_800000.png,0,0,800000,0
140,140,measurement_140_window_0_start_0_end_800000.png,0,0,800000,0
986,986,measurement_986_window_0_start_0_end_800000.png,0,0,800000,0
239,239,measurement_239_window_0_start_0_end_800000.png,0,0,800000,0
2183,2183,measurement_2183_window_0_start_0_end_800000.png,0,0,800000,0
111,111,measurement_111_window_0_start_0_end_800000.png,0,0,800000,0
772,772,measurement_772_window_0_start_0_end_800000.png,0,0,800000,0
852,852,measurement_852_window_0_start_0_end_800000.png,0,0,800000,0
2400,2400,measurement_2400_window_0_start_0_end_800000.png,0,0,800000,0
2163,2163,measurement_2163_window_0_start_0_end_800000.png,0,0,800000,0
674,674,measurement_674_window_0_start_0_end_800000.png,0,0,800000,0
437,437,measurement_437_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
1453,1453,measurement_1453_window_0_start_0_end_800000.png,0,0,800000,0
2843,2843,measurement_2843_window_0_start_0_end_800000.png,0,0,800000,0
2188,2188,measurement_2188_window_0_start_0_end_800000.png,0,0,800000,0
263,263,measurement_263_window_0_start_0_end_800000.png,0,0,800000,0
1890,1890,measurement_1890_window_0_start_0_end_800000.png,0,0,800000,0
171,171,measurement_171_window_0_start_0_end_800000.png,0,0,800000,0
1874,1874,measurement_1874_window_0_start_0_end_800000.png,0,0,800000,0
1478,1478,measurement_1478_window_0_start_0_end_800000.png,0,0,800000,0
1361,1361,measurement_1361_window_0_start_0_end_800000.png,0,0,800000,0
1655,1655,measurement_1655_window_0_start_0_end_800000.png,0,0,800000,0
1299,1299,measurement_1299_window_0_start_0_end_800000.png,0,0,800000,0
1051,1051,measurement_1051_window_0_start_0_end_800000.png,0,0,800000,0
1721,1721,measurement_1721_window_0_start_0_end_800000.png,0,0,800000,0
555,555,measurement_555_window_0_start_0_end_800000.png,0,0,800000,0
2007,2007,measurement_2007_window_0_start_0_end_800000.png,0,0,800000,0
420,420,measurement_420_window_0_start_0_end_800000.png,0,0,800000,0
1279,1279,measurement_1279_window_0_start_0_end_800000.png,0,0,800000,0
888,888,measurement_888_window_0_start_0_end_800000.png,0,0,800000,0
1006,1006,measurement_1006_window_0_start_0_end_800000.png,0,0,800000,0
318,318,measurement_318_window_0_start_0_end_800000.png,0,0,800000,0
1810,1810,measurement_1810_window_0_start_0_end_800000.png,0,0,800000,0
670,670,measurement_670_window_0_start_0_end_800000.png,0,0,800000,0
2269,2269,measurement_2269_window_0_start_0_end_800000.png,0,0,800000,0
1952,1952,measurement_1952_window_0_start_0_end_800000.png,0,0,800000,0
