,train_loss,train_score,valid_loss,valid_score
1,0.4018759483640844,0.010744654316175715,0.26059650629758835,0.0
2,0.23036450892686844,0.0,0.22965031117200851,0.0
3,0.23089607872746207,0.10069560330369534,0.21964524686336517,0.2562474045320245
4,0.21846129542047327,0.2836315711020936,0.18638978153467178,0.3372438169092157
5,0.20252147723327985,0.26686610034411623,0.16921083629131317,0.15130688316720062
6,0.16514618017456748,0.31827252804614214,0.1449078992009163,0.542221556668324
7,0.11797762188044461,0.5459894579947732,0.14854125678539276,0.622302943374352
8,0.11722578853368759,0.6138554830819405,0.13464049994945526,0.5201490493754516
9,0.10855036635290492,0.6446533511187502,0.13232539594173431,0.5741110363160065
10,0.09955268420956352,0.6358999657683716,0.11984989047050476,0.5673294480025755
11,0.10455367036841133,0.6533476661266857,0.12152870744466782,0.626464650804783
12,0.09990544752641158,0.6986469223216921,0.1305037923157215,0.5697132836055535
13,0.09935848008502614,0.6921570419544373,0.12046334519982338,0.6088825085020723
14,0.09530460258776491,0.6828382676844255,0.11889171227812767,0.626464650804783
15,0.09106812253594398,0.7106059719754485,0.12591168656945229,0.6280730232565613
16,0.09807779707691887,0.6763750547753464,0.1195288747549057,0.6051057082972269
17,0.10387183793566444,0.6598315745432769,0.11632869392633438,0.626464650804783
18,0.09457548504525964,0.6852662843843471,0.12488589435815811,0.5673294480025755
19,0.1077388660474257,0.6307820536061254,0.14236655831336975,0.5813072459337005
20,0.11555235155604103,0.5941397864901755,0.11731313541531563,0.5638827031960663
21,0.09630407257513567,0.7113439674315537,0.12525518983602524,0.6051057082972269
22,0.08971528133208101,0.6606445190460958,0.12390493601560593,0.6350010726561872
23,0.09264605458487164,0.6687015659912088,0.12119310349225998,0.6446886446886447
24,0.0952256748622114,0.702869886975105,0.1175432801246643,0.6088825085020723
25,0.08141337148845196,0.7187509801142612,0.11659837886691093,0.5853103182715347
26,0.08726503225890073,0.7062732206199466,0.1194244995713234,0.6068823877102338
27,0.08510901508006183,0.7249411012264685,0.10929552093148232,0.6051057082972269
28,0.08532422069798816,0.7133144760539268,0.11371402628719807,0.6250744180511062
29,0.08193751932545142,0.7311539881367044,0.12057019770145416,0.5638827031960663
30,0.08114048635417764,0.7370918499220577,0.11523763835430145,0.5638827031960663
31,0.08485294404354962,0.742748869007586,0.11343728750944138,0.6446886446886447
32,0.08415179733525623,0.7104679863030012,0.11188210919499397,0.6659298054006787
33,0.09314320067113097,0.7217638141909473,0.10308638587594032,0.6446886446886447
34,0.09185371514071118,0.7231920286276117,0.12768122553825378,0.6051057082972269
35,0.08029252832586115,0.7106682361832921,0.11324055306613445,0.6828193880996369
36,0.07983697984706271,0.7343051973319467,0.11101002618670464,0.6890465984134997
37,0.07987176694653252,0.7440416072744178,0.10830552875995636,0.6890465984134997
38,0.07916385307908058,0.6975745650121297,0.13339188694953918,0.5853103182715347
39,0.08486107194965536,0.7352563583560157,0.11784437671303749,0.6088825085020723
40,0.07668623937801881,0.7386021908578364,0.11841456592082977,0.6088825085020723
41,0.07656214521689848,0.750991364626778,0.1418048869818449,0.6088825085020723
42,0.07861076193776997,0.7546602144212228,0.1104251816868782,0.6498274783537379
