,id_measurement,probability,class
0,2904,0.05622179,0.0
1,2905,0.0025127085,0.0
2,2906,0.0014703149,0.0
3,2907,0.01378502,0.0
4,2908,0.0011842268,0.0
5,2909,0.0011961039,0.0
6,2910,0.00406416,0.0
7,2911,0.0015852398,0.0
8,2912,5.7016125e-05,0.0
9,2913,0.00043425112,0.0
10,2914,0.0016931678,0.0
11,2915,0.0022126492,0.0
12,2916,0.17186256,0.0
13,2917,0.0011356426,0.0
14,2918,0.22409835,0.0
15,2919,0.0016975331,0.0
16,2920,0.0026773086,0.0
17,2921,0.0029763326,0.0
18,2922,0.003548381,0.0
19,2923,0.009683954,0.0
20,2924,0.002550124,0.0
21,2925,0.0023909188,0.0
22,2926,0.002553346,0.0
23,2927,0.0013721131,0.0
24,2928,0.006984653,0.0
25,2929,0.0016667228,0.0
26,2930,0.0018400686,0.0
27,2931,0.0022059286,0.0
28,2932,0.0016564045,0.0
29,2933,0.0020323873,0.0
30,2934,0.0025962763,0.0
31,2935,0.0028835684,0.0
32,2936,0.00084160955,0.0
33,2937,0.0020644364,0.0
34,2938,0.0018250828,0.0
35,2939,0.0013124383,0.0
36,2940,0.102997504,0.0
37,2941,0.0017846029,0.0
38,2942,0.00014057485,0.0
39,2943,0.0029465633,0.0
40,2944,0.009484566,0.0
41,2945,0.001346304,0.0
42,2946,0.0031373969,0.0
43,2947,0.0101965,0.0
44,2948,0.001659319,0.0
45,2949,0.0017250807,0.0
46,2950,0.002902875,0.0
47,2951,0.0912755,0.0
48,2952,0.0013517766,0.0
49,2953,0.00015188176,0.0
50,2954,0.0064699417,0.0
51,2955,0.178047,0.0
52,2956,0.001612788,0.0
53,2957,0.0037789827,0.0
54,2958,0.0020484251,0.0
55,2959,0.0025732338,0.0
56,2960,0.003936508,0.0
57,2961,0.2015257,0.0
58,2962,0.0017320376,0.0
59,2963,0.0016585009,0.0
60,2964,0.002412579,0.0
61,2965,0.0015064018,0.0
62,2966,0.009835561,0.0
63,2967,0.9158239,1.0
64,2968,0.0021419323,0.0
65,2969,0.002440953,0.0
66,2970,0.0015196211,0.0
67,2971,0.00031215392,0.0
68,2972,0.00699767,0.0
69,2973,0.032300703,0.0
70,2974,0.0026153887,0.0
71,2975,0.0030465934,0.0
72,2976,0.002503564,0.0
73,2977,0.001608703,0.0
74,2978,0.0053259954,0.0
75,2979,0.0023677927,0.0
76,2980,0.046323415,0.0
77,2981,0.036589883,0.0
78,2982,0.0010838427,0.0
79,2983,0.014053673,0.0
80,2984,0.0015690171,0.0
81,2985,0.002173525,0.0
82,2986,0.0030994199,0.0
83,2987,0.0010819132,0.0
84,2988,0.0029996275,0.0
85,2989,0.001637249,0.0
86,2990,0.00060388056,0.0
87,2991,0.001463103,0.0
88,2992,0.0018571024,0.0
89,2993,0.00013157581,0.0
90,2994,0.21244189,0.0
91,2995,0.0021181793,0.0
92,2996,0.00040882555,0.0
93,2997,0.0013989314,0.0
94,2998,0.002047523,0.0
95,2999,0.820558,1.0
96,3000,0.00057041115,0.0
97,3001,0.0018982585,0.0
98,3002,0.001344989,0.0
99,3003,0.005089638,0.0
100,3004,0.0023073338,0.0
101,3005,0.0016205882,0.0
102,3006,0.0057767513,0.0
103,3007,0.002690876,0.0
104,3008,0.0024966258,0.0
105,3009,0.0024065557,0.0
106,3010,0.0014225581,0.0
107,3011,0.0015785124,0.0
108,3012,0.0022266337,0.0
109,3013,0.20219001,0.0
110,3014,0.0017700199,0.0
111,3015,0.01451569,0.0
112,3016,0.0019383222,0.0
113,3017,0.048290174,0.0
114,3018,0.0040112077,0.0
115,3019,0.00088757696,0.0
116,3020,0.0033018338,0.0
117,3021,0.006130812,0.0
118,3022,0.004004416,0.0
119,3023,0.0024149455,0.0
120,3024,0.11235973,0.0
121,3025,0.0016029349,0.0
122,3026,0.0011842456,0.0
123,3027,0.0026206842,0.0
124,3028,0.002405932,0.0
125,3029,0.0044879075,0.0
126,3030,0.0019469805,0.0
127,3031,0.0018468632,0.0
128,3032,0.0019521762,0.0
129,3033,0.0017747638,0.0
130,3034,0.0093854815,0.0
131,3035,0.0063006314,0.0
132,3036,0.0026670254,0.0
133,3037,0.001808191,0.0
134,3038,0.002376423,0.0
135,3039,0.011601599,0.0
136,3040,0.003249384,0.0
137,3041,0.004070115,0.0
138,3042,0.001921141,0.0
139,3043,0.002967403,0.0
140,3044,0.0012089475,0.0
141,3045,0.0037173477,0.0
142,3046,0.011641872,0.0
143,3047,0.002410067,0.0
144,3048,0.0034866007,0.0
145,3049,0.0017098018,0.0
146,3050,0.0017754667,0.0
147,3051,0.00019521048,0.0
148,3052,0.0025818702,0.0
149,3053,0.00277582,0.0
150,3054,0.0024174927,0.0
151,3055,0.68723327,1.0
152,3056,0.0030142441,0.0
153,3057,0.0016704291,0.0
154,3058,0.0021488278,0.0
155,3059,0.0018046972,0.0
156,3060,0.0038592513,0.0
157,3061,0.002323344,0.0
158,3062,0.0020771853,0.0
159,3063,0.22764532,0.0
160,3064,0.15684515,0.0
161,3065,0.013703991,0.0
162,3066,0.002511952,0.0
163,3067,6.0552928e-05,0.0
164,3068,0.0003528173,0.0
165,3069,0.0034104376,0.0
166,3070,0.004867706,0.0
167,3071,0.002192802,0.0
168,3072,0.002280129,0.0
169,3073,0.03613869,0.0
170,3074,0.010026304,0.0
171,3075,0.001395212,0.0
172,3076,0.43026763,0.0
173,3077,0.00051536394,0.0
174,3078,0.0020715513,0.0
175,3079,0.0014724684,0.0
176,3080,0.0117604565,0.0
177,3081,0.0031510275,0.0
178,3082,0.0054467507,0.0
179,3083,0.016879102,0.0
180,3084,0.0053900764,0.0
181,3085,0.0019151532,0.0
182,3086,0.23899364,0.0
183,3087,0.0018027931,0.0
184,3088,0.0038077019,0.0
185,3089,0.001819104,0.0
186,3090,0.0074746,0.0
187,3091,0.0013518911,0.0
188,3092,0.0013212204,0.0
189,3093,0.0052486146,0.0
190,3094,0.0010358089,0.0
191,3095,0.0019850791,0.0
192,3096,0.0016290382,0.0
193,3097,0.0012770017,0.0
194,3098,0.0016427108,0.0
195,3099,0.0009195493,0.0
196,3100,0.0017056065,0.0
197,3101,0.0029270796,0.0
198,3102,0.014464728,0.0
199,3103,0.0007337456,0.0
200,3104,0.0026320645,0.0
201,3105,0.0021802285,0.0
202,3106,0.004130617,0.0
203,3107,0.017025508,0.0
204,3108,0.008720963,0.0
205,3109,0.0026029402,0.0
206,3110,0.0073998123,0.0
207,3111,0.0033764536,0.0
208,3112,0.054471746,0.0
209,3113,0.0031481902,0.0
210,3114,0.0029509317,0.0
211,3115,0.031968877,0.0
212,3116,0.0015340969,0.0
213,3117,0.00926007,0.0
214,3118,0.0018802843,0.0
215,3119,0.0013809522,0.0
216,3120,0.00050738984,0.0
217,3121,0.1102906,0.0
218,3122,0.004733057,0.0
219,3123,0.045804504,0.0
220,3124,0.0019065548,0.0
221,3125,0.0011992045,0.0
222,3126,0.0020097338,0.0
223,3127,0.0031898755,0.0
224,3128,0.0013993811,0.0
225,3129,0.0043126135,0.0
226,3130,0.0062549585,0.0
227,3131,0.002520899,0.0
228,3132,0.0015525772,0.0
229,3133,0.0018005051,0.0
230,3134,0.0033366182,0.0
231,3135,0.010096775,0.0
232,3136,0.002093749,0.0
233,3137,0.001491155,0.0
234,3138,0.0029983015,0.0
235,3139,0.0028451642,0.0
236,3140,0.011551462,0.0
237,3141,0.23245691,0.0
238,3142,0.0018516815,0.0
239,3143,0.0022677795,0.0
240,3144,0.006622918,0.0
241,3145,0.0011996108,0.0
242,3146,0.0021704321,0.0
243,3147,0.0010677929,0.0
244,3148,0.0025222977,0.0
245,3149,0.08479754,0.0
246,3150,0.009420876,0.0
247,3151,0.0061216876,0.0
248,3152,0.0026667134,0.0
249,3153,0.0011011201,0.0
250,3154,0.0019148425,0.0
251,3155,0.54920936,1.0
252,3156,0.0013420294,0.0
253,3157,0.0020244978,0.0
254,3158,0.0030324892,0.0
255,3159,0.0039045194,0.0
256,3160,0.0031870098,0.0
257,3161,0.0031837742,0.0
258,3162,0.0011982316,0.0
259,3163,0.008805468,0.0
260,3164,0.0011006241,0.0
261,3165,0.0028729746,0.0
262,3166,0.02368103,0.0
263,3167,0.0012654105,0.0
264,3168,0.0019143734,0.0
265,3169,0.0012803783,0.0
266,3170,0.004363946,0.0
267,3171,0.0010621096,0.0
268,3172,0.065325886,0.0
269,3173,0.0016468749,0.0
270,3174,0.07496417,0.0
271,3175,0.0025120394,0.0
272,3176,0.016908951,0.0
273,3177,0.013895322,0.0
274,3178,0.00053098256,0.0
275,3179,0.0011341603,0.0
276,3180,0.053326726,0.0
277,3181,0.0017557164,0.0
278,3182,0.0022075863,0.0
279,3183,0.0010963603,0.0
280,3184,0.0015215093,0.0
281,3185,0.001338929,0.0
282,3186,0.0019513124,0.0
283,3187,0.030727487,0.0
284,3188,0.0054516913,0.0
285,3189,0.01559887,0.0
286,3190,0.0031133448,0.0
287,3191,0.0022885436,0.0
288,3192,0.0017670802,0.0
289,3193,0.0013498726,0.0
290,3194,0.0019860053,0.0
291,3195,0.00015464994,0.0
292,3196,0.0016431175,0.0
293,3197,0.0012977176,0.0
294,3198,0.0031614616,0.0
295,3199,0.6195673,1.0
296,3200,0.0011175052,0.0
297,3201,0.0019889222,0.0
298,3202,0.0013351567,0.0
299,3203,0.012922383,0.0
300,3204,0.001925508,0.0
301,3205,0.0026084709,0.0
302,3206,0.0018957261,0.0
303,3207,0.0020420922,0.0
304,3208,0.00528166,0.0
305,3209,0.049132828,0.0
306,3210,0.6747167,1.0
307,3211,0.0013184412,0.0
308,3212,0.4385962,0.0
309,3213,0.0014402254,0.0
310,3214,0.0009434696,0.0
311,3215,0.0016923259,0.0
312,3216,0.0027940432,0.0
313,3217,0.0016755259,0.0
314,3218,0.001256594,0.0
315,3219,0.0031259526,0.0
316,3220,0.014628359,0.0
317,3221,0.0020555074,0.0
318,3222,0.00222824,0.0
319,3223,0.5562441,1.0
320,3224,0.0016444105,0.0
321,3225,0.0012225314,0.0
322,3226,0.5075539,1.0
323,3227,0.001998813,0.0
324,3228,0.06617296,0.0
325,3229,0.0012439685,0.0
326,3230,0.0020780328,0.0
327,3231,0.0026513617,0.0
328,3232,0.002099817,0.0
