,id_measurement,file_path,window_idx,start,end,target
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
3,3,measurement_3_window_0_start_0_end_800000.png,0,0,800000,0
47,47,measurement_47_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
64,64,measurement_64_window_0_start_0_end_800000.png,0,0,800000,0
110,110,measurement_110_window_0_start_0_end_800000.png,0,0,800000,0
124,124,measurement_124_window_0_start_0_end_800000.png,0,0,800000,0
134,134,measurement_134_window_0_start_0_end_800000.png,0,0,800000,0
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
155,155,measurement_155_window_0_start_0_end_800000.png,0,0,800000,0
161,161,measurement_161_window_0_start_0_end_800000.png,0,0,800000,0
200,200,measurement_200_window_0_start_0_end_800000.png,0,0,800000,0
202,202,measurement_202_window_0_start_0_end_800000.png,0,0,800000,0
220,220,measurement_220_window_0_start_0_end_800000.png,0,0,800000,0
221,221,measurement_221_window_0_start_0_end_800000.png,0,0,800000,0
222,222,measurement_222_window_0_start_0_end_800000.png,0,0,800000,0
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
268,268,measurement_268_window_0_start_0_end_800000.png,0,0,800000,0
287,287,measurement_287_window_0_start_0_end_800000.png,0,0,800000,0
309,309,measurement_309_window_0_start_0_end_800000.png,0,0,800000,0
319,319,measurement_319_window_0_start_0_end_800000.png,0,0,800000,0
332,332,measurement_332_window_0_start_0_end_800000.png,0,0,800000,0
337,337,measurement_337_window_0_start_0_end_800000.png,0,0,800000,0
369,369,measurement_369_window_0_start_0_end_800000.png,0,0,800000,0
376,376,measurement_376_window_0_start_0_end_800000.png,0,0,800000,0
380,380,measurement_380_window_0_start_0_end_800000.png,0,0,800000,0
398,398,measurement_398_window_0_start_0_end_800000.png,0,0,800000,0
406,406,measurement_406_window_0_start_0_end_800000.png,0,0,800000,0
422,422,measurement_422_window_0_start_0_end_800000.png,0,0,800000,0
464,464,measurement_464_window_0_start_0_end_800000.png,0,0,800000,0
468,468,measurement_468_window_0_start_0_end_800000.png,0,0,800000,0
488,488,measurement_488_window_0_start_0_end_800000.png,0,0,800000,0
490,490,measurement_490_window_0_start_0_end_800000.png,0,0,800000,0
552,552,measurement_552_window_0_start_0_end_800000.png,0,0,800000,0
578,578,measurement_578_window_0_start_0_end_800000.png,0,0,800000,0
589,589,measurement_589_window_0_start_0_end_800000.png,0,0,800000,0
590,590,measurement_590_window_0_start_0_end_800000.png,0,0,800000,0
615,615,measurement_615_window_0_start_0_end_800000.png,0,0,800000,0
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
638,638,measurement_638_window_0_start_0_end_800000.png,0,0,800000,0
671,671,measurement_671_window_0_start_0_end_800000.png,0,0,800000,0
688,688,measurement_688_window_0_start_0_end_800000.png,0,0,800000,0
689,689,measurement_689_window_0_start_0_end_800000.png,0,0,800000,0
701,701,measurement_701_window_0_start_0_end_800000.png,0,0,800000,0
702,702,measurement_702_window_0_start_0_end_800000.png,0,0,800000,0
725,725,measurement_725_window_0_start_0_end_800000.png,0,0,800000,0
763,763,measurement_763_window_0_start_0_end_800000.png,0,0,800000,0
835,835,measurement_835_window_0_start_0_end_800000.png,0,0,800000,0
891,891,measurement_891_window_0_start_0_end_800000.png,0,0,800000,0
