,train_loss,train_score,valid_loss,valid_score
1,0.28680443725524807,0.0,0.2438106487194697,0.0
2,0.2336555281892801,0.0,0.21685909231503805,0.0
3,0.23390501279097337,0.0,0.2503006160259247,0.0
4,0.23547600095088667,0.0,0.2347590277592341,0.0
5,0.23477671238092276,0.0,0.2281222641468048,0.0
6,0.23396153518786797,0.0,0.2337466130654017,0.0
7,0.23403096963197756,0.0,0.22357361018657684,0.0
8,0.23413416208365026,0.0,0.22805699209372202,0.0
9,0.23463240667031363,0.0,0.223093181848526,0.0
10,0.23392336261578095,0.0,0.24495788415273032,0.0
11,0.23366860434030876,0.0,0.22878710428873697,0.0
12,0.23394214533842528,0.0,0.23658355077107748,0.0
13,0.235005558683322,0.0,0.22799905141194662,0.0
14,0.2331184324545738,0.0,0.22749540706475577,0.0
15,0.2330494679701634,0.0,0.243201474348704,0.0
16,0.23350824797764802,0.0,0.2055832246939341,0.0
17,0.23363631008527216,0.0,0.2291178653637568,0.0
18,0.23267695842645106,0.0,0.23229856292406717,0.0
19,0.2341406727448488,0.0,0.20629830658435822,0.0
20,0.23314039867657882,0.0,0.23848203818003336,0.0
21,0.2302679331638874,0.0,0.2108114461104075,0.0
22,0.23169440565965113,0.0,0.24829443792502084,0.0
23,0.23406332769455054,0.0,0.21084805329640707,0.0
24,0.23280166777280661,0.0,0.2265360951423645,0.0
25,0.2315477816722332,0.0,0.24536576867103577,0.0
26,0.23367300476783362,0.0,0.22674294809500375,0.0
27,0.23180485077393362,0.0,0.2149737278620402,0.0
28,0.23387692180963662,0.0,0.22063048680623373,0.0
29,0.2293073168167701,0.02705436061005566,0.246771107117335,0.0
30,0.22803645943984008,0.0,0.20618167519569397,0.0
31,0.22384811288271195,0.07657898643753358,0.2367446074883143,0.0
32,0.23275984632663238,0.0,0.22364017367362976,0.0
33,0.2243080307275821,0.0,0.18764456609884897,0.0
34,0.23168484064248893,0.0,0.22219175100326538,0.0
35,0.22777931506817156,0.0,0.21865647534529367,0.0
36,0.2212248119788292,0.0,0.2163040985663732,0.0
37,0.21395534964708182,0.07976603463636643,0.21901040275891623,0.0
38,0.2165623937661831,0.03304996890849539,0.20986482997735342,0.0
39,0.22461849871354225,0.0,0.20413696765899658,0.0
40,0.21413993873657325,0.06569000182661655,0.2109622855981191,0.0
41,0.2161082258591285,0.0,0.22722221414248148,0.0
42,0.22332956661016512,0.03826476106425253,0.2169462045033773,0.0
43,0.2133495074052077,0.0,0.20337215065956116,0.0
44,0.20691442145751074,0.04675229595503906,0.17838425437609354,0.0
45,0.22896356288439187,0.07429058914969393,0.21886704365412393,0.0
46,0.21593634822429755,0.0,0.19346515337626138,0.0
47,0.20148122215118164,0.0629770649956018,0.18398771186669668,0.0
48,0.21454878151416779,0.026742190050329608,0.19357938567797342,0.0
49,0.23966956043090576,0.0,0.22336073716481528,0.0
50,0.22660766809414595,0.0,0.2028854340314865,0.0
51,0.22812726405950692,0.0,0.3018927276134491,0.0
52,0.2496093091292259,-0.0026310970456204052,0.23335963487625122,0.0
53,0.23685262791621378,0.0,0.2382561912139257,0.0
54,0.23441547995958573,0.0,0.2378231088320414,0.0
55,0.23416752884021172,0.0,0.25166426599025726,0.0
56,0.2341442891420462,0.0,0.23140406608581543,0.0
57,0.23470718738360283,0.0,0.21414037545522055,0.0
58,0.23063810628194076,0.0,0.2103187988201777,0.0
59,0.2320529566361354,0.0,0.20488430062929788,0.0
60,0.2263130308725895,0.0,0.2030044049024582,0.0
61,0.21925252332137182,0.0,0.20826928317546844,0.0
62,0.22245009893026108,0.0,0.209183931350708,0.0
63,0.2182344756065271,0.0,0.2308814823627472,0.0
64,0.22047293377228272,0.0,0.19596663614114126,0.0
65,0.23567833235630622,0.0,0.2294031282265981,0.0
66,0.2342241142804806,0.0,0.23413445552190146,0.0
67,0.2308085297162716,0.0,0.21242350339889526,0.0
68,0.23330965790993127,0.0,0.2161270926396052,0.0
69,0.2324391538516069,0.0,0.23228038847446442,0.0
70,0.2302487958700229,0.0,0.23303676644961038,0.0
71,0.2273598095545402,0.0,0.2104932963848114,0.0
72,0.23338031654174513,0.0,0.21656250953674316,0.0
73,0.23143271261300796,0.0,0.21849744021892548,0.0
74,0.22960852888914254,0.0,0.21132899324099222,0.0
75,0.23074390529057917,0.0,0.22004705667495728,0.0
76,0.23015390833218893,0.0,0.23688396314779916,0.0
77,0.22939422688423058,0.0,0.2159927785396576,0.0
78,0.2284204302689968,0.0,0.22664917012055716,0.0
79,0.22841819662314194,0.0,0.22212443749109903,0.0
80,0.2242450068394343,0.0,0.2173188974459966,0.0
81,0.22809013647910875,0.0,0.23402207096417746,0.0
82,0.23289017379283905,0.0,0.24182307720184326,0.0
83,0.2303130294267948,0.0,0.22486013174057007,0.0
84,0.22658668114588812,0.0,0.2167951762676239,0.0
