,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.54745954,1.0
1,2905,0,0.13892311,0.0
2,2906,0,0.11828403,0.0
3,2907,0,0.1815923,0.0
4,2908,0,0.11774512,0.0
5,2909,0,0.23647663,0.0
6,2910,0,0.29535836,0.0
7,2911,0,0.11080241,0.0
8,2912,0,0.20635971,0.0
9,2913,0,0.12893942,0.0
10,2914,0,0.19499151,0.0
11,2915,0,0.22066899,0.0
12,2916,1,0.8319236,1.0
13,2917,0,0.14617774,0.0
14,2918,1,0.7925554,1.0
15,2919,0,0.12879598,0.0
16,2920,0,0.14925493,0.0
17,2921,0,0.12110122,0.0
18,2922,0,0.27509534,0.0
19,2923,0,0.26586667,0.0
20,2924,0,0.11957425,0.0
21,2925,0,0.14843886,0.0
22,2926,0,0.13094655,0.0
23,2927,0,0.15543576,0.0
24,2928,0,0.2374893,0.0
25,2929,0,0.19547427,0.0
26,2930,0,0.11075956,0.0
27,2931,0,0.25424662,0.0
28,2932,0,0.1333678,0.0
29,2933,0,0.13134266,0.0
30,2934,0,0.1815253,0.0
31,2935,0,0.24185555,0.0
32,2936,0,0.2184495,0.0
33,2937,0,0.11548462,0.0
34,2938,0,0.17224939,0.0
35,2939,0,0.3299773,0.0
36,2940,1,0.7087952,1.0
37,2941,0,0.1057442,0.0
38,2942,0,0.20784779,0.0
39,2943,0,0.22732687,0.0
40,2944,0,0.25687695,0.0
41,2945,0,0.16278464,0.0
42,2946,0,0.1285092,0.0
43,2947,0,0.25569814,0.0
44,2948,0,0.11633579,0.0
45,2949,0,0.11904849,0.0
46,2950,0,0.19688843,0.0
47,2951,1,0.8134599,1.0
48,2952,0,0.13180716,0.0
49,2953,0,0.15789624,0.0
50,2954,0,0.24689141,0.0
51,2955,1,0.82998455,1.0
52,2956,0,0.14402743,0.0
53,2957,0,0.15194044,0.0
54,2958,0,0.12110672,0.0
55,2959,0,0.16450724,0.0
56,2960,0,0.13439314,0.0
57,2961,1,0.81206286,1.0
58,2962,0,0.11902992,0.0
59,2963,0,0.19532284,0.0
60,2964,0,0.32608235,0.0
61,2965,0,0.1377263,0.0
62,2966,1,0.5794782,1.0
63,2967,1,0.91851187,1.0
64,2968,1,0.36597982,0.0
65,2969,0,0.16505198,0.0
66,2970,0,0.1183169,0.0
67,2971,0,0.13122502,0.0
68,2972,0,0.231832,0.0
69,2973,1,0.5671223,1.0
70,2974,0,0.14083643,0.0
71,2975,0,0.120510876,0.0
72,2976,0,0.10612176,0.0
73,2977,0,0.11604406,0.0
74,2978,0,0.20672563,0.0
75,2979,0,0.12023129,0.0
76,2980,1,0.7208675,1.0
77,2981,1,0.6120791,1.0
78,2982,0,0.1234874,0.0
79,2983,1,0.7472106,1.0
80,2984,0,0.14757708,0.0
81,2985,0,0.14338966,0.0
82,2986,0,0.1814318,0.0
83,2987,0,0.22451296,0.0
84,2988,0,0.21649265,0.0
85,2989,0,0.12037332,0.0
86,2990,0,0.16459098,0.0
87,2991,0,0.18345101,0.0
88,2992,0,0.12419279,0.0
89,2993,0,0.22755262,0.0
90,2994,1,0.8362319,1.0
91,2995,0,0.12858503,0.0
92,2996,0,0.16513056,0.0
93,2997,0,0.12515964,0.0
94,2998,0,0.12382986,0.0
95,2999,1,0.92341197,1.0
96,3000,0,0.1763158,0.0
97,3001,0,0.14352459,0.0
98,3002,0,0.110943235,0.0
99,3003,0,0.14947669,0.0
100,3004,0,0.21317811,0.0
101,3005,0,0.11104196,0.0
102,3006,0,0.18715414,0.0
103,3007,0,0.20650692,0.0
104,3008,0,0.16605882,0.0
105,3009,0,0.21571808,0.0
106,3010,0,0.18143652,0.0
107,3011,0,0.17518637,0.0
108,3012,0,0.12000096,0.0
109,3013,1,0.7103218,1.0
110,3014,0,0.13012597,0.0
111,3015,1,0.51970303,1.0
112,3016,0,0.11826114,0.0
113,3017,1,0.807514,1.0
114,3018,1,0.3187812,0.0
115,3019,0,0.20871034,0.0
116,3020,0,0.18869904,0.0
117,3021,0,0.2537936,0.0
118,3022,0,0.14825581,0.0
119,3023,0,0.12800746,0.0
120,3024,1,0.895532,1.0
121,3025,0,0.10391466,0.0
122,3026,0,0.12757954,0.0
123,3027,0,0.16751175,0.0
124,3028,0,0.19191337,0.0
125,3029,0,0.165398,0.0
126,3030,0,0.15240756,0.0
127,3031,0,0.12350197,0.0
128,3032,0,0.12687881,0.0
129,3033,0,0.1567442,0.0
130,3034,0,0.20787708,0.0
131,3035,0,0.23688307,0.0
132,3036,0,0.19285032,0.0
133,3037,0,0.12445792,0.0
134,3038,0,0.1888134,0.0
135,3039,1,0.83813506,1.0
136,3040,0,0.15177937,0.0
137,3041,0,0.12111916,0.0
