,train_loss,train_score,valid_loss,valid_score
1,0.6225514908631643,0.001913417542420188,0.4807361960411072,0.0
2,0.34400557974974316,0.0,0.2373443990945816,0.0
3,0.27891290932893753,0.0,0.2790553867816925,0.0
4,0.25452033927043277,0.0,0.23470188677310944,0.0
5,0.24653743207454681,0.0,0.23274099826812744,0.0
6,0.24881506711244583,0.0,0.22921906411647797,0.0
7,0.20803037285804749,0.0,0.22101721167564392,0.0
8,0.24383350710074106,0.0,0.2191939502954483,0.0
9,0.20924538001418114,0.0,0.20273403823375702,0.0
10,0.21034160256385803,0.05046254327126126,0.19234786927700043,0.2730132214404132
11,0.21043983846902847,0.2647227637887998,0.18167217075824738,0.4060061203367379
12,0.17963227505485216,0.2813855350080047,0.1625203937292099,0.4060061203367379
13,0.1644766740500927,0.27669775042227107,0.14433151483535767,0.4060061203367379
14,0.14515692616502443,0.30539048846128464,0.1319969892501831,0.2730132214404132
15,0.1222196485226353,0.3326419144779114,0.1375523805618286,0.23570226039551584
16,0.1317877247929573,0.3857695396144007,0.11051555722951889,0.5825315001937224
17,0.12442985301216443,0.4931973551981073,0.10523784905672073,0.5600469599976393
18,0.13386081531643867,0.6072318697548543,0.10329275578260422,0.6044366583571323
19,0.11201603710651398,0.5970671746855205,0.1019960343837738,0.670729711209205
20,0.10296691829959552,0.6331068447741118,0.1006452739238739,0.6875
21,0.10801396394769351,0.627551614032592,0.10044170171022415,0.6875
22,0.10506719847520192,0.6636810573761514,0.10160838812589645,0.6419624303149724
23,0.1098788579305013,0.6101774986929954,0.09882903099060059,0.6851199092217607
24,0.1024239348868529,0.631522869723601,0.11719191074371338,0.632849531034845
25,0.15127962455153465,0.6533123181220017,0.11210672557353973,0.4631510861170775
26,0.11737955485781033,0.6317543466983614,0.11156722903251648,0.6324751391061166
27,0.13819825276732445,0.4639424695861043,0.11584224551916122,0.26458063752458105
28,0.09585043291250865,0.604133801843525,0.10862535238265991,0.7050707456243541
29,0.09827677222589652,0.6667275008035277,0.1022307500243187,0.7266330521356186
30,0.12901665518681207,0.6317025388938114,0.09558373689651489,0.7266330521356186
31,0.09854732205470403,0.6676941476788447,0.09819642454385757,0.585281550095817
32,0.10347059369087219,0.5927215859743427,0.10309167206287384,0.585281550095817
33,0.09144419990479946,0.6336477230786525,0.09834285080432892,0.655259677732412
