,id_measurement,probability,class
0,2904,0.049662713,0.0
1,2905,0.0035788412,0.0
2,2906,0.0015236688,0.0
3,2907,0.0033415724,0.0
4,2908,0.0012531219,0.0
5,2909,0.0008371801,0.0
6,2910,0.0044019246,0.0
7,2911,0.0036090487,0.0
8,2912,0.0001355222,0.0
9,2913,0.0005651461,0.0
10,2914,0.0017859549,0.0
11,2915,0.0011118933,0.0
12,2916,0.2527358,0.0
13,2917,0.0021574774,0.0
14,2918,0.2158768,0.0
15,2919,0.0013324406,0.0
16,2920,0.002456975,0.0
17,2921,0.00322265,0.0
18,2922,0.005125188,0.0
19,2923,0.017061904,0.0
20,2924,0.0029529862,0.0
21,2925,0.0020214894,0.0
22,2926,0.002000798,0.0
23,2927,0.0020150573,0.0
24,2928,0.009366808,0.0
25,2929,0.0019562626,0.0
26,2930,0.0012416028,0.0
27,2931,0.0023043775,0.0
28,2932,0.0013033939,0.0
29,2933,0.0012856568,0.0
30,2934,0.00278656,0.0
31,2935,0.0027038683,0.0
32,2936,0.0021340563,0.0
33,2937,0.0013390534,0.0
34,2938,0.001980236,0.0
35,2939,0.001268513,0.0
36,2940,0.10606173,0.0
37,2941,0.0021438429,0.0
38,2942,0.00022902098,0.0
39,2943,0.0033407868,0.0
40,2944,0.019766655,0.0
41,2945,0.0025529782,0.0
42,2946,0.0025125807,0.0
43,2947,0.003979001,0.0
44,2948,0.0012692683,0.0
45,2949,0.0013383884,0.0
46,2950,0.0044377893,0.0
47,2951,0.15338917,0.0
48,2952,0.0018956214,0.0
49,2953,0.00017014101,0.0
50,2954,0.0072899815,0.0
51,2955,0.15890893,0.0
52,2956,0.0024634781,0.0
53,2957,0.0027895614,0.0
54,2958,0.002300964,0.0
55,2959,0.0016631528,0.0
56,2960,0.0027360804,0.0
57,2961,0.115175836,0.0
58,2962,0.0012277628,0.0
59,2963,0.0011145736,0.0
60,2964,0.0022747817,0.0
61,2965,0.0025680305,0.0
62,2966,0.02078741,0.0
63,2967,0.7953832,1.0
64,2968,0.0020674095,0.0
65,2969,0.0027668627,0.0
66,2970,0.0011545456,0.0
67,2971,0.00050792505,0.0
68,2972,0.0036520928,0.0
69,2973,0.0071711624,0.0
70,2974,0.0015730311,0.0
71,2975,0.003904866,0.0
72,2976,0.0026798637,0.0
73,2977,0.0041648834,0.0
74,2978,0.0038248547,0.0
75,2979,0.003004266,0.0
76,2980,0.05469093,0.0
77,2981,0.074175596,0.0
78,2982,0.0011815768,0.0
79,2983,0.05217269,0.0
80,2984,0.0025462613,0.0
81,2985,0.0021987548,0.0
82,2986,0.0018377246,0.0
83,2987,0.001642019,0.0
84,2988,0.002201442,0.0
85,2989,0.0027575383,0.0
86,2990,0.00052871724,0.0
87,2991,0.0009007239,0.0
88,2992,0.0024656842,0.0
89,2993,0.00026353012,0.0
90,2994,0.14656317,0.0
91,2995,0.002152235,0.0
92,2996,0.0010772239,0.0
93,2997,0.0015554545,0.0
94,2998,0.0023131622,0.0
95,2999,0.83974844,1.0
96,3000,0.0009780336,0.0
97,3001,0.0015719187,0.0
98,3002,0.0019370551,0.0
99,3003,0.0052183704,0.0
100,3004,0.002299014,0.0
101,3005,0.0030772607,0.0
102,3006,0.008596171,0.0
103,3007,0.0024586667,0.0
104,3008,0.0016180512,0.0
105,3009,0.0029498558,0.0
106,3010,0.0015462163,0.0
107,3011,0.001344389,0.0
108,3012,0.0029889527,0.0
109,3013,0.49531704,0.0
110,3014,0.0020299861,0.0
111,3015,0.04799019,0.0
112,3016,0.0018703848,0.0
113,3017,0.048667774,0.0
114,3018,0.008822368,0.0
115,3019,0.0005494923,0.0
116,3020,0.0021436082,0.0
117,3021,0.025100637,0.0
118,3022,0.0027201597,0.0
119,3023,0.0017898108,0.0
120,3024,0.14488843,0.0
121,3025,0.0019115709,0.0
122,3026,0.0012606574,0.0
123,3027,0.0026122439,0.0
124,3028,0.0033246216,0.0
125,3029,0.0044234702,0.0
126,3030,0.0013089111,0.0
127,3031,0.0019400618,0.0
128,3032,0.0036074128,0.0
129,3033,0.0011775156,0.0
130,3034,0.024431586,0.0
131,3035,0.006461922,0.0
132,3036,0.0012271918,0.0
133,3037,0.0014209916,0.0
134,3038,0.0023436274,0.0
135,3039,0.029722193,0.0
136,3040,0.0021629783,0.0
137,3041,0.0022533883,0.0
138,3042,0.0015988142,0.0
139,3043,0.002427229,0.0
140,3044,0.002258032,0.0
141,3045,0.0037064976,0.0
142,3046,0.014413476,0.0
143,3047,0.0015691874,0.0
144,3048,0.002677954,0.0
145,3049,0.003042078,0.0
146,3050,0.0013453702,0.0
147,3051,0.00038035528,0.0
148,3052,0.0028553242,0.0
149,3053,0.0023888669,0.0
150,3054,0.0014427869,0.0
151,3055,0.36448807,0.0
152,3056,0.0020805507,0.0
153,3057,0.0016494704,0.0
154,3058,0.0022767999,0.0
155,3059,0.0024480892,0.0
156,3060,0.0025914623,0.0
157,3061,0.0039803586,0.0
158,3062,0.001600754,0.0
159,3063,0.15670225,0.0
160,3064,0.09160426,0.0
161,3065,0.03752705,0.0
162,3066,0.0028843677,0.0
163,3067,0.00015198882,0.0
164,3068,0.00053756865,0.0
165,3069,0.0027062139,0.0
166,3070,0.0025260707,0.0
167,3071,0.0025766827,0.0
168,3072,0.0015409808,0.0
169,3073,0.05272218,0.0
170,3074,0.02439522,0.0
171,3075,0.0017664175,0.0
172,3076,0.9740553,1.0
173,3077,0.0004962672,0.0
174,3078,0.0036805207,0.0
175,3079,0.0021100775,0.0
176,3080,0.08999725,0.0
177,3081,0.002624391,0.0
178,3082,0.0044332114,0.0
179,3083,0.014910677,0.0
180,3084,0.004378799,0.0
181,3085,0.002177996,0.0
182,3086,0.30378574,0.0
183,3087,0.0012233363,0.0
184,3088,0.0024270825,0.0
185,3089,0.0018665218,0.0
186,3090,0.029071994,0.0
187,3091,0.0022887732,0.0
188,3092,0.0022067714,0.0
189,3093,0.003464638,0.0
190,3094,0.0017180206,0.0
191,3095,0.0022390191,0.0
192,3096,0.001493879,0.0
193,3097,0.0037243934,0.0
194,3098,0.005226714,0.0
195,3099,0.0010294764,0.0
196,3100,0.0023575085,0.0
197,3101,0.0029123402,0.0
198,3102,0.016064217,0.0
199,3103,0.0017791231,0.0
200,3104,0.0014883258,0.0
201,3105,0.0031260476,0.0
202,3106,0.0034048688,0.0
203,3107,0.04857622,0.0
204,3108,0.009027849,0.0
205,3109,0.0025302158,0.0
206,3110,0.0077062943,0.0
207,3111,0.0031503488,0.0
208,3112,0.087938756,0.0
209,3113,0.0028837079,0.0
210,3114,0.02212698,0.0
211,3115,0.05763017,0.0
212,3116,0.0025255447,0.0
213,3117,0.004234671,0.0
214,3118,0.0018000947,0.0
215,3119,0.0014350939,0.0
216,3120,0.0013853526,0.0
217,3121,0.022457259,0.0
218,3122,0.008387704,0.0
219,3123,0.069383524,0.0
220,3124,0.0014884908,0.0
221,3125,0.0015987989,0.0
222,3126,0.002391352,0.0
223,3127,0.21934474,0.0
224,3128,0.0012809229,0.0
225,3129,0.0027987356,0.0
226,3130,0.017733749,0.0
227,3131,0.0026663975,0.0
228,3132,0.009447733,0.0
229,3133,0.0018535674,0.0
230,3134,0.0030680834,0.0
231,3135,0.0029473142,0.0
232,3136,0.002094796,0.0
233,3137,0.0016762065,0.0
234,3138,0.0035479441,0.0
235,3139,0.0020734328,0.0
236,3140,0.0032889377,0.0
237,3141,0.35597664,0.0
238,3142,0.0012956378,0.0
239,3143,0.0029378415,0.0
240,3144,0.0032761013,0.0
241,3145,0.001676908,0.0
242,3146,0.010527535,0.0
243,3147,0.0013809878,0.0
244,3148,0.0018547783,0.0
245,3149,0.103825204,0.0
246,3150,0.0035320139,0.0
247,3151,0.004298492,0.0
248,3152,0.0012726354,0.0
249,3153,0.0019598915,0.0
250,3154,0.0037104352,0.0
251,3155,0.31198975,0.0
252,3156,0.0032606516,0.0
253,3157,0.0015494375,0.0
254,3158,0.0019538715,0.0
255,3159,0.0028765092,0.0
256,3160,0.003500919,0.0
257,3161,0.0028393741,0.0
258,3162,0.0027147129,0.0
259,3163,0.0051300507,0.0
260,3164,0.0003685083,0.0
261,3165,0.0031698039,0.0
262,3166,0.039827332,0.0
263,3167,0.0012261793,0.0
264,3168,0.024864534,0.0
265,3169,0.0014514992,0.0
266,3170,0.0030414055,0.0
267,3171,0.0008315591,0.0
268,3172,0.05250376,0.0
269,3173,0.0013969777,0.0
270,3174,0.048483174,0.0
271,3175,0.0020268355,0.0
272,3176,0.11530635,0.0
273,3177,0.030622646,0.0
274,3178,0.0004151711,0.0
275,3179,0.0021025424,0.0
276,3180,0.08240603,0.0
277,3181,0.0011034245,0.0
278,3182,0.003847243,0.0
279,3183,0.0027047726,0.0
280,3184,0.008868927,0.0
281,3185,0.0014953868,0.0
282,3186,0.0028402305,0.0
