,id_measurement,probability,class
0,2904,0.05522054,0.0
1,2905,0.01836669,0.0
2,2906,0.023459129,0.0
3,2907,0.024186304,0.0
4,2908,0.012374807,0.0
5,2909,0.05141167,0.0
6,2910,0.06439749,0.0
7,2911,0.013534313,0.0
8,2912,0.76750493,1.0
9,2913,0.028078092,0.0
10,2914,0.013361295,0.0
11,2915,0.013772497,0.0
12,2916,0.9607324,1.0
13,2917,0.013888514,0.0
14,2918,0.6408556,1.0
15,2919,0.0135467835,0.0
16,2920,0.022229744,0.0
17,2921,0.015374275,0.0
18,2922,0.16878608,0.0
19,2923,0.854405,1.0
20,2924,0.01509797,0.0
21,2925,0.011344234,0.0
22,2926,0.046228796,0.0
23,2927,0.04890805,0.0
24,2928,0.0693945,0.0
25,2929,0.013720939,0.0
26,2930,0.010491343,0.0
27,2931,0.029112753,0.0
28,2932,0.011312586,0.0
29,2933,0.015006083,0.0
30,2934,0.018831823,0.0
31,2935,0.8255624,1.0
32,2936,0.021893477,0.0
33,2937,0.011903453,0.0
34,2938,0.027239665,0.0
35,2939,0.007553276,0.0
36,2940,0.24885377,0.0
37,2941,0.010901777,0.0
38,2942,0.91176367,1.0
39,2943,0.113342196,0.0
40,2944,0.020099483,0.0
41,2945,0.016247641,0.0
42,2946,0.012850772,0.0
43,2947,0.026918868,0.0
44,2948,0.011724511,0.0
45,2949,0.013262576,0.0
46,2950,0.03772617,0.0
47,2951,0.4322576,0.0
48,2952,0.013076321,0.0
49,2953,0.48579034,0.0
50,2954,0.063521214,0.0
51,2955,0.48307994,0.0
52,2956,0.011579,0.0
53,2957,0.013773176,0.0
54,2958,0.015691722,0.0
55,2959,0.020825429,0.0
56,2960,0.02744444,0.0
57,2961,0.4478739,0.0
58,2962,0.011487377,0.0
59,2963,0.03293884,0.0
60,2964,0.025336964,0.0
61,2965,0.015758181,0.0
62,2966,0.4205942,0.0
63,2967,0.9087533,1.0
64,2968,0.38608742,0.0
65,2969,0.02376608,0.0
66,2970,0.015447192,0.0
67,2971,0.029109813,0.0
68,2972,0.021209402,0.0
69,2973,0.039982904,0.0
70,2974,0.018361034,0.0
71,2975,0.013714629,0.0
72,2976,0.0145284375,0.0
73,2977,0.012126309,0.0
74,2978,0.0912422,0.0
75,2979,0.01387955,0.0
76,2980,0.046774015,0.0
77,2981,0.06701987,0.0
78,2982,0.011100458,0.0
79,2983,0.034037385,0.0
80,2984,0.012687903,0.0
81,2985,0.023013752,0.0
82,2986,0.021209128,0.0
83,2987,0.72047096,1.0
84,2988,0.042790722,0.0
85,2989,0.013241121,0.0
86,2990,0.03281347,0.0
87,2991,0.06306403,0.0
88,2992,0.015749384,0.0
89,2993,0.9106155,1.0
90,2994,0.56645995,1.0
91,2995,0.013792336,0.0
92,2996,0.32168376,0.0
93,2997,0.011115627,0.0
94,2998,0.012766079,0.0
95,2999,0.9338481,1.0
96,3000,0.014452775,0.0
97,3001,0.016289566,0.0
98,3002,0.014531856,0.0
99,3003,0.012265214,0.0
100,3004,0.03601577,0.0
101,3005,0.01446638,0.0
102,3006,0.07022485,0.0
103,3007,0.05327608,0.0
104,3008,0.025497628,0.0
105,3009,0.063403316,0.0
106,3010,0.026730271,0.0
107,3011,0.016781148,0.0
108,3012,0.01629361,0.0
109,3013,0.649402,1.0
110,3014,0.01044305,0.0
111,3015,0.045889646,0.0
112,3016,0.019048484,0.0
113,3017,0.12641399,0.0
114,3018,0.3216591,0.0
115,3019,0.20008591,0.0
116,3020,0.014683076,0.0
117,3021,0.77718884,1.0
118,3022,0.014249874,0.0
119,3023,0.021075252,0.0
120,3024,0.42488214,0.0
121,3025,0.020751577,0.0
122,3026,0.014818751,0.0
123,3027,0.015405989,0.0
124,3028,0.04022501,0.0
125,3029,0.03666577,0.0
126,3030,0.022022212,0.0
127,3031,0.01098784,0.0
128,3032,0.010461482,0.0
129,3033,0.025637483,0.0
130,3034,0.017898014,0.0
131,3035,0.035565834,0.0
132,3036,0.0188457,0.0
133,3037,0.0187221,0.0
134,3038,0.017805882,0.0
135,3039,0.03238263,0.0
136,3040,0.013661069,0.0
137,3041,0.015054624,0.0
138,3042,0.020255135,0.0
139,3043,0.01411821,0.0
140,3044,0.01374212,0.0
141,3045,0.01730814,0.0
142,3046,0.03536841,0.0
143,3047,0.03851994,0.0
144,3048,0.013438087,0.0
145,3049,0.023505993,0.0
146,3050,0.013073768,0.0
147,3051,0.0386724,0.0
148,3052,0.014076116,0.0
149,3053,0.020304719,0.0
150,3054,0.021199405,0.0
151,3055,0.7749009,1.0
152,3056,0.021452205,0.0
153,3057,0.0124968765,0.0
154,3058,0.017254846,0.0
155,3059,0.012665141,0.0
156,3060,0.013955087,0.0
157,3061,0.023673754,0.0
158,3062,0.01422397,0.0
159,3063,0.34683523,0.0
160,3064,0.26696065,0.0
161,3065,0.041187752,0.0
162,3066,0.013340157,0.0
163,3067,0.9537651,1.0
164,3068,0.03319449,0.0
165,3069,0.013984835,0.0
166,3070,0.015898578,0.0
167,3071,0.012371171,0.0
168,3072,0.02532808,0.0
169,3073,0.28234565,0.0
170,3074,0.0254548,0.0
171,3075,0.02393099,0.0
172,3076,0.9922667,1.0
173,3077,0.069627464,0.0
174,3078,0.013671275,0.0
175,3079,0.03470962,0.0
176,3080,0.026566077,0.0
177,3081,0.016904568,0.0
178,3082,0.7702144,1.0
179,3083,0.046905406,0.0
180,3084,0.1425457,0.0
181,3085,0.009836579,0.0
182,3086,0.8136721,1.0
183,3087,0.013740924,0.0
184,3088,0.016615657,0.0
185,3089,0.020013994,0.0
186,3090,0.06736432,0.0
187,3091,0.012445978,0.0
188,3092,0.016750373,0.0
189,3093,0.034379914,0.0
190,3094,0.009077382,0.0
191,3095,0.012943912,0.0
192,3096,0.01852347,0.0
193,3097,0.032920934,0.0
194,3098,0.024715412,0.0
195,3099,0.031263214,0.0
196,3100,0.010044789,0.0
197,3101,0.0128035005,0.0
198,3102,0.040647473,0.0
199,3103,0.18013914,0.0
200,3104,0.045771234,0.0
201,3105,0.012832324,0.0
202,3106,0.63301796,1.0
203,3107,0.08090059,0.0
204,3108,0.6157843,1.0
205,3109,0.015053519,0.0
206,3110,0.052074052,0.0
207,3111,0.0138589805,0.0
208,3112,0.043713976,0.0
209,3113,0.012288637,0.0
210,3114,0.14471076,0.0
211,3115,0.07457337,0.0
212,3116,0.07101602,0.0
213,3117,0.01733295,0.0
214,3118,0.018937597,0.0
215,3119,0.013294307,0.0
216,3120,0.024382971,0.0
217,3121,0.065001994,0.0
218,3122,0.031438407,0.0
219,3123,0.11615887,0.0
220,3124,0.01759968,0.0
221,3125,0.014853348,0.0
222,3126,0.01419761,0.0
223,3127,0.037848495,0.0
224,3128,0.013801658,0.0
225,3129,0.012951525,0.0
226,3130,0.13852891,0.0
227,3131,0.016354451,0.0
228,3132,0.016887262,0.0
229,3133,0.009683034,0.0
230,3134,0.04486599,0.0
231,3135,0.017858364,0.0
232,3136,0.013254902,0.0
233,3137,0.011401671,0.0
234,3138,0.03170515,0.0
235,3139,0.015070519,0.0
236,3140,0.04635284,0.0
237,3141,0.9625382,1.0
238,3142,0.0155315325,0.0
239,3143,0.0133805815,0.0
240,3144,0.022192355,0.0
