,id_measurement,file_path,window_idx,start,end,target
147,147,measurement_147_window_0_start_0_end_800000.png,0,0,800000,0
922,922,measurement_922_window_0_start_0_end_800000.png,0,0,800000,0
615,615,measurement_615_window_0_start_0_end_800000.png,0,0,800000,0
131,131,measurement_131_window_0_start_0_end_800000.png,0,0,800000,0
1959,1959,measurement_1959_window_0_start_0_end_800000.png,0,0,800000,0
523,523,measurement_523_window_0_start_0_end_800000.png,0,0,800000,0
1100,1100,measurement_1100_window_0_start_0_end_800000.png,0,0,800000,0
621,621,measurement_621_window_0_start_0_end_800000.png,0,0,800000,0
2095,2095,measurement_2095_window_0_start_0_end_800000.png,0,0,800000,0
825,825,measurement_825_window_0_start_0_end_800000.png,0,0,800000,0
2423,2423,measurement_2423_window_0_start_0_end_800000.png,0,0,800000,0
2281,2281,measurement_2281_window_0_start_0_end_800000.png,0,0,800000,0
2692,2692,measurement_2692_window_0_start_0_end_800000.png,0,0,800000,0
2093,2093,measurement_2093_window_0_start_0_end_800000.png,0,0,800000,0
1403,1403,measurement_1403_window_0_start_0_end_800000.png,0,0,800000,0
132,132,measurement_132_window_0_start_0_end_800000.png,0,0,800000,0
2267,2267,measurement_2267_window_0_start_0_end_800000.png,0,0,800000,0
1711,1711,measurement_1711_window_0_start_0_end_800000.png,0,0,800000,0
2707,2707,measurement_2707_window_0_start_0_end_800000.png,0,0,800000,0
1794,1794,measurement_1794_window_0_start_0_end_800000.png,0,0,800000,0
2278,2278,measurement_2278_window_0_start_0_end_800000.png,0,0,800000,0
2387,2387,measurement_2387_window_0_start_0_end_800000.png,0,0,800000,0
234,234,measurement_234_window_0_start_0_end_800000.png,0,0,800000,0
1489,1489,measurement_1489_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
1098,1098,measurement_1098_window_0_start_0_end_800000.png,0,0,800000,0
346,346,measurement_346_window_0_start_0_end_800000.png,0,0,800000,0
1867,1867,measurement_1867_window_0_start_0_end_800000.png,0,0,800000,0
1188,1188,measurement_1188_window_0_start_0_end_800000.png,0,0,800000,0
753,753,measurement_753_window_0_start_0_end_800000.png,0,0,800000,0
1770,1770,measurement_1770_window_0_start_0_end_800000.png,0,0,800000,0
2294,2294,measurement_2294_window_0_start_0_end_800000.png,0,0,800000,0
550,550,measurement_550_window_0_start_0_end_800000.png,0,0,800000,0
1663,1663,measurement_1663_window_0_start_0_end_800000.png,0,0,800000,0
638,638,measurement_638_window_0_start_0_end_800000.png,0,0,800000,0
1667,1667,measurement_1667_window_0_start_0_end_800000.png,0,0,800000,0
2350,2350,measurement_2350_window_0_start_0_end_800000.png,0,0,800000,0
2801,2801,measurement_2801_window_0_start_0_end_800000.png,0,0,800000,0
632,632,measurement_632_window_0_start_0_end_800000.png,0,0,800000,0
2824,2824,measurement_2824_window_0_start_0_end_800000.png,0,0,800000,0
2303,2303,measurement_2303_window_0_start_0_end_800000.png,0,0,800000,0
1542,1542,measurement_1542_window_0_start_0_end_800000.png,0,0,800000,0
19,19,measurement_19_window_0_start_0_end_800000.png,0,0,800000,0
1436,1436,measurement_1436_window_0_start_0_end_800000.png,0,0,800000,0
2447,2447,measurement_2447_window_0_start_0_end_800000.png,0,0,800000,0
330,330,measurement_330_window_0_start_0_end_800000.png,0,0,800000,0
354,354,measurement_354_window_0_start_0_end_800000.png,0,0,800000,0
1174,1174,measurement_1174_window_0_start_0_end_800000.png,0,0,800000,0
914,914,measurement_914_window_0_start_0_end_800000.png,0,0,800000,0
2209,2209,measurement_2209_window_0_start_0_end_800000.png,0,0,800000,0
1555,1555,measurement_1555_window_0_start_0_end_800000.png,0,0,800000,0
2701,2701,measurement_2701_window_0_start_0_end_800000.png,0,0,800000,0
2537,2537,measurement_2537_window_0_start_0_end_800000.png,0,0,800000,0
1235,1235,measurement_1235_window_0_start_0_end_800000.png,0,0,800000,0
2746,2746,measurement_2746_window_0_start_0_end_800000.png,0,0,800000,0
1530,1530,measurement_1530_window_0_start_0_end_800000.png,0,0,800000,0
1927,1927,measurement_1927_window_0_start_0_end_800000.png,0,0,800000,0
5,5,measurement_5_window_0_start_0_end_800000.png,0,0,800000,0
1929,1929,measurement_1929_window_0_start_0_end_800000.png,0,0,800000,0
671,671,measurement_671_window_0_start_0_end_800000.png,0,0,800000,0
1397,1397,measurement_1397_window_0_start_0_end_800000.png,0,0,800000,0
505,505,measurement_505_window_0_start_0_end_800000.png,0,0,800000,0
1290,1290,measurement_1290_window_0_start_0_end_800000.png,0,0,800000,0
348,348,measurement_348_window_0_start_0_end_800000.png,0,0,800000,0
2369,2369,measurement_2369_window_0_start_0_end_800000.png,0,0,800000,0
2768,2768,measurement_2768_window_0_start_0_end_800000.png,0,0,800000,0
1720,1720,measurement_1720_window_0_start_0_end_800000.png,0,0,800000,0
1802,1802,measurement_1802_window_0_start_0_end_800000.png,0,0,800000,0
2345,2345,measurement_2345_window_0_start_0_end_800000.png,0,0,800000,0
887,887,measurement_887_window_0_start_0_end_800000.png,0,0,800000,0
792,792,measurement_792_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
2010,2010,measurement_2010_window_0_start_0_end_800000.png,0,0,800000,0
1225,1225,measurement_1225_window_0_start_0_end_800000.png,0,0,800000,0
1980,1980,measurement_1980_window_0_start_0_end_800000.png,0,0,800000,0
2219,2219,measurement_2219_window_0_start_0_end_800000.png,0,0,800000,0
1784,1784,measurement_1784_window_0_start_0_end_800000.png,0,0,800000,0
1373,1373,measurement_1373_window_0_start_0_end_800000.png,0,0,800000,0
659,659,measurement_659_window_0_start_0_end_800000.png,0,0,800000,0
1521,1521,measurement_1521_window_0_start_0_end_800000.png,0,0,800000,0
1613,1613,measurement_1613_window_0_start_0_end_800000.png,0,0,800000,0
1686,1686,measurement_1686_window_0_start_0_end_800000.png,0,0,800000,0
1019,1019,measurement_1019_window_0_start_0_end_800000.png,0,0,800000,0
655,655,measurement_655_window_0_start_0_end_800000.png,0,0,800000,0
1380,1380,measurement_1380_window_0_start_0_end_800000.png,0,0,800000,0
788,788,measurement_788_window_0_start_0_end_800000.png,0,0,800000,0
1872,1872,measurement_1872_window_0_start_0_end_800000.png,0,0,800000,0
988,988,measurement_988_window_0_start_0_end_800000.png,0,0,800000,0
2176,2176,measurement_2176_window_0_start_0_end_800000.png,0,0,800000,0
818,818,measurement_818_window_0_start_0_end_800000.png,0,0,800000,0
2829,2829,measurement_2829_window_0_start_0_end_800000.png,0,0,800000,0
916,916,measurement_916_window_0_start_0_end_800000.png,0,0,800000,0
780,780,measurement_780_window_0_start_0_end_800000.png,0,0,800000,0
441,441,measurement_441_window_0_start_0_end_800000.png,0,0,800000,0
2893,2893,measurement_2893_window_0_start_0_end_800000.png,0,0,800000,0
2192,2192,measurement_2192_window_0_start_0_end_800000.png,0,0,800000,0
1417,1417,measurement_1417_window_0_start_0_end_800000.png,0,0,800000,0
913,913,measurement_913_window_0_start_0_end_800000.png,0,0,800000,0
521,521,measurement_521_window_0_start_0_end_800000.png,0,0,800000,0
546,546,measurement_546_window_0_start_0_end_800000.png,0,0,800000,0
48,48,measurement_48_window_0_start_0_end_800000.png,0,0,800000,0
2503,2503,measurement_2503_window_0_start_0_end_800000.png,0,0,800000,0
741,741,measurement_741_window_0_start_0_end_800000.png,0,0,800000,0
2057,2057,measurement_2057_window_0_start_0_end_800000.png,0,0,800000,0
1025,1025,measurement_1025_window_0_start_0_end_800000.png,0,0,800000,0
1815,1815,measurement_1815_window_0_start_0_end_800000.png,0,0,800000,0
232,232,measurement_232_window_0_start_0_end_800000.png,0,0,800000,0
1495,1495,measurement_1495_window_0_start_0_end_800000.png,0,0,800000,0
1740,1740,measurement_1740_window_0_start_0_end_800000.png,0,0,800000,0
2324,2324,measurement_2324_window_0_start_0_end_800000.png,0,0,800000,0
1842,1842,measurement_1842_window_0_start_0_end_800000.png,0,0,800000,0
1508,1508,measurement_1508_window_0_start_0_end_800000.png,0,0,800000,0
764,764,measurement_764_window_0_start_0_end_800000.png,0,0,800000,0
68,68,measurement_68_window_0_start_0_end_800000.png,0,0,800000,0
563,563,measurement_563_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
2631,2631,measurement_2631_window_0_start_0_end_800000.png,0,0,800000,0
2488,2488,measurement_2488_window_0_start_0_end_800000.png,0,0,800000,0
2426,2426,measurement_2426_window_0_start_0_end_800000.png,0,0,800000,0
1735,1735,measurement_1735_window_0_start_0_end_800000.png,0,0,800000,0
1666,1666,measurement_1666_window_0_start_0_end_800000.png,0,0,800000,0
520,520,measurement_520_window_0_start_0_end_800000.png,0,0,800000,0
1461,1461,measurement_1461_window_0_start_0_end_800000.png,0,0,800000,0
840,840,measurement_840_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
587,587,measurement_587_window_0_start_0_end_800000.png,0,0,800000,0
1148,1148,measurement_1148_window_0_start_0_end_800000.png,0,0,800000,0
2221,2221,measurement_2221_window_0_start_0_end_800000.png,0,0,800000,0
921,921,measurement_921_window_0_start_0_end_800000.png,0,0,800000,0
2428,2428,measurement_2428_window_0_start_0_end_800000.png,0,0,800000,0
646,646,measurement_646_window_0_start_0_end_800000.png,0,0,800000,0
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
2678,2678,measurement_2678_window_0_start_0_end_800000.png,0,0,800000,0
910,910,measurement_910_window_0_start_0_end_800000.png,0,0,800000,0
2745,2745,measurement_2745_window_0_start_0_end_800000.png,0,0,800000,0
1507,1507,measurement_1507_window_0_start_0_end_800000.png,0,0,800000,0
2086,2086,measurement_2086_window_0_start_0_end_800000.png,0,0,800000,0
58,58,measurement_58_window_0_start_0_end_800000.png,0,0,800000,0
982,982,measurement_982_window_0_start_0_end_800000.png,0,0,800000,0
2420,2420,measurement_2420_window_0_start_0_end_800000.png,0,0,800000,0
1948,1948,measurement_1948_window_0_start_0_end_800000.png,0,0,800000,0
1793,1793,measurement_1793_window_0_start_0_end_800000.png,0,0,800000,0
2715,2715,measurement_2715_window_0_start_0_end_800000.png,0,0,800000,0
79,79,measurement_79_window_0_start_0_end_800000.png,0,0,800000,0
2433,2433,measurement_2433_window_0_start_0_end_800000.png,0,0,800000,0
1862,1862,measurement_1862_window_0_start_0_end_800000.png,0,0,800000,0
2607,2607,measurement_2607_window_0_start_0_end_800000.png,0,0,800000,0
207,207,measurement_207_window_0_start_0_end_800000.png,0,0,800000,0
1649,1649,measurement_1649_window_0_start_0_end_800000.png,0,0,800000,0
694,694,measurement_694_window_0_start_0_end_800000.png,0,0,800000,0
251,251,measurement_251_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
55,55,measurement_55_window_0_start_0_end_800000.png,0,0,800000,0
1682,1682,measurement_1682_window_0_start_0_end_800000.png,0,0,800000,0
1284,1284,measurement_1284_window_0_start_0_end_800000.png,0,0,800000,0
1498,1498,measurement_1498_window_0_start_0_end_800000.png,0,0,800000,0
2099,2099,measurement_2099_window_0_start_0_end_800000.png,0,0,800000,0
443,443,measurement_443_window_0_start_0_end_800000.png,0,0,800000,0
103,103,measurement_103_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
