,id_measurement,probability,class
0,2904,0.58354753,1.0
1,2905,0.0009650816,0.0
2,2906,0.00048134523,0.0
3,2907,0.0045432555,0.0
4,2908,0.00075763365,0.0
5,2909,0.0025444552,0.0
6,2910,0.07454202,0.0
7,2911,0.0007535919,0.0
8,2912,0.015097778,0.0
9,2913,0.00086912967,0.0
10,2914,0.0031954332,0.0
11,2915,0.0013524635,0.0
12,2916,0.9210885,1.0
13,2917,0.0020377277,0.0
14,2918,0.98166627,1.0
15,2919,0.0005842266,0.0
16,2920,0.005803462,0.0
17,2921,0.00050400244,0.0
18,2922,0.048567463,0.0
19,2923,0.012505341,0.0
20,2924,0.00095764827,0.0
21,2925,0.001351929,0.0
22,2926,0.00032543772,0.0
23,2927,0.00060291874,0.0
24,2928,0.004395678,0.0
25,2929,0.0018135355,0.0
26,2930,0.00024357934,0.0
27,2931,0.0039058956,0.0
28,2932,0.0013124326,0.0
29,2933,0.00086886674,0.0
30,2934,0.0017841596,0.0
31,2935,0.01041585,0.0
32,2936,0.021750515,0.0
33,2937,0.00072692207,0.0
34,2938,0.003588702,0.0
35,2939,0.20642748,0.0
36,2940,0.8964477,1.0
37,2941,0.0005198737,0.0
38,2942,0.0036434243,0.0
39,2943,0.033602465,0.0
40,2944,0.0025063297,0.0
41,2945,0.0009433797,0.0
42,2946,0.00069131155,0.0
43,2947,0.030741109,0.0
44,2948,0.0004979959,0.0
45,2949,0.0012011507,0.0
46,2950,0.0072304322,0.0
47,2951,0.9700024,1.0
48,2952,0.0026388075,0.0
49,2953,0.0023039905,0.0
50,2954,0.0073062913,0.0
51,2955,0.9908957,1.0
52,2956,0.0016317408,0.0
53,2957,0.00056871603,0.0
54,2958,0.0009484722,0.0
55,2959,0.015707167,0.0
56,2960,0.0003450173,0.0
57,2961,0.8086758,1.0
58,2962,0.0010071214,0.0
59,2963,0.00011619646,0.0
60,2964,0.01608667,0.0
61,2965,0.00018727117,0.0
62,2966,0.7831914,1.0
63,2967,0.9975222,1.0
64,2968,0.19091254,0.0
65,2969,0.0070321565,0.0
66,2970,0.0008535364,0.0
67,2971,0.00017689737,0.0
68,2972,0.0052267215,0.0
69,2973,0.66247684,1.0
70,2974,0.002058105,0.0
71,2975,0.00068549917,0.0
72,2976,0.0017032665,0.0
73,2977,0.0007250986,0.0
74,2978,0.006533582,0.0
75,2979,0.000507275,0.0
76,2980,0.99362,1.0
77,2981,0.7548397,1.0
78,2982,0.00078881555,0.0
79,2983,0.83903867,1.0
80,2984,0.00080016744,0.0
81,2985,0.0008256394,0.0
82,2986,0.0008654382,0.0
83,2987,0.015201144,0.0
84,2988,0.09366244,0.0
85,2989,0.0011777399,0.0
86,2990,0.0014619319,0.0
87,2991,0.0034575004,0.0
88,2992,0.0018888417,0.0
89,2993,0.008568662,0.0
90,2994,0.9943374,1.0
91,2995,0.0003623946,0.0
92,2996,0.0015438956,0.0
93,2997,0.00047343626,0.0
94,2998,0.0004201833,0.0
95,2999,0.9990607,1.0
96,3000,0.0006254903,0.0
97,3001,0.0019772348,0.0
98,3002,0.00024668121,0.0
99,3003,0.001905282,0.0
100,3004,0.0027294867,0.0
101,3005,0.00073510123,0.0
102,3006,0.0014992208,0.0
103,3007,0.0053960895,0.0
104,3008,0.011697315,0.0
105,3009,0.007857086,0.0
106,3010,0.0017530742,0.0
107,3011,0.0010302518,0.0
108,3012,0.00035218586,0.0
109,3013,0.6261804,1.0
110,3014,0.000740681,0.0
111,3015,0.4334441,0.0
112,3016,0.00023510444,0.0
113,3017,0.9396422,1.0
114,3018,0.1308653,0.0
115,3019,0.015724743,0.0
116,3020,0.00068738294,0.0
117,3021,0.009762989,0.0
118,3022,0.0016841759,0.0
119,3023,0.0037106394,0.0
120,3024,0.99913234,1.0
121,3025,0.0014725548,0.0
122,3026,0.0018672227,0.0
123,3027,0.0015891857,0.0
124,3028,0.002736265,0.0
125,3029,0.00072451844,0.0
126,3030,0.011680237,0.0
127,3031,0.0007838977,0.0
128,3032,0.0004977973,0.0
129,3033,0.0044145035,0.0
130,3034,0.0061310683,0.0
131,3035,0.06267593,0.0
132,3036,0.0006121073,0.0
133,3037,0.00094778603,0.0
134,3038,0.0037009001,0.0
135,3039,0.7893285,1.0
136,3040,0.0006677815,0.0
137,3041,0.0009041254,0.0
138,3042,0.004512315,0.0
139,3043,0.000575929,0.0
140,3044,0.0002309141,0.0
141,3045,0.0028789255,0.0
142,3046,0.01155015,0.0
143,3047,0.0005615529,0.0
144,3048,0.005273559,0.0
145,3049,0.0025447563,0.0
146,3050,0.0006210737,0.0
147,3051,0.00023339783,0.0
148,3052,0.0012300542,0.0
149,3053,0.0007614833,0.0
150,3054,0.0024190235,0.0
151,3055,0.9997737,1.0
152,3056,0.0011901236,0.0
153,3057,0.0010173232,0.0
154,3058,0.00056396984,0.0
155,3059,0.0006824931,0.0
156,3060,0.009470443,0.0
157,3061,0.0048715486,0.0
158,3062,0.00058774493,0.0
159,3063,0.99916196,1.0
160,3064,0.9277657,1.0
161,3065,0.0022628747,0.0
162,3066,0.0011962372,0.0
163,3067,0.0126357535,0.0
164,3068,0.0030480349,0.0
165,3069,0.0048219836,0.0
166,3070,0.00070374977,0.0
167,3071,0.00059519056,0.0
168,3072,0.003948853,0.0
169,3073,0.9487965,1.0
170,3074,0.0011354359,0.0
171,3075,0.00664255,0.0
172,3076,0.9487426,1.0
173,3077,0.0046550706,0.0
174,3078,0.0006760081,0.0
175,3079,0.00025661566,0.0
176,3080,0.024691109,0.0
177,3081,0.0012273934,0.0
178,3082,0.034519266,0.0
179,3083,0.023670616,0.0
