,id_measurement,probability,class
0,2904,0.2017091,0.0
1,2905,0.014650776,0.0
2,2906,0.01766493,0.0
3,2907,0.036275893,0.0
4,2908,0.0089155,0.0
5,2909,0.04708451,0.0
6,2910,0.17793256,0.0
7,2911,0.01037846,0.0
8,2912,0.016594851,0.0
9,2913,0.011881661,0.0
10,2914,0.014928239,0.0
11,2915,0.009195028,0.0
12,2916,0.9582388,1.0
13,2917,0.009819145,0.0
14,2918,0.8224284,1.0
15,2919,0.0088246,0.0
16,2920,0.036727257,0.0
17,2921,0.011404423,0.0
18,2922,0.44697145,0.0
19,2923,0.7409022,1.0
20,2924,0.011211289,0.0
21,2925,0.008535691,0.0
22,2926,0.035441812,0.0
23,2927,0.028951252,0.0
24,2928,0.2825949,0.0
25,2929,0.013790618,0.0
26,2930,0.0067592007,0.0
27,2931,0.25864127,0.0
28,2932,0.007559388,0.0
29,2933,0.011193912,0.0
30,2934,0.02051085,0.0
31,2935,0.59904647,1.0
32,2936,0.10596835,0.0
33,2937,0.007931434,0.0
34,2938,0.034420785,0.0
35,2939,0.0041288747,0.0
36,2940,0.5989374,1.0
37,2941,0.0095914975,0.0
38,2942,0.059849422,0.0
39,2943,0.12850921,0.0
40,2944,0.14120924,0.0
41,2945,0.01903554,0.0
42,2946,0.011637523,0.0
43,2947,0.024628907,0.0
44,2948,0.007569303,0.0
45,2949,0.009825401,0.0
46,2950,0.07430998,0.0
47,2951,0.68972826,1.0
48,2952,0.01166345,0.0
49,2953,0.012709556,0.0
50,2954,0.1556778,0.0
51,2955,0.65161955,1.0
52,2956,0.0087739,0.0
53,2957,0.010673819,0.0
54,2958,0.014577537,0.0
55,2959,0.016140904,0.0
56,2960,0.020226015,0.0
57,2961,0.7009405,1.0
58,2962,0.008111516,0.0
59,2963,0.016976872,0.0
60,2964,0.20878631,0.0
61,2965,0.01085053,0.0
62,2966,0.66220325,1.0
63,2967,0.9397717,1.0
64,2968,0.06728345,0.0
65,2969,0.024858024,0.0
66,2970,0.0096746795,0.0
67,2971,0.010515746,0.0
68,2972,0.020525055,0.0
69,2973,0.093101785,0.0
70,2974,0.013332209,0.0
71,2975,0.009341277,0.0
72,2976,0.01362295,0.0
73,2977,0.009525576,0.0
74,2978,0.21914332,0.0
75,2979,0.009669591,0.0
76,2980,0.19778997,0.0
77,2981,0.35388067,0.0
78,2982,0.00747019,0.0
79,2983,0.1702538,0.0
80,2984,0.009627253,0.0
81,2985,0.014251233,0.0
82,2986,0.017946417,0.0
83,2987,0.6961344,1.0
84,2988,0.1740934,0.0
85,2989,0.0101479655,0.0
86,2990,0.017543156,0.0
87,2991,0.03401948,0.0
88,2992,0.012959068,0.0
89,2993,0.30390048,0.0
90,2994,0.6602552,1.0
91,2995,0.013127318,0.0
92,2996,0.38655707,0.0
93,2997,0.008554905,0.0
94,2998,0.01301976,0.0
95,2999,0.95485765,1.0
96,3000,0.009113977,0.0
97,3001,0.011827747,0.0
98,3002,0.01617679,0.0
99,3003,0.02185058,0.0
100,3004,0.12958843,0.0
101,3005,0.010539858,0.0
102,3006,0.22197598,0.0
103,3007,0.17467171,0.0
104,3008,0.01719969,0.0
105,3009,0.081354156,0.0
106,3010,0.021092633,0.0
107,3011,0.010367492,0.0
108,3012,0.011584399,0.0
109,3013,0.81878805,1.0
110,3014,0.008270358,0.0
111,3015,0.17827679,0.0
112,3016,0.04054404,0.0
113,3017,0.30319816,0.0
114,3018,0.5305726,1.0
115,3019,0.020038314,0.0
116,3020,0.010473286,0.0
117,3021,0.8447619,1.0
118,3022,0.012830065,0.0
119,3023,0.015203321,0.0
120,3024,0.67934823,1.0
121,3025,0.020422872,0.0
122,3026,0.010776533,0.0
123,3027,0.017388737,0.0
124,3028,0.06426412,0.0
125,3029,0.052907977,0.0
126,3030,0.014975067,0.0
127,3031,0.009828069,0.0
128,3032,0.0072703045,0.0
129,3033,0.01646527,0.0
130,3034,0.07785879,0.0
131,3035,0.052284114,0.0
132,3036,0.019851416,0.0
133,3037,0.0132710645,0.0
134,3038,0.015361598,0.0
135,3039,0.099125564,0.0
136,3040,0.01111436,0.0
137,3041,0.013014365,0.0
138,3042,0.015808625,0.0
139,3043,0.00953656,0.0
140,3044,0.009989298,0.0
141,3045,0.014205662,0.0
142,3046,0.098977625,0.0
143,3047,0.041585866,0.0
144,3048,0.011568029,0.0
145,3049,0.038202208,0.0
146,3050,0.008583505,0.0
147,3051,0.009061954,0.0
148,3052,0.009628382,0.0
149,3053,0.017300153,0.0
150,3054,0.014378903,0.0
151,3055,0.84939206,1.0
152,3056,0.017486252,0.0
153,3057,0.010847318,0.0
154,3058,0.015461019,0.0
155,3059,0.009709764,0.0
156,3060,0.011895737,0.0
157,3061,0.021810008,0.0
158,3062,0.010502483,0.0
159,3063,0.6375604,1.0
160,3064,0.5684701,1.0
161,3065,0.36356056,0.0
162,3066,0.009835427,0.0
163,3067,0.45529026,0.0
164,3068,0.010965662,0.0
165,3069,0.0118565,0.0
