,id_measurement,probability,class
0,2904,0.56018126,1.0
1,2905,0.026114868,0.0
2,2906,0.02572779,0.0
3,2907,0.19291474,0.0
4,2908,0.0058642877,0.0
5,2909,0.13407516,0.0
6,2910,0.325525,0.0
7,2911,0.018664112,0.0
8,2912,0.32853895,0.0
9,2913,0.059611503,0.0
10,2914,0.04458799,0.0
11,2915,0.16532402,0.0
12,2916,0.89402336,1.0
13,2917,0.033621717,0.0
14,2918,0.5891319,1.0
15,2919,0.024169002,0.0
16,2920,0.022000104,0.0
17,2921,0.011812525,0.0
18,2922,0.3240376,0.0
19,2923,0.4343086,0.0
20,2924,0.016820459,0.0
21,2925,0.042558502,0.0
22,2926,0.030387327,0.0
23,2927,0.048137862,0.0
24,2928,0.078602046,0.0
25,2929,0.038820643,0.0
26,2930,0.012995249,0.0
27,2931,0.30087253,0.0
28,2932,0.010856454,0.0
29,2933,0.018194713,0.0
30,2934,0.10493565,0.0
31,2935,0.376949,0.0
32,2936,0.1128481,0.0
33,2937,0.010746547,0.0
34,2938,0.051003214,0.0
35,2939,0.19688134,0.0
36,2940,0.5229784,1.0
37,2941,0.016479703,0.0
38,2942,0.28158996,0.0
39,2943,0.19474554,0.0
40,2944,0.2943376,0.0
41,2945,0.06075298,0.0
42,2946,0.009142939,0.0
43,2947,0.09343546,0.0
44,2948,0.009901846,0.0
45,2949,0.00955157,0.0
46,2950,0.08272478,0.0
47,2951,0.69009215,1.0
48,2952,0.019403256,0.0
49,2953,0.15365891,0.0
50,2954,0.20261508,0.0
51,2955,0.71347666,1.0
52,2956,0.024957579,0.0
53,2957,0.05378376,0.0
54,2958,0.023460232,0.0
55,2959,0.036554445,0.0
56,2960,0.026114622,0.0
57,2961,0.5524223,1.0
58,2962,0.011902287,0.0
59,2963,0.22587045,0.0
60,2964,0.57885283,1.0
61,2965,0.025307689,0.0
62,2966,0.53764623,1.0
63,2967,0.9732712,1.0
64,2968,0.37153304,0.0
65,2969,0.067307584,0.0
66,2970,0.009874955,0.0
67,2971,0.055428274,0.0
68,2972,0.38656616,0.0
69,2973,0.48621106,0.0
70,2974,0.018537618,0.0
71,2975,0.011813549,0.0
72,2976,0.0198985,0.0
73,2977,0.010627573,0.0
74,2978,0.27936286,0.0
75,2979,0.009249979,0.0
76,2980,0.6577203,1.0
77,2981,0.51419204,1.0
78,2982,0.018043179,0.0
79,2983,0.8014912,1.0
