,id_measurement,file_path,window_idx,start,end,target
953,953,measurement_953_window_0_start_0_end_800000.png,0,0,800000,0
1911,1911,measurement_1911_window_0_start_0_end_800000.png,0,0,800000,0
2594,2594,measurement_2594_window_0_start_0_end_800000.png,0,0,800000,0
2891,2891,measurement_2891_window_0_start_0_end_800000.png,0,0,800000,0
2254,2254,measurement_2254_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
920,920,measurement_920_window_0_start_0_end_800000.png,0,0,800000,0
1301,1301,measurement_1301_window_0_start_0_end_800000.png,0,0,800000,0
1793,1793,measurement_1793_window_0_start_0_end_800000.png,0,0,800000,0
2149,2149,measurement_2149_window_0_start_0_end_800000.png,0,0,800000,0
1274,1274,measurement_1274_window_0_start_0_end_800000.png,0,0,800000,0
2421,2421,measurement_2421_window_0_start_0_end_800000.png,0,0,800000,0
1512,1512,measurement_1512_window_0_start_0_end_800000.png,0,0,800000,0
2085,2085,measurement_2085_window_0_start_0_end_800000.png,0,0,800000,0
1382,1382,measurement_1382_window_0_start_0_end_800000.png,0,0,800000,0
1214,1214,measurement_1214_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
1818,1818,measurement_1818_window_0_start_0_end_800000.png,0,0,800000,0
2207,2207,measurement_2207_window_0_start_0_end_800000.png,0,0,800000,0
1249,1249,measurement_1249_window_0_start_0_end_800000.png,0,0,800000,0
2810,2810,measurement_2810_window_0_start_0_end_800000.png,0,0,800000,0
638,638,measurement_638_window_0_start_0_end_800000.png,0,0,800000,0
1158,1158,measurement_1158_window_0_start_0_end_800000.png,0,0,800000,0
545,545,measurement_545_window_0_start_0_end_800000.png,0,0,800000,0
764,764,measurement_764_window_0_start_0_end_800000.png,0,0,800000,0
2058,2058,measurement_2058_window_0_start_0_end_800000.png,0,0,800000,0
1962,1962,measurement_1962_window_0_start_0_end_800000.png,0,0,800000,0
904,904,measurement_904_window_0_start_0_end_800000.png,0,0,800000,0
2332,2332,measurement_2332_window_0_start_0_end_800000.png,0,0,800000,0
239,239,measurement_239_window_0_start_0_end_800000.png,0,0,800000,0
2431,2431,measurement_2431_window_0_start_0_end_800000.png,0,0,800000,0
1406,1406,measurement_1406_window_0_start_0_end_800000.png,0,0,800000,0
1998,1998,measurement_1998_window_0_start_0_end_800000.png,0,0,800000,0
2358,2358,measurement_2358_window_0_start_0_end_800000.png,0,0,800000,0
1892,1892,measurement_1892_window_0_start_0_end_800000.png,0,0,800000,0
408,408,measurement_408_window_0_start_0_end_800000.png,0,0,800000,0
