,id_measurement,probability,class
0,2904,0.7234737,1.0
1,2905,0.011300689,0.0
2,2906,0.011448482,0.0
3,2907,0.029073758,0.0
4,2908,0.010411885,0.0
5,2909,0.024128206,0.0
6,2910,0.0466749,0.0
7,2911,0.011430085,0.0
8,2912,0.07147994,0.0
9,2913,0.013179098,0.0
10,2914,0.013608637,0.0
11,2915,0.01798196,0.0
12,2916,0.7371347,1.0
13,2917,0.010223578,0.0
14,2918,0.8743206,1.0
15,2919,0.018485295,0.0
16,2920,0.022546351,0.0
17,2921,0.09269048,0.0
18,2922,0.09538295,0.0
19,2923,0.022201871,0.0
20,2924,0.0088475095,0.0
21,2925,0.1583882,0.0
22,2926,0.014009527,0.0
23,2927,0.041053835,0.0
24,2928,0.073743336,0.0
25,2929,0.022109108,0.0
26,2930,0.019982645,0.0
27,2931,0.40065262,0.0
28,2932,0.04712933,0.0
29,2933,0.010577089,0.0
30,2934,0.014764931,0.0
31,2935,0.10035312,0.0
32,2936,0.05531641,0.0
33,2937,0.012978452,0.0
34,2938,0.05605006,0.0
35,2939,0.15026176,0.0
36,2940,0.85249794,1.0
37,2941,0.037027057,0.0
38,2942,0.10493274,0.0
39,2943,0.07958741,0.0
40,2944,0.21883671,0.0
41,2945,0.017740702,0.0
42,2946,0.018799853,0.0
43,2947,0.0381572,0.0
44,2948,0.016941711,0.0
45,2949,0.013060934,0.0
46,2950,0.02697891,0.0
47,2951,0.9305829,1.0
48,2952,0.013033947,0.0
49,2953,0.05708522,0.0
50,2954,0.04083718,0.0
51,2955,0.90240216,1.0
52,2956,0.015938234,0.0
53,2957,0.022827405,0.0
54,2958,0.050925907,0.0
55,2959,0.010189338,0.0
56,2960,0.011444592,0.0
57,2961,0.9149637,1.0
58,2962,0.023422157,0.0
59,2963,0.0108727645,0.0
60,2964,0.42213318,0.0
61,2965,0.032816127,0.0
62,2966,0.21867378,0.0
63,2967,0.94090813,1.0
64,2968,0.047043018,0.0
65,2969,0.043814067,0.0
66,2970,0.01106442,0.0
67,2971,0.007664573,0.0
68,2972,0.08811946,0.0
69,2973,0.70170057,1.0
70,2974,0.017958732,0.0
71,2975,0.030289637,0.0
72,2976,0.026257457,0.0
73,2977,0.008995608,0.0
74,2978,0.0287341,0.0
75,2979,0.032766633,0.0
76,2980,0.72034067,1.0
77,2981,0.8946896,1.0
78,2982,0.014508467,0.0
79,2983,0.47376007,0.0
80,2984,0.01179968,0.0
81,2985,0.020447703,0.0
82,2986,0.065566614,0.0
83,2987,0.077403285,0.0
84,2988,0.03189299,0.0
85,2989,0.009033643,0.0
86,2990,0.022041833,0.0
87,2991,0.027017824,0.0
88,2992,0.04458337,0.0
89,2993,0.08392435,0.0
90,2994,0.9263118,1.0
91,2995,0.0077951136,0.0
92,2996,0.045845475,0.0
93,2997,0.015955018,0.0
94,2998,0.020934798,0.0
95,2999,0.9763007,1.0
96,3000,0.008939332,0.0
97,3001,0.017066615,0.0
98,3002,0.028434165,0.0
99,3003,0.07399681,0.0
100,3004,0.034529883,0.0
101,3005,0.008496102,0.0
