,id_measurement,probability,class
0,2904,0.5749661,1.0
1,2905,0.2850868,0.0
2,2906,0.30980256,0.0
3,2907,0.44294578,0.0
4,2908,0.2757519,0.0
5,2909,0.36183566,0.0
6,2910,0.43955237,0.0
7,2911,0.2708768,0.0
8,2912,0.41847435,0.0
9,2913,0.34983227,0.0
10,2914,0.42458418,0.0
11,2915,0.4113727,0.0
12,2916,0.83959454,1.0
13,2917,0.29626036,0.0
14,2918,0.7406581,1.0
15,2919,0.3987287,0.0
16,2920,0.3692625,0.0
17,2921,0.34860167,0.0
18,2922,0.42806372,0.0
19,2923,0.4907669,0.0
20,2924,0.24935247,0.0
21,2925,0.34376132,0.0
22,2926,0.30458686,0.0
23,2927,0.43474507,0.0
24,2928,0.4493892,0.0
25,2929,0.38478625,0.0
26,2930,0.3138266,0.0
27,2931,0.424914,0.0
28,2932,0.35293242,0.0
29,2933,0.36703894,0.0
30,2934,0.40986586,0.0
31,2935,0.47028896,0.0
32,2936,0.43920878,0.0
33,2937,0.33259267,0.0
34,2938,0.3494187,0.0
35,2939,0.66099626,1.0
36,2940,0.64633965,1.0
37,2941,0.25819474,0.0
38,2942,0.45460668,0.0
39,2943,0.49632233,0.0
40,2944,0.41491646,0.0
41,2945,0.45417133,0.0
42,2946,0.45036498,0.0
43,2947,0.4907336,0.0
44,2948,0.32585344,0.0
45,2949,0.2795753,0.0
46,2950,0.45879892,0.0
47,2951,0.78018206,1.0
48,2952,0.31923383,0.0
49,2953,0.4108568,0.0
50,2954,0.45410022,0.0
51,2955,0.79304755,1.0
52,2956,0.3096401,0.0
53,2957,0.45361942,0.0
54,2958,0.3346339,0.0
55,2959,0.33078077,0.0
56,2960,0.36598817,0.0
57,2961,0.8665431,1.0
58,2962,0.34150398,0.0
59,2963,0.38864312,0.0
60,2964,0.42609808,0.0
61,2965,0.3846174,0.0
62,2966,0.656828,1.0
63,2967,0.8972458,1.0
64,2968,0.47178304,0.0
65,2969,0.38848573,0.0
66,2970,0.32366577,0.0
67,2971,0.3334598,0.0
68,2972,0.43742546,0.0
69,2973,0.7729648,1.0
70,2974,0.30528036,0.0
71,2975,0.24119543,0.0
72,2976,0.30228615,0.0
73,2977,0.31496906,0.0
74,2978,0.44329238,0.0
75,2979,0.26279795,0.0
76,2980,0.56670487,1.0
77,2981,0.7356573,1.0
78,2982,0.31128523,0.0
79,2983,0.6462374,1.0
80,2984,0.33691034,0.0
81,2985,0.41084906,0.0
82,2986,0.45413637,0.0
83,2987,0.43998158,0.0
84,2988,0.44336343,0.0
85,2989,0.30762473,0.0
86,2990,0.3330812,0.0
87,2991,0.36396262,0.0
88,2992,0.29579926,0.0
89,2993,0.40120086,0.0
90,2994,0.8354415,1.0
91,2995,0.35965088,0.0
92,2996,0.4312365,0.0
93,2997,0.35262752,0.0
94,2998,0.37223846,0.0
95,2999,0.94340837,1.0
96,3000,0.38406044,0.0
97,3001,0.28865874,0.0
98,3002,0.3358584,0.0
99,3003,0.42212296,0.0
100,3004,0.42954066,0.0
101,3005,0.24128744,0.0
102,3006,0.48846665,0.0
103,3007,0.39975905,0.0
104,3008,0.34619838,0.0
105,3009,0.44241896,0.0
106,3010,0.40428102,0.0
107,3011,0.33739042,0.0
108,3012,0.25152725,0.0
109,3013,0.91164696,1.0
110,3014,0.3109784,0.0
111,3015,0.62050885,1.0
112,3016,0.35970405,0.0
113,3017,0.72051305,1.0
114,3018,0.45346323,0.0
115,3019,0.38095757,0.0
116,3020,0.40582538,0.0
117,3021,0.49025303,0.0
118,3022,0.34514362,0.0
119,3023,0.312168,0.0
120,3024,0.9140961,1.0
121,3025,0.2670313,0.0
122,3026,0.37785897,0.0
123,3027,0.46820614,0.0
124,3028,0.43728748,0.0
125,3029,0.39007986,0.0
126,3030,0.35152853,0.0
127,3031,0.39333424,0.0
128,3032,0.27559018,0.0
129,3033,0.40572414,0.0
130,3034,0.52926385,1.0
131,3035,0.42824703,0.0
132,3036,0.386419,0.0
133,3037,0.2880121,0.0
134,3038,0.47199205,0.0
135,3039,0.6244283,1.0
136,3040,0.36298296,0.0
137,3041,0.3208369,0.0
138,3042,0.2981447,0.0
139,3043,0.3791538,0.0
140,3044,0.3453289,0.0
141,3045,0.62359947,1.0
142,3046,0.57951266,1.0
143,3047,0.3179112,0.0
144,3048,0.43965507,0.0
145,3049,0.40589604,0.0
146,3050,0.3356268,0.0
147,3051,0.40537333,0.0
148,3052,0.28296813,0.0
149,3053,0.40107587,0.0
150,3054,0.33743662,0.0
151,3055,0.8411947,1.0
152,3056,0.33102605,0.0
153,3057,0.26539475,0.0
154,3058,0.35303533,0.0
155,3059,0.26517716,0.0
156,3060,0.4355161,0.0
157,3061,0.40273103,0.0
158,3062,0.2795801,0.0
159,3063,0.70524347,1.0
160,3064,0.6489043,1.0
161,3065,0.42437813,0.0
162,3066,0.24643712,0.0
163,3067,0.4038298,0.0
164,3068,0.35028142,0.0
165,3069,0.4859397,0.0
166,3070,0.4698858,0.0
167,3071,0.25106022,0.0
168,3072,0.40230557,0.0
169,3073,0.5942461,1.0
170,3074,0.4107941,0.0
171,3075,0.48894405,0.0
172,3076,0.83920085,1.0
173,3077,0.36384884,0.0
174,3078,0.29309294,0.0
175,3079,0.41224375,0.0
176,3080,0.4531045,0.0
177,3081,0.41098467,0.0
178,3082,0.5178332,1.0
179,3083,0.5761124,1.0
180,3084,0.47192255,0.0
181,3085,0.4063273,0.0
182,3086,0.6714144,1.0
183,3087,0.32085225,0.0
184,3088,0.39862046,0.0
185,3089,0.24515916,0.0
186,3090,0.5003247,1.0
187,3091,0.4735579,0.0
188,3092,0.32833406,0.0
189,3093,0.35084587,0.0
190,3094,0.29932246,0.0
191,3095,0.38547882,0.0
192,3096,0.39982864,0.0
193,3097,0.38467494,0.0
194,3098,0.40615314,0.0
195,3099,0.41345987,0.0
196,3100,0.23340087,0.0
197,3101,0.44119003,0.0
198,3102,0.48112914,0.0
199,3103,0.4406116,0.0
200,3104,0.39248827,0.0
201,3105,0.2735389,0.0
202,3106,0.477391,0.0
203,3107,0.79761857,1.0
204,3108,0.5247455,1.0
205,3109,0.4326992,0.0
206,3110,0.4365017,0.0
207,3111,0.3677374,0.0
208,3112,0.5122323,1.0
209,3113,0.42060244,0.0
210,3114,0.41676667,0.0
211,3115,0.72734684,1.0
212,3116,0.37059462,0.0
213,3117,0.48678082,0.0
214,3118,0.27380836,0.0
215,3119,0.28526115,0.0
216,3120,0.45689428,0.0
217,3121,0.8160241,1.0
218,3122,0.2991922,0.0
219,3123,0.62101626,1.0
220,3124,0.28983167,0.0
221,3125,0.27812466,0.0
222,3126,0.34177515,0.0
223,3127,0.547718,1.0
224,3128,0.3140527,0.0
225,3129,0.36418924,0.0
226,3130,0.5717702,1.0
227,3131,0.40118745,0.0
228,3132,0.45706543,0.0
229,3133,0.3126374,0.0
230,3134,0.44207665,0.0
231,3135,0.40421337,0.0
232,3136,0.39177814,0.0
233,3137,0.2651781,0.0
234,3138,0.40545863,0.0
235,3139,0.47005942,0.0
236,3140,0.40585527,0.0
237,3141,0.5914068,1.0
238,3142,0.33150905,0.0
239,3143,0.25169626,0.0
240,3144,0.50908476,1.0
241,3145,0.2656945,0.0
242,3146,0.49495634,0.0
243,3147,0.37083906,0.0
244,3148,0.35463366,0.0
245,3149,0.7212431,1.0
246,3150,0.3301118,0.0
247,3151,0.627948,1.0
248,3152,0.4272976,0.0
249,3153,0.28347316,0.0
250,3154,0.2497856,0.0
251,3155,0.66081357,1.0
252,3156,0.2629059,0.0
253,3157,0.3264991,0.0
254,3158,0.37503582,0.0
255,3159,0.40332246,0.0
256,3160,0.6366197,1.0
257,3161,0.41442925,0.0
258,3162,0.29246265,0.0
259,3163,0.6885708,1.0
260,3164,0.46531078,0.0
261,3165,0.2894306,0.0
262,3166,0.72830003,1.0
263,3167,0.30014065,0.0
264,3168,0.47966737,0.0
265,3169,0.3888518,0.0
266,3170,0.43149465,0.0
267,3171,0.40194383,0.0
268,3172,0.61830765,1.0
269,3173,0.3875734,0.0
270,3174,0.84106964,1.0
