,train_loss,train_score,valid_loss,valid_score
1,0.6664023548364639,0.1886761921960959,0.7624725699424744,0.2562474045320245
2,0.55472232401371,0.6018844492775434,0.704017847776413,0.30580486090191883
3,0.44864530861377716,0.7889931060899644,0.664326086640358,0.3196581319777766
4,0.37360867112874985,0.8245846079959827,0.6144144982099533,0.4092832977492015
5,0.2741222158074379,0.9017629791626153,0.54191093146801,0.3855607029751095
6,0.1961132511496544,0.9506686740748921,0.5449640229344368,0.3405444709370369
7,0.14492539316415787,0.9631774724179828,0.5294304266571999,0.35932626076370067
8,0.1038890965282917,0.9753048303966929,0.5143101885914803,0.3450781545081496
9,0.07804884575307369,0.9814225308444268,0.5548423826694489,0.38126472854846366
10,0.06151119153946638,0.9814225308444268,0.6031181067228317,0.3718202984551475
11,0.043619729578495026,0.9875771574795098,0.6079004108905792,0.3764887730925239
12,0.030031356029212475,1.0,0.6321236118674278,0.39804867507437075
13,0.025698837358504534,1.0,0.651437446475029,0.39804867507437075
14,0.024016345851123333,1.0,0.615109920501709,0.3764887730925239
