,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.08713317,0.0
1,2905,0,0.033652354,0.0
2,2906,0,0.032380488,0.0
3,2907,0,0.041672792,0.0
4,2908,0,0.025972158,0.0
5,2909,0,0.05210662,0.0
6,2910,0,0.059385,0.0
7,2911,0,0.029453164,0.0
8,2912,0,0.30332875,0.0
9,2913,0,0.035648454,0.0
10,2914,0,0.025584329,0.0
11,2915,0,0.026408678,0.0
12,2916,1,0.82286656,1.0
13,2917,0,0.031283297,0.0
14,2918,0,0.4685031,0.0
15,2919,0,0.029191578,0.0
16,2920,0,0.032236136,0.0
17,2921,0,0.03178513,0.0
18,2922,0,0.15150818,0.0
19,2923,1,0.6836478,1.0
20,2924,0,0.030614922,0.0
21,2925,0,0.028810209,0.0
22,2926,0,0.042484514,0.0
23,2927,0,0.04921553,0.0
24,2928,0,0.072580636,0.0
25,2929,0,0.02567641,0.0
26,2930,0,0.02618363,0.0
27,2931,0,0.09622746,0.0
28,2932,0,0.025467232,0.0
29,2933,0,0.027264962,0.0
30,2934,0,0.03842252,0.0
31,2935,1,0.5127977,1.0
32,2936,0,0.040482335,0.0
33,2937,0,0.027254716,0.0
34,2938,0,0.03456995,0.0
35,2939,0,0.09335864,0.0
36,2940,0,0.1974411,0.0
37,2941,0,0.02197438,0.0
38,2942,1,0.45388395,0.0
39,2943,0,0.07565191,0.0
40,2944,0,0.0595075,0.0
41,2945,0,0.03329083,0.0
42,2946,0,0.029966623,0.0
43,2947,0,0.041584726,0.0
44,2948,0,0.026738698,0.0
45,2949,0,0.025864646,0.0
46,2950,0,0.050186086,0.0
47,2951,0,0.28029752,0.0
48,2952,0,0.024747873,0.0
49,2953,0,0.21078062,0.0
50,2954,0,0.0704861,0.0
51,2955,0,0.3322521,0.0
52,2956,0,0.028291736,0.0
53,2957,0,0.029904699,0.0
54,2958,0,0.02775759,0.0
55,2959,0,0.032015722,0.0
56,2960,0,0.03886061,0.0
57,2961,0,0.29817167,0.0
58,2962,0,0.024388025,0.0
59,2963,0,0.038840342,0.0
60,2964,0,0.088437125,0.0
61,2965,0,0.03523632,0.0
62,2966,0,0.21223669,0.0
63,2967,1,0.8429257,1.0
64,2968,0,0.112423286,0.0
65,2969,0,0.03353416,0.0
66,2970,0,0.030497879,0.0
67,2971,0,0.035683587,0.0
68,2972,0,0.036354702,0.0
69,2973,0,0.054372896,0.0
70,2974,0,0.030467236,0.0
71,2975,0,0.031181296,0.0
72,2976,0,0.026020262,0.0
73,2977,0,0.027171174,0.0
74,2978,0,0.08683411,0.0
75,2979,0,0.032239158,0.0
76,2980,0,0.086829446,0.0
77,2981,0,0.106068514,0.0
78,2982,0,0.026347414,0.0
79,2983,0,0.07456408,0.0
80,2984,0,0.029723477,0.0
81,2985,0,0.038506243,0.0
82,2986,0,0.036623497,0.0
83,2987,1,0.44277555,0.0
84,2988,0,0.053054262,0.0
85,2989,0,0.029568683,0.0
86,2990,0,0.04194448,0.0
87,2991,0,0.073945746,0.0
88,2992,0,0.026244408,0.0
89,2993,1,0.47807604,0.0
90,2994,0,0.36771432,0.0
91,2995,0,0.02560758,0.0
92,2996,0,0.19411553,0.0
93,2997,0,0.025449738,0.0
94,2998,0,0.025649756,0.0
95,2999,1,0.8777281,1.0
96,3000,0,0.026571816,0.0
97,3001,0,0.029553037,0.0
98,3002,0,0.027306851,0.0
99,3003,0,0.032536723,0.0
100,3004,0,0.040585384,0.0
101,3005,0,0.031139817,0.0
102,3006,0,0.06780178,0.0
103,3007,0,0.045971252,0.0
104,3008,0,0.034851138,0.0
105,3009,0,0.05673427,0.0
106,3010,0,0.033804685,0.0
107,3011,0,0.03126523,0.0
108,3012,0,0.0325217,0.0
109,3013,0,0.49329942,0.0
110,3014,0,0.02780599,0.0
111,3015,0,0.06824073,0.0
112,3016,0,0.029383909,0.0
113,3017,0,0.102222726,0.0
114,3018,0,0.1461808,0.0
115,3019,0,0.10090971,0.0
116,3020,0,0.030842194,0.0
117,3021,1,0.57773936,1.0
118,3022,0,0.031931322,0.0
119,3023,0,0.03148953,0.0
120,3024,0,0.29460377,0.0
121,3025,0,0.02874932,0.0
122,3026,0,0.027732622,0.0
123,3027,0,0.033059876,0.0
124,3028,0,0.04368069,0.0
125,3029,0,0.046187785,0.0
126,3030,0,0.03177029,0.0
127,3031,0,0.023455527,0.0
128,3032,0,0.0292869,0.0
129,3033,0,0.031537347,0.0
130,3034,0,0.047968954,0.0
131,3035,0,0.043968238,0.0
132,3036,0,0.03157196,0.0
133,3037,0,0.033102702,0.0
134,3038,0,0.032402933,0.0
135,3039,0,0.05411891,0.0
136,3040,0,0.030316543,0.0
137,3041,0,0.029098552,0.0
138,3042,0,0.030696202,0.0
139,3043,0,0.0340078,0.0
140,3044,0,0.031192785,0.0
141,3045,0,0.034189306,0.0
142,3046,0,0.05372881,0.0
143,3047,0,0.043080993,0.0
144,3048,0,0.029630344,0.0
145,3049,0,0.03881969,0.0
146,3050,0,0.027646065,0.0
147,3051,0,0.032520268,0.0
148,3052,0,0.032834034,0.0
149,3053,0,0.031348262,0.0
150,3054,0,0.035151314,0.0
151,3055,1,0.64196986,1.0
152,3056,0,0.032572336,0.0
153,3057,0,0.024145773,0.0
154,3058,0,0.030978182,0.0
155,3059,0,0.02900442,0.0
156,3060,0,0.0317558,0.0
157,3061,0,0.042470355,0.0
158,3062,0,0.029368341,0.0
159,3063,0,0.24137893,0.0
