,id_measurement,probability,class
0,2904,0.0636076,0.0
1,2905,0.0030184428,0.0
2,2906,0.0008985487,0.0
3,2907,0.00090888405,0.0
4,2908,0.00435854,0.0
5,2909,0.0011277964,0.0
6,2910,0.0010636922,0.0
7,2911,0.0013662134,0.0
8,2912,0.00080028415,0.0
9,2913,0.00072211405,0.0
10,2914,0.0009099195,0.0
11,2915,0.00047381571,0.0
12,2916,0.009960197,0.0
13,2917,0.0010811172,0.0
14,2918,0.031781983,0.0
15,2919,0.0100514665,0.0
16,2920,0.00035928402,0.0
17,2921,0.0009663486,0.0
18,2922,0.00065761164,0.0
19,2923,0.0004900035,0.0
20,2924,0.0022767175,0.0
21,2925,0.0014141889,0.0
22,2926,0.0028282553,0.0
23,2927,0.0034943477,0.0
24,2928,0.00050496054,0.0
25,2929,0.000617599,0.0
26,2930,0.0017813839,0.0
27,2931,0.0016005483,0.0
28,2932,0.0013649135,0.0
29,2933,0.000667517,0.0
30,2934,0.0002657444,0.0
31,2935,0.00056190544,0.0
32,2936,0.0011479089,0.0
33,2937,0.0004447927,0.0
34,2938,0.00028972907,0.0
35,2939,0.0021585647,0.0
36,2940,0.0005828681,0.0
37,2941,0.0007716112,0.0
38,2942,0.000580532,0.0
39,2943,0.0015625064,0.0
40,2944,0.0013477498,0.0
41,2945,0.0014654547,0.0
42,2946,0.0008423838,0.0
43,2947,0.0005068137,0.0
44,2948,0.0002503538,0.0
45,2949,0.0006695817,0.0
46,2950,0.00074228854,0.0
47,2951,0.5154987,1.0
48,2952,0.0007516841,0.0
49,2953,0.00048710225,0.0
50,2954,0.0002564413,0.0
51,2955,0.068889536,0.0
52,2956,0.0010383823,0.0
53,2957,0.0011060755,0.0
54,2958,0.00045081144,0.0
55,2959,0.0011367309,0.0
56,2960,0.0006272676,0.0
57,2961,0.23054716,0.0
58,2962,0.0011261366,0.0
59,2963,0.00016853475,0.0
60,2964,0.0047705746,0.0
61,2965,0.0010949111,0.0
62,2966,0.0014325319,0.0
63,2967,0.9402007,1.0
64,2968,0.0029238195,0.0
65,2969,0.0003747581,0.0
66,2970,0.00044483662,0.0
67,2971,0.00082082057,0.0
68,2972,0.003910629,0.0
69,2973,0.020648148,0.0
70,2974,0.0008761173,0.0
71,2975,0.001351126,0.0
72,2976,0.0016014767,0.0
73,2977,0.0010115467,0.0
74,2978,0.0003735368,0.0
75,2979,0.0004943765,0.0
76,2980,0.051284064,0.0
77,2981,0.0020481113,0.0
78,2982,0.004680832,0.0
79,2983,0.008829184,0.0
80,2984,0.0043233805,0.0
81,2985,0.00050016784,0.0
82,2986,0.00087256124,0.0
83,2987,0.00058173697,0.0
84,2988,0.00115805,0.0
85,2989,0.004309169,0.0
86,2990,0.0005963433,0.0
87,2991,0.0011895485,0.0
88,2992,0.0008886094,0.0
89,2993,0.0015681089,0.0
90,2994,0.19746454,0.0
91,2995,0.0004032989,0.0
92,2996,0.0004939145,0.0
93,2997,0.0005325277,0.0
94,2998,0.00059203414,0.0
95,2999,0.9034667,1.0
96,3000,0.00045515492,0.0
97,3001,0.00070234743,0.0
98,3002,0.0010899507,0.0
99,3003,0.00048047953,0.0
100,3004,0.00082544866,0.0
101,3005,0.0011509428,0.0
102,3006,0.00075506704,0.0
103,3007,0.000846191,0.0
104,3008,0.0008114142,0.0
105,3009,0.00049853325,0.0
106,3010,0.00026788632,0.0
107,3011,0.00018590094,0.0
108,3012,0.00053863804,0.0
109,3013,0.8581662,1.0
110,3014,0.00070238695,0.0
111,3015,0.0009053787,0.0
112,3016,0.0004743103,0.0
113,3017,0.021966947,0.0
114,3018,0.0002038386,0.0
115,3019,0.0015651971,0.0
116,3020,0.00079097133,0.0
117,3021,0.0011430413,0.0
118,3022,0.0006078372,0.0
119,3023,0.0007262445,0.0
120,3024,0.023867562,0.0
121,3025,0.0004986787,0.0
122,3026,0.013192439,0.0
123,3027,0.0005487734,0.0
124,3028,0.0005116328,0.0
125,3029,0.0003334984,0.0
126,3030,0.0011639611,0.0
127,3031,0.00024163173,0.0
128,3032,0.0009341474,0.0
129,3033,0.0021931878,0.0
130,3034,0.0015846662,0.0
131,3035,0.002933565,0.0
132,3036,0.0004273199,0.0
133,3037,0.0018511561,0.0
134,3038,0.00037573936,0.0
135,3039,0.0021777651,0.0
136,3040,0.0005299491,0.0
137,3041,0.00042382375,0.0
138,3042,0.0010718075,0.0
139,3043,0.0010579586,0.0
140,3044,0.0009884833,0.0
141,3045,0.003180256,0.0
142,3046,0.0012882922,0.0
143,3047,0.0046466384,0.0
144,3048,0.0022163033,0.0
145,3049,0.00032394752,0.0
146,3050,0.003326705,0.0
147,3051,0.0002764714,0.0
148,3052,0.0012582977,0.0
149,3053,0.00031156256,0.0
150,3054,0.011535107,0.0
151,3055,0.9553326,1.0
152,3056,0.0027744516,0.0
153,3057,0.0010172728,0.0
154,3058,0.0004272796,0.0
155,3059,0.0009383091,0.0
156,3060,0.00093656196,0.0
157,3061,0.0007319831,0.0
158,3062,0.00033154813,0.0
159,3063,0.015052007,0.0
160,3064,0.0601898,0.0
161,3065,0.0009792378,0.0
162,3066,0.00094232376,0.0
163,3067,0.0006604031,0.0
164,3068,0.0006593761,0.0
165,3069,0.00033209697,0.0
166,3070,0.006431658,0.0
167,3071,0.0009841069,0.0
168,3072,0.0025043944,0.0
169,3073,0.10762501,0.0
170,3074,0.00048468777,0.0
171,3075,0.00087378675,0.0
172,3076,0.0060279774,0.0
173,3077,0.0005057773,0.0
174,3078,0.0013288592,0.0
175,3079,0.00022244839,0.0
176,3080,0.007246905,0.0
177,3081,0.00026858397,0.0
178,3082,0.0046709566,0.0
179,3083,0.00015996271,0.0
180,3084,0.022181746,0.0
181,3085,0.0011205316,0.0
182,3086,0.78373873,1.0
183,3087,0.0006306172,0.0
184,3088,0.0021974496,0.0
185,3089,0.00042275304,0.0
186,3090,0.0009745864,0.0
187,3091,0.0010345377,0.0
188,3092,0.001094728,0.0
189,3093,0.001386442,0.0
190,3094,0.0021436003,0.0
191,3095,0.0005171499,0.0
192,3096,0.014746228,0.0
193,3097,0.0002689222,0.0
194,3098,0.00016670348,0.0
195,3099,0.002475498,0.0
196,3100,0.0006728573,0.0
197,3101,0.0013337617,0.0
198,3102,0.020531958,0.0
199,3103,0.0014705068,0.0
200,3104,0.00016772645,0.0
201,3105,0.0026100222,0.0
202,3106,0.00076661125,0.0
203,3107,0.0007568294,0.0
204,3108,0.0024698935,0.0
205,3109,0.0031880052,0.0
206,3110,0.00030265353,0.0
207,3111,0.0013608652,0.0
208,3112,0.0048544724,0.0
209,3113,0.0007676175,0.0
210,3114,0.006542565,0.0
211,3115,0.0029373,0.0
212,3116,0.0003896845,0.0
213,3117,0.00085727347,0.0
214,3118,0.0004997439,0.0
215,3119,0.0029807806,0.0
216,3120,0.0057440638,0.0
217,3121,0.2767077,0.0
218,3122,0.0018124924,0.0
219,3123,0.0023794794,0.0
220,3124,0.00114808,0.0
221,3125,0.0004386799,0.0
222,3126,0.00041402297,0.0
223,3127,0.040572215,0.0
224,3128,0.005613546,0.0
225,3129,0.0014635997,0.0
226,3130,0.0036733833,0.0
227,3131,0.0009576684,0.0
228,3132,0.0005525282,0.0
229,3133,0.0016036219,0.0
230,3134,0.0029071176,0.0
231,3135,0.0015176306,0.0
232,3136,0.00079508155,0.0
233,3137,0.0015857711,0.0
234,3138,0.00028044192,0.0
235,3139,0.006482183,0.0
236,3140,0.0009338376,0.0
237,3141,0.030305617,0.0
238,3142,0.00055297656,0.0
239,3143,0.006090431,0.0
240,3144,0.012867751,0.0
241,3145,0.0009946527,0.0
242,3146,0.02076964,0.0
243,3147,0.0002284679,0.0
244,3148,0.0004512506,0.0
245,3149,0.005639405,0.0
246,3150,0.00023039027,0.0
247,3151,0.00072823046,0.0
248,3152,0.000713198,0.0
249,3153,0.0010303231,0.0
250,3154,0.0007344924,0.0
251,3155,0.9737626,1.0
252,3156,0.00094982143,0.0
253,3157,0.0050534876,0.0
