,train_loss,train_score,valid_loss,valid_score
1,0.3976719426837834,0.28902122187188,0.2282809615135193,0.4383570037596046
2,0.13478684391487727,0.5584387828897593,0.1672729253768921,0.4045773899393389
3,0.07332243397831917,0.7845634765512588,0.16774922609329224,0.556293911166591
4,0.04537452190098437,0.9058899436165899,0.20306947082281113,0.48932261312789327
5,0.027801839126781983,0.9389991508779746,0.07753990357741714,0.556293911166591
6,0.01777836875143376,0.9778747871856346,0.0952458344399929,0.6163933429878434
7,0.018422089347785168,0.9651650256452716,0.1813761666417122,0.6163933429878434
8,0.009460344741290266,0.99686205966065,0.12761002033948898,0.5124500385567423
9,0.009575430176813494,0.9905636764424488,0.09234880981966853,0.6163933429878434
10,0.008797010131688281,0.9905636764424488,0.2876359224319458,0.556293911166591
11,0.012404669245535677,0.9747258153840596,0.10156249813735485,0.5124500385567423
12,0.011701162481172518,0.9842428299185518,0.1568215899169445,0.6163933429878434
13,0.007704865642484616,0.9905636764424488,0.1171684255823493,0.6163933429878434
14,0.00870988044930114,0.9842428299185518,0.11496568471193314,0.6500463560254032
15,0.004606773621741344,1.0,0.18263689428567886,0.47058823529411764
16,0.004319736437702721,1.0,0.37957068532705307,0.6163933429878434
17,0.0038237674585120244,0.9937166431556491,0.34378649294376373,0.6163933429878434
18,0.008256882984741505,0.9874630933454462,0.1384097479749471,0.47058823529411764
19,0.009977550494526937,0.9778782023020638,0.1855413317680359,0.38915202572247376
20,0.004718872215810486,0.9842347906304599,0.10939743020571768,0.6163933429878434
21,0.002619919642298059,1.0,0.1268551693065092,0.556293911166591
22,0.001794795283455063,1.0,0.11124964729242492,0.6163933429878434
23,0.0017772570744537834,1.0,0.12257842160761356,0.6163933429878434
24,0.00146446175693365,1.0,0.1121937083080411,0.6163933429878434
