,id_measurement,probability,class
0,2904,0.089263,0.0
1,2905,0.05283367,0.0
2,2906,0.07497661,0.0
3,2907,0.09127905,0.0
4,2908,0.040615123,0.0
5,2909,0.067897,0.0
6,2910,0.14732951,0.0
7,2911,0.043680653,0.0
8,2912,0.036497883,0.0
9,2913,0.026935246,0.0
10,2914,0.047972396,0.0
11,2915,0.037692577,0.0
12,2916,0.98064214,1.0
13,2917,0.04239532,0.0
14,2918,0.5613779,1.0
15,2919,0.044431493,0.0
16,2920,0.07271687,0.0
17,2921,0.056196295,0.0
18,2922,0.1925085,0.0
19,2923,0.8861593,1.0
20,2924,0.047872484,0.0
21,2925,0.03607436,0.0
22,2926,0.106042966,0.0
23,2927,0.07761457,0.0
24,2928,0.16821767,0.0
25,2929,0.052032556,0.0
26,2930,0.041877296,0.0
27,2931,0.061049517,0.0
28,2932,0.03822132,0.0
29,2933,0.048819546,0.0
30,2934,0.06289429,0.0
31,2935,0.8081931,1.0
32,2936,0.04991554,0.0
33,2937,0.04600191,0.0
34,2938,0.07036345,0.0
35,2939,0.017841952,0.0
36,2940,0.2659007,0.0
37,2941,0.051396616,0.0
38,2942,0.07870854,0.0
39,2943,0.13632159,0.0
40,2944,0.055479206,0.0
41,2945,0.053691935,0.0
42,2946,0.05056881,0.0
43,2947,0.07194125,0.0
44,2948,0.044248845,0.0
45,2949,0.045486767,0.0
46,2950,0.08382552,0.0
47,2951,0.35411692,0.0
48,2952,0.051250897,0.0
49,2953,0.03935313,0.0
50,2954,0.09208717,0.0
51,2955,0.39065543,0.0
52,2956,0.03727906,0.0
53,2957,0.04211621,0.0
54,2958,0.05070658,0.0
55,2959,0.05734442,0.0
56,2960,0.058954597,0.0
57,2961,0.57466066,1.0
58,2962,0.0416125,0.0
59,2963,0.055263106,0.0
60,2964,0.054448813,0.0
61,2965,0.05008654,0.0
62,2966,0.32674888,0.0
63,2967,0.9764266,1.0
64,2968,0.1579682,0.0
65,2969,0.06369973,0.0
66,2970,0.048407506,0.0
67,2971,0.024971873,0.0
68,2972,0.07753466,0.0
69,2973,0.122020364,0.0
70,2974,0.05191379,0.0
71,2975,0.044802938,0.0
72,2976,0.056976493,0.0
73,2977,0.04304408,0.0
74,2978,0.100146584,0.0
75,2979,0.047702458,0.0
76,2980,0.13504918,0.0
77,2981,0.15660232,0.0
78,2982,0.0388717,0.0
79,2983,0.13691746,0.0
80,2984,0.042088144,0.0
81,2985,0.048996393,0.0
82,2986,0.059205014,0.0
83,2987,0.6972576,1.0
84,2988,0.10709273,0.0
85,2989,0.041795347,0.0
86,2990,0.032597218,0.0
87,2991,0.06056206,0.0
88,2992,0.05597316,0.0
89,2993,0.1990204,0.0
90,2994,0.3745958,0.0
91,2995,0.05180341,0.0
92,2996,0.24271221,0.0
93,2997,0.039785843,0.0
94,2998,0.051674537,0.0
95,2999,0.98731124,1.0
96,3000,0.040921014,0.0
97,3001,0.04778624,0.0
98,3002,0.053232435,0.0
99,3003,0.061041385,0.0
100,3004,0.09118775,0.0
101,3005,0.051580366,0.0
102,3006,0.13223311,0.0
103,3007,0.13556004,0.0
104,3008,0.061292134,0.0
105,3009,0.15894596,0.0
106,3010,0.0773042,0.0
107,3011,0.049029544,0.0
108,3012,0.060546625,0.0
109,3013,0.7363332,1.0
110,3014,0.033425555,0.0
111,3015,0.13581386,0.0
112,3016,0.076781616,0.0
113,3017,0.16858937,0.0
114,3018,0.32996342,0.0
115,3019,0.04346462,0.0
116,3020,0.04333345,0.0
117,3021,0.7115417,1.0
118,3022,0.055130724,0.0
119,3023,0.06490511,0.0
120,3024,0.45538175,0.0
121,3025,0.07557111,0.0
