,id_measurement,probability,class
0,2904,0.9223098,1.0
1,2905,0.0091928905,0.0
2,2906,0.011099831,0.0
3,2907,0.012699179,0.0
4,2908,0.00589827,0.0
5,2909,0.0027802784,0.0
6,2910,0.019346477,0.0
7,2911,0.008060047,0.0
8,2912,0.022738839,0.0
9,2913,0.0062962594,0.0
10,2914,0.0073174187,0.0
11,2915,0.0031901712,0.0
12,2916,0.94491416,1.0
13,2917,0.0066165808,0.0
14,2918,0.94419956,1.0
15,2919,0.012568298,0.0
16,2920,0.0077077853,0.0
17,2921,0.0076682004,0.0
18,2922,0.022483375,0.0
19,2923,0.025412984,0.0
20,2924,0.006805014,0.0
21,2925,0.016082844,0.0
22,2926,0.007442541,0.0
23,2927,0.006662831,0.0
24,2928,0.0067951977,0.0
25,2929,0.017453874,0.0
26,2930,0.004295654,0.0
27,2931,0.044911683,0.0
28,2932,0.007162097,0.0
29,2933,0.011882663,0.0
30,2934,0.0074263406,0.0
31,2935,0.09079204,0.0
32,2936,0.007776197,0.0
33,2937,0.0054282355,0.0
34,2938,0.017886896,0.0
35,2939,0.31961235,0.0
36,2940,0.9855267,1.0
37,2941,0.008820197,0.0
38,2942,0.03201152,0.0
39,2943,0.02493441,0.0
40,2944,0.08462392,0.0
41,2945,0.004145259,0.0
42,2946,0.010484965,0.0
43,2947,0.010657105,0.0
44,2948,0.005623963,0.0
45,2949,0.007599005,0.0
46,2950,0.011582467,0.0
47,2951,0.97217745,1.0
48,2952,0.008778143,0.0
49,2953,0.026607696,0.0
50,2954,0.06791171,0.0
51,2955,0.9846609,1.0
52,2956,0.015088996,0.0
53,2957,0.008124171,0.0
54,2958,0.0117111085,0.0
55,2959,0.0063758204,0.0
56,2960,0.011050389,0.0
57,2961,0.6642793,1.0
58,2962,0.0061416533,0.0
59,2963,0.0074555287,0.0
60,2964,0.11685992,0.0
61,2965,0.0045819366,0.0
62,2966,0.020030338,0.0
63,2967,0.9980908,1.0
64,2968,0.0156293,0.0
65,2969,0.015959818,0.0
66,2970,0.008116498,0.0
67,2971,0.002876716,0.0
68,2972,0.015836373,0.0
69,2973,0.10735312,0.0
70,2974,0.011774486,0.0
71,2975,0.007958079,0.0
72,2976,0.0047699045,0.0
73,2977,0.0063951863,0.0
74,2978,0.008407733,0.0
75,2979,0.012942147,0.0
76,2980,0.44603315,0.0
77,2981,0.15700169,0.0
78,2982,0.008291512,0.0
79,2983,0.81910187,1.0
80,2984,0.007204776,0.0
81,2985,0.004454692,0.0
82,2986,0.013632174,0.0
83,2987,0.062129766,0.0
84,2988,0.0028644688,0.0
85,2989,0.008040742,0.0
86,2990,0.0027409901,0.0
87,2991,0.0070806956,0.0
88,2992,0.008530817,0.0
89,2993,0.02931822,0.0
90,2994,0.9889297,1.0
91,2995,0.005798927,0.0
92,2996,0.016725896,0.0
93,2997,0.010988352,0.0
94,2998,0.008628708,0.0
95,2999,0.9983354,1.0
96,3000,0.0123208305,0.0
97,3001,0.00875772,0.0
98,3002,0.0075645046,0.0
99,3003,0.009275947,0.0
100,3004,0.018053463,0.0
101,3005,0.00825127,0.0
102,3006,0.042786863,0.0
103,3007,0.004772923,0.0
104,3008,0.010840213,0.0
105,3009,0.0048131,0.0
106,3010,0.016350916,0.0
107,3011,0.004083613,0.0
108,3012,0.0081229955,0.0
109,3013,0.2064243,0.0
110,3014,0.0055314912,0.0
111,3015,0.69977677,1.0
112,3016,0.00463156,0.0
113,3017,0.9639287,1.0
114,3018,0.005596309,0.0
115,3019,0.046836093,0.0
116,3020,0.004125937,0.0
117,3021,0.015759535,0.0
118,3022,0.007237617,0.0
119,3023,0.0129050845,0.0
120,3024,0.95411056,1.0
121,3025,0.011692034,0.0
122,3026,0.0038486014,0.0
123,3027,0.010438321,0.0
124,3028,0.024899745,0.0
125,3029,0.006139047,0.0
126,3030,0.015057367,0.0
127,3031,0.0072140046,0.0
128,3032,0.0079916995,0.0
129,3033,0.016758723,0.0
130,3034,0.5221424,1.0
131,3035,0.011425672,0.0
132,3036,0.0011823295,0.0
133,3037,0.007647987,0.0
134,3038,0.006974893,0.0
135,3039,0.50285053,1.0
136,3040,0.020661334,0.0
137,3041,0.010385368,0.0
138,3042,0.008600784,0.0
139,3043,0.005174538,0.0
140,3044,0.009337281,0.0
141,3045,0.009257498,0.0
142,3046,0.75593007,1.0
143,3047,0.010239624,0.0
144,3048,0.014812577,0.0
145,3049,0.008713221,0.0
146,3050,0.0071803275,0.0
147,3051,0.014290375,0.0
148,3052,0.007880911,0.0
149,3053,0.036170624,0.0
150,3054,0.0160153,0.0
151,3055,0.98539585,1.0
152,3056,0.007924139,0.0
153,3057,0.0056761513,0.0
154,3058,0.004014196,0.0
155,3059,0.0065516955,0.0
156,3060,0.006059328,0.0
157,3061,0.0062863594,0.0
158,3062,0.005503957,0.0
159,3063,0.80770534,1.0
160,3064,0.95017236,1.0
161,3065,0.013697933,0.0
162,3066,0.0057200384,0.0
163,3067,0.03720743,0.0
164,3068,0.011656174,0.0
165,3069,0.0056102173,0.0
166,3070,0.0047689946,0.0
167,3071,0.011118049,0.0
