,id_measurement,probability,class
0,2904,0.5085467,1.0
1,2905,0.29270703,0.0
2,2906,0.2849601,0.0
3,2907,0.35452083,0.0
4,2908,0.22985025,0.0
5,2909,0.32007068,0.0
6,2910,0.42728665,0.0
7,2911,0.24013953,0.0
8,2912,0.32515466,0.0
9,2913,0.25502557,0.0
10,2914,0.38351554,0.0
11,2915,0.37146616,0.0
12,2916,0.919139,1.0
13,2917,0.25825062,0.0
14,2918,0.6421704,1.0
15,2919,0.3953626,0.0
16,2920,0.41152298,0.0
17,2921,0.34186378,0.0
18,2922,0.43570644,0.0
19,2923,0.39536047,0.0
20,2924,0.25209218,0.0
21,2925,0.31695706,0.0
22,2926,0.3057297,0.0
23,2927,0.38200143,0.0
24,2928,0.42746416,0.0
25,2929,0.37716302,0.0
26,2930,0.29710427,0.0
27,2931,0.45776975,0.0
28,2932,0.33195361,0.0
29,2933,0.3257647,0.0
30,2934,0.38239077,0.0
31,2935,0.42762733,0.0
32,2936,0.43879944,0.0
33,2937,0.2686081,0.0
34,2938,0.40235293,0.0
35,2939,0.60223466,1.0
36,2940,0.5234703,1.0
37,2941,0.24331315,0.0
38,2942,0.34733194,0.0
39,2943,0.5323725,1.0
40,2944,0.4799481,0.0
41,2945,0.37339303,0.0
42,2946,0.36523452,0.0
43,2947,0.41433728,0.0
44,2948,0.28387055,0.0
45,2949,0.23977749,0.0
46,2950,0.4172159,0.0
47,2951,0.71478415,1.0
48,2952,0.2927827,0.0
49,2953,0.33298385,0.0
50,2954,0.41785333,0.0
51,2955,0.6922726,1.0
52,2956,0.2697861,0.0
53,2957,0.3993791,0.0
54,2958,0.32217297,0.0
55,2959,0.28430012,0.0
56,2960,0.34478375,0.0
57,2961,0.7246281,1.0
58,2962,0.28387022,0.0
59,2963,0.29966888,0.0
60,2964,0.5331573,1.0
61,2965,0.3230606,0.0
62,2966,0.64880687,1.0
63,2967,0.9180212,1.0
64,2968,0.36565703,0.0
65,2969,0.39494812,0.0
66,2970,0.26749748,0.0
67,2971,0.26881877,0.0
68,2972,0.4086209,0.0
69,2973,0.63801885,1.0
70,2974,0.27317506,0.0
71,2975,0.26834625,0.0
72,2976,0.2855906,0.0
73,2977,0.30778494,0.0
74,2978,0.41812944,0.0
75,2979,0.26571107,0.0
76,2980,0.63258594,1.0
77,2981,0.55103076,1.0
78,2982,0.25261655,0.0
79,2983,0.6054672,1.0
80,2984,0.29227325,0.0
81,2985,0.37558347,0.0
82,2986,0.42838258,0.0
83,2987,0.38771442,0.0
84,2988,0.40557963,0.0
85,2989,0.25294614,0.0
86,2990,0.2669839,0.0
87,2991,0.2818818,0.0
88,2992,0.2825462,0.0
89,2993,0.35397908,0.0
90,2994,0.8729902,1.0
91,2995,0.3381911,0.0
92,2996,0.3563687,0.0
93,2997,0.30267674,0.0
94,2998,0.37945732,0.0
95,2999,0.9512905,1.0
96,3000,0.33181703,0.0
97,3001,0.26731881,0.0
98,3002,0.3717288,0.0
99,3003,0.35899004,0.0
100,3004,0.41993096,0.0
101,3005,0.24475287,0.0
102,3006,0.42528003,0.0
103,3007,0.41136917,0.0
104,3008,0.2865834,0.0
105,3009,0.4294543,0.0
106,3010,0.3869215,0.0
107,3011,0.3229065,0.0
108,3012,0.25486496,0.0
109,3013,0.6820347,1.0
110,3014,0.26279706,0.0
111,3015,0.5554521,1.0
112,3016,0.36317205,0.0
113,3017,0.6490261,1.0
114,3018,0.41315067,0.0
115,3019,0.3258201,0.0
116,3020,0.3608487,0.0
117,3021,0.41272032,0.0
118,3022,0.33861527,0.0
119,3023,0.28795034,0.0
120,3024,0.8428169,1.0
121,3025,0.2850449,0.0
122,3026,0.3185765,0.0
123,3027,0.42410797,0.0
124,3028,0.43954358,0.0
125,3029,0.35580036,0.0
126,3030,0.31938672,0.0
127,3031,0.36054257,0.0
128,3032,0.27559954,0.0
129,3033,0.28783187,0.0
130,3034,0.34478745,0.0
131,3035,0.49635813,0.0
132,3036,0.26396796,0.0
133,3037,0.26918337,0.0
134,3038,0.4576867,0.0
135,3039,0.5980511,1.0
136,3040,0.34319094,0.0
137,3041,0.25744745,0.0
138,3042,0.2505944,0.0
139,3043,0.35661685,0.0
140,3044,0.32251644,0.0
141,3045,0.5648985,1.0
142,3046,0.45357293,0.0
143,3047,0.36748046,0.0
144,3048,0.41707948,0.0
145,3049,0.3781921,0.0
146,3050,0.30010462,0.0
147,3051,0.29492134,0.0
148,3052,0.30451745,0.0
149,3053,0.39044306,0.0
150,3054,0.3653198,0.0
151,3055,0.81263167,1.0
152,3056,0.28619084,0.0
153,3057,0.2561653,0.0
154,3058,0.35687742,0.0
155,3059,0.25326523,0.0
156,3060,0.38822684,0.0
157,3061,0.40521082,0.0
158,3062,0.2705712,0.0
159,3063,0.62410104,1.0
160,3064,0.5771575,1.0
161,3065,0.38228604,0.0
162,3066,0.27310944,0.0
163,3067,0.34860402,0.0
164,3068,0.2824069,0.0
165,3069,0.4716571,0.0
166,3070,0.39939594,0.0
167,3071,0.26250663,0.0
168,3072,0.33815694,0.0
169,3073,0.5049876,1.0
170,3074,0.36357212,0.0
171,3075,0.40755954,0.0
172,3076,0.81778795,1.0
173,3077,0.2853358,0.0
174,3078,0.25650284,0.0
175,3079,0.37344205,0.0
176,3080,0.51540905,1.0
177,3081,0.387315,0.0
178,3082,0.47835526,0.0
179,3083,0.4744692,0.0
180,3084,0.43860424,0.0
181,3085,0.3488064,0.0
182,3086,0.58649564,1.0
183,3087,0.2857572,0.0
184,3088,0.3680404,0.0
185,3089,0.24770053,0.0
186,3090,0.32613194,0.0
187,3091,0.42941102,0.0
188,3092,0.27729172,0.0
189,3093,0.34141275,0.0
190,3094,0.24844559,0.0
191,3095,0.3509126,0.0
192,3096,0.330048,0.0
193,3097,0.38540015,0.0
194,3098,0.37366444,0.0
195,3099,0.43565515,0.0
196,3100,0.24046095,0.0
197,3101,0.3387798,0.0
198,3102,0.442135,0.0
199,3103,0.38750497,0.0
200,3104,0.36776718,0.0
201,3105,0.25400925,0.0
202,3106,0.422588,0.0
203,3107,0.64854443,1.0
204,3108,0.4757655,0.0
205,3109,0.39384994,0.0
206,3110,0.4132074,0.0
207,3111,0.34215266,0.0
208,3112,0.5258633,1.0
209,3113,0.34634587,0.0
210,3114,0.32950467,0.0
211,3115,0.6157912,1.0
212,3116,0.28332165,0.0
213,3117,0.42485178,0.0
214,3118,0.29227942,0.0
215,3119,0.27282232,0.0
216,3120,0.43853426,0.0
217,3121,0.7173208,1.0
218,3122,0.2633264,0.0
219,3123,0.5196192,1.0
220,3124,0.26229218,0.0
221,3125,0.23844165,0.0
222,3126,0.33120915,0.0
223,3127,0.67553633,1.0
224,3128,0.27797878,0.0
225,3129,0.34839043,0.0
226,3130,0.61396414,1.0
227,3131,0.3547028,0.0
228,3132,0.40642104,0.0
229,3133,0.29601562,0.0
230,3134,0.3877833,0.0
231,3135,0.3308956,0.0
232,3136,0.39274612,0.0
233,3137,0.24969035,0.0
234,3138,0.3721514,0.0
235,3139,0.4452947,0.0
236,3140,0.41069704,0.0
237,3141,0.4896754,0.0
238,3142,0.25984538,0.0
239,3143,0.23553148,0.0
240,3144,0.399701,0.0
241,3145,0.23978668,0.0
242,3146,0.47471377,0.0
243,3147,0.29401827,0.0
244,3148,0.2865715,0.0
245,3149,0.7359164,1.0
246,3150,0.2925274,0.0
247,3151,0.5664706,1.0
248,3152,0.38208178,0.0
249,3153,0.25240368,0.0
250,3154,0.26730263,0.0
251,3155,0.6564147,1.0
252,3156,0.24303137,0.0
253,3157,0.33595628,0.0
254,3158,0.35384706,0.0
255,3159,0.3842509,0.0
256,3160,0.752816,1.0
257,3161,0.36220685,0.0
258,3162,0.2766371,0.0
259,3163,0.5253744,1.0
260,3164,0.36093554,0.0
261,3165,0.27820835,0.0
262,3166,0.5518473,1.0
263,3167,0.26003048,0.0
264,3168,0.46451336,0.0
265,3169,0.31330723,0.0
266,3170,0.35405293,0.0
267,3171,0.32732263,0.0
268,3172,0.70359415,1.0
269,3173,0.41818345,0.0
270,3174,0.8493495,1.0
271,3175,0.28921568,0.0
272,3176,0.4346606,0.0
273,3177,0.45478734,0.0
274,3178,0.3217857,0.0
275,3179,0.37497705,0.0
276,3180,0.9489413,1.0
277,3181,0.34611347,0.0
278,3182,0.24801174,0.0
279,3183,0.2916278,0.0
280,3184,0.2556962,0.0
281,3185,0.24056,0.0
282,3186,0.3645113,0.0
283,3187,0.5681278,1.0
284,3188,0.5712871,1.0
285,3189,0.43167496,0.0
286,3190,0.32028192,0.0
287,3191,0.27562395,0.0
288,3192,0.23401102,0.0
289,3193,0.24726808,0.0
290,3194,0.46674713,0.0
291,3195,0.32677737,0.0
292,3196,0.24272665,0.0
293,3197,0.3069214,0.0
294,3198,0.37189397,0.0
295,3199,0.54433256,1.0
296,3200,0.2267868,0.0
297,3201,0.28822353,0.0
298,3202,0.30172524,0.0
299,3203,0.43026242,0.0
300,3204,0.33971742,0.0
301,3205,0.38547888,0.0
302,3206,0.24041103,0.0
303,3207,0.33087367,0.0
304,3208,0.33994627,0.0
305,3209,0.61027586,1.0
306,3210,0.81182736,1.0
307,3211,0.31210062,0.0
308,3212,0.8722704,1.0
309,3213,0.3286965,0.0
310,3214,0.46278277,0.0
311,3215,0.3736158,0.0
312,3216,0.38448742,0.0
313,3217,0.27578872,0.0
314,3218,0.3808888,0.0
315,3219,0.46493694,0.0
316,3220,0.34597757,0.0
317,3221,0.3910769,0.0
318,3222,0.24207178,0.0
319,3223,0.7709311,1.0
320,3224,0.30098414,0.0
321,3225,0.32334778,0.0
322,3226,0.66885096,1.0
323,3227,0.41618696,0.0
324,3228,0.94145525,1.0
325,3229,0.3418187,0.0
326,3230,0.27655232,0.0
327,3231,0.39833996,0.0
328,3232,0.2769744,0.0
329,3233,0.2691532,0.0
330,3234,0.2598603,0.0
331,3235,0.2768619,0.0
332,3236,0.35029072,0.0
333,3237,0.38787806,0.0
334,3238,0.264453,0.0
335,3239,0.3894916,0.0
336,3240,0.27399006,0.0
337,3241,0.6966874,1.0
338,3242,0.28825223,0.0
339,3243,0.37534446,0.0
340,3244,0.32574624,0.0
341,3245,0.35033354,0.0
342,3246,0.41645366,0.0
343,3247,0.3344535,0.0
344,3248,0.29067513,0.0
