,id_measurement,probability,class
0,2904,0.048215915,0.0
1,2905,0.034171876,0.0
2,2906,0.038454924,0.0
3,2907,0.033375137,0.0
4,2908,0.027436187,0.0
5,2909,0.08710819,0.0
6,2910,0.06519152,0.0
7,2911,0.030053807,0.0
8,2912,0.7773811,1.0
9,2913,0.045491837,0.0
10,2914,0.03221386,0.0
11,2915,0.029634513,0.0
12,2916,0.7796419,1.0
13,2917,0.030043973,0.0
14,2918,0.13144627,0.0
15,2919,0.028198397,0.0
16,2920,0.039710674,0.0
17,2921,0.031610556,0.0
18,2922,0.11889869,0.0
19,2923,0.73348516,1.0
20,2924,0.031178452,0.0
21,2925,0.02717435,0.0
22,2926,0.04932933,0.0
23,2927,0.046933897,0.0
24,2928,0.06769949,0.0
25,2929,0.032012694,0.0
26,2930,0.025280843,0.0
27,2931,0.06007806,0.0
28,2932,0.026429676,0.0
29,2933,0.030365149,0.0
30,2934,0.034754027,0.0
31,2935,0.71490693,1.0
32,2936,0.045140453,0.0
33,2937,0.02678912,0.0
34,2938,0.044247128,0.0
35,2939,0.021704739,0.0
36,2940,0.054692205,0.0
37,2941,0.028297208,0.0
38,2942,0.8539893,1.0
39,2943,0.07273351,0.0
40,2944,0.04516727,0.0
41,2945,0.033236604,0.0
42,2946,0.028849779,0.0
43,2947,0.038592383,0.0
44,2948,0.026733067,0.0
45,2949,0.02871479,0.0
46,2950,0.050892092,0.0
47,2951,0.062929414,0.0
48,2952,0.030369056,0.0
49,2953,0.48041108,0.0
50,2954,0.06704255,0.0
51,2955,0.092717014,0.0
52,2956,0.02816692,0.0
53,2957,0.030634614,0.0
54,2958,0.033745833,0.0
55,2959,0.034290016,0.0
56,2960,0.040876422,0.0
57,2961,0.11557296,0.0
58,2962,0.026996735,0.0
59,2963,0.042272806,0.0
60,2964,0.054477565,0.0
61,2965,0.03152117,0.0
62,2966,0.1261551,0.0
63,2967,0.7148566,1.0
64,2968,0.07997608,0.0
65,2969,0.041220784,0.0
66,2970,0.029789988,0.0
67,2971,0.04797574,0.0
68,2972,0.031688623,0.0
69,2973,0.04318691,0.0
70,2974,0.032401074,0.0
71,2975,0.029653829,0.0
72,2976,0.031807058,0.0
73,2977,0.028907293,0.0
74,2978,0.08627712,0.0
75,2979,0.029919649,0.0
76,2980,0.05124569,0.0
77,2981,0.04264783,0.0
78,2982,0.025818143,0.0
79,2983,0.044398364,0.0
80,2984,0.029395917,0.0
81,2985,0.037077844,0.0
82,2986,0.03567275,0.0
83,2987,0.6152573,1.0
84,2988,0.06251131,0.0
85,2989,0.029891582,0.0
86,2990,0.050913323,0.0
87,2991,0.07518134,0.0
88,2992,0.03206943,0.0
89,2993,0.8435164,1.0
90,2994,0.11285672,0.0
