,id_measurement,file_path,window_idx,start,end,target
2696,2696,measurement_2696_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
2837,2837,measurement_2837_window_0_start_0_end_800000.png,0,0,800000,0
500,500,measurement_500_window_0_start_0_end_800000.png,0,0,800000,0
2089,2089,measurement_2089_window_0_start_0_end_800000.png,0,0,800000,0
1583,1583,measurement_1583_window_0_start_0_end_800000.png,0,0,800000,0
1503,1503,measurement_1503_window_0_start_0_end_800000.png,0,0,800000,0
835,835,measurement_835_window_0_start_0_end_800000.png,0,0,800000,0
1409,1409,measurement_1409_window_0_start_0_end_800000.png,0,0,800000,0
240,240,measurement_240_window_0_start_0_end_800000.png,0,0,800000,0
2457,2457,measurement_2457_window_0_start_0_end_800000.png,0,0,800000,0
2580,2580,measurement_2580_window_0_start_0_end_800000.png,0,0,800000,0
1097,1097,measurement_1097_window_0_start_0_end_800000.png,0,0,800000,0
1690,1690,measurement_1690_window_0_start_0_end_800000.png,0,0,800000,0
1862,1862,measurement_1862_window_0_start_0_end_800000.png,0,0,800000,0
2867,2867,measurement_2867_window_0_start_0_end_800000.png,0,0,800000,0
718,718,measurement_718_window_0_start_0_end_800000.png,0,0,800000,0
1279,1279,measurement_1279_window_0_start_0_end_800000.png,0,0,800000,0
801,801,measurement_801_window_0_start_0_end_800000.png,0,0,800000,0
2848,2848,measurement_2848_window_0_start_0_end_800000.png,0,0,800000,0
631,631,measurement_631_window_0_start_0_end_800000.png,0,0,800000,0
2312,2312,measurement_2312_window_0_start_0_end_800000.png,0,0,800000,0
1003,1003,measurement_1003_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
2406,2406,measurement_2406_window_0_start_0_end_800000.png,0,0,800000,0
2023,2023,measurement_2023_window_0_start_0_end_800000.png,0,0,800000,0
1142,1142,measurement_1142_window_0_start_0_end_800000.png,0,0,800000,0
1244,1244,measurement_1244_window_0_start_0_end_800000.png,0,0,800000,0
2817,2817,measurement_2817_window_0_start_0_end_800000.png,0,0,800000,0
1519,1519,measurement_1519_window_0_start_0_end_800000.png,0,0,800000,0
2894,2894,measurement_2894_window_0_start_0_end_800000.png,0,0,800000,0
2136,2136,measurement_2136_window_0_start_0_end_800000.png,0,0,800000,0
1223,1223,measurement_1223_window_0_start_0_end_800000.png,0,0,800000,0
836,836,measurement_836_window_0_start_0_end_800000.png,0,0,800000,0
175,175,measurement_175_window_0_start_0_end_800000.png,0,0,800000,0
760,760,measurement_760_window_0_start_0_end_800000.png,0,0,800000,0
2172,2172,measurement_2172_window_0_start_0_end_800000.png,0,0,800000,0
1367,1367,measurement_1367_window_0_start_0_end_800000.png,0,0,800000,0
2830,2830,measurement_2830_window_0_start_0_end_800000.png,0,0,800000,0
35,35,measurement_35_window_0_start_0_end_800000.png,0,0,800000,0
444,444,measurement_444_window_0_start_0_end_800000.png,0,0,800000,0
493,493,measurement_493_window_0_start_0_end_800000.png,0,0,800000,0
