,id_measurement,probability,class
0,2904,0.5111672,1.0
1,2905,0.26090133,0.0
2,2906,0.21411046,0.0
3,2907,0.4028838,0.0
4,2908,0.1988322,0.0
5,2909,0.2737881,0.0
6,2910,0.49391064,0.0
7,2911,0.1956854,0.0
8,2912,0.44201544,0.0
9,2913,0.21537904,0.0
10,2914,0.38779622,0.0
11,2915,0.3797224,0.0
12,2916,0.8530001,1.0
13,2917,0.24792753,0.0
14,2918,0.58357257,1.0
15,2919,0.35463515,0.0
16,2920,0.31354046,0.0
17,2921,0.30832535,0.0
18,2922,0.4702833,0.0
19,2923,0.45342278,0.0
20,2924,0.19924633,0.0
21,2925,0.32748103,0.0
22,2926,0.29523554,0.0
23,2927,0.3615536,0.0
24,2928,0.48138222,0.0
25,2929,0.36545637,0.0
26,2930,0.26588824,0.0
27,2931,0.30924895,0.0
28,2932,0.294046,0.0
29,2933,0.29386836,0.0
30,2934,0.4129177,0.0
31,2935,0.42896906,0.0
32,2936,0.36155188,0.0
33,2937,0.23550381,0.0
34,2938,0.43143132,0.0
35,2939,0.5323728,1.0
36,2940,0.5315899,1.0
37,2941,0.1867927,0.0
38,2942,0.5132804,1.0
39,2943,0.5215558,1.0
40,2944,0.36105695,0.0
41,2945,0.436402,0.0
42,2946,0.30040973,0.0
43,2947,0.42101255,0.0
44,2948,0.24785544,0.0
45,2949,0.19258069,0.0
46,2950,0.45906106,0.0
47,2951,0.6166347,1.0
48,2952,0.23933573,0.0
49,2953,0.41190413,0.0
50,2954,0.46178252,0.0
51,2955,0.6680308,1.0
52,2956,0.28494504,0.0
53,2957,0.42083514,0.0
54,2958,0.2232973,0.0
55,2959,0.2393039,0.0
56,2960,0.34883735,0.0
57,2961,0.6253205,1.0
58,2962,0.26037925,0.0
59,2963,0.3586806,0.0
60,2964,0.30376694,0.0
61,2965,0.36253878,0.0
62,2966,0.5567243,1.0
63,2967,0.8073479,1.0
64,2968,0.38183004,0.0
65,2969,0.33595493,0.0
66,2970,0.2365739,0.0
67,2971,0.20280847,0.0
68,2972,0.46093658,0.0
69,2973,0.72880244,1.0
70,2974,0.2455796,0.0
71,2975,0.20488645,0.0
72,2976,0.23855937,0.0
73,2977,0.27820504,0.0
74,2978,0.42255893,0.0
75,2979,0.24668737,0.0
76,2980,0.57329684,1.0
77,2981,0.5922185,1.0
78,2982,0.26478037,0.0
79,2983,0.5945715,1.0
80,2984,0.29316837,0.0
81,2985,0.40592137,0.0
82,2986,0.47943243,0.0
83,2987,0.45636642,0.0
84,2988,0.43086222,0.0
85,2989,0.22006716,0.0
86,2990,0.25691178,0.0
87,2991,0.23042846,0.0
88,2992,0.23012175,0.0
89,2993,0.45104283,0.0
90,2994,0.64912677,1.0
91,2995,0.33000678,0.0
92,2996,0.40233317,0.0
93,2997,0.26758546,0.0
94,2998,0.35925105,0.0
95,2999,0.90890825,1.0
96,3000,0.31609803,0.0
97,3001,0.23983294,0.0
98,3002,0.30595276,0.0
99,3003,0.34861967,0.0
100,3004,0.42741895,0.0
101,3005,0.21420948,0.0
102,3006,0.47003883,0.0
103,3007,0.40423387,0.0
104,3008,0.25758916,0.0
105,3009,0.4734296,0.0
106,3010,0.39839855,0.0
107,3011,0.32136285,0.0
108,3012,0.2092208,0.0
109,3013,0.8526875,1.0
110,3014,0.2368019,0.0
111,3015,0.5267595,1.0
112,3016,0.2942619,0.0
113,3017,0.5391206,1.0
114,3018,0.4920238,0.0
115,3019,0.3506168,0.0
116,3020,0.39288378,0.0
117,3021,0.49124888,0.0
118,3022,0.32792312,0.0
119,3023,0.2437792,0.0
120,3024,0.7378707,1.0
121,3025,0.23185791,0.0
122,3026,0.28981617,0.0
123,3027,0.4385218,0.0
124,3028,0.4983467,0.0
125,3029,0.42704007,0.0
126,3030,0.28177282,0.0
127,3031,0.29585063,0.0
128,3032,0.22964227,0.0
129,3033,0.3360815,0.0
130,3034,0.4306862,0.0
131,3035,0.39859846,0.0
132,3036,0.3405644,0.0
133,3037,0.227416,0.0
134,3038,0.47185484,0.0
135,3039,0.5989304,1.0
136,3040,0.32293084,0.0
137,3041,0.24413604,0.0
138,3042,0.23509623,0.0
139,3043,0.32961112,0.0
140,3044,0.3094012,0.0
141,3045,0.59137726,1.0
142,3046,0.50625426,1.0
143,3047,0.3074633,0.0
144,3048,0.44465116,0.0
145,3049,0.4222309,0.0
146,3050,0.2201893,0.0
147,3051,0.34678686,0.0
148,3052,0.2683918,0.0
149,3053,0.40522453,0.0
150,3054,0.36104655,0.0
151,3055,0.8475806,1.0
152,3056,0.30521542,0.0
153,3057,0.19425295,0.0
154,3058,0.36188903,0.0
155,3059,0.21197794,0.0
156,3060,0.42588836,0.0
157,3061,0.4712429,0.0
158,3062,0.21419457,0.0
159,3063,0.6286342,1.0
160,3064,0.65962446,1.0
161,3065,0.35904405,0.0
162,3066,0.1895617,0.0
163,3067,0.48418832,0.0
164,3068,0.20909132,0.0
165,3069,0.5211884,1.0
166,3070,0.3930662,0.0
167,3071,0.22835252,0.0
168,3072,0.32448986,0.0
169,3073,0.6090652,1.0
170,3074,0.36123326,0.0
171,3075,0.39053452,0.0
172,3076,0.7933374,1.0
173,3077,0.2044898,0.0
174,3078,0.2422649,0.0
175,3079,0.3827156,0.0
176,3080,0.3559,0.0
177,3081,0.4328237,0.0
178,3082,0.5036435,1.0
179,3083,0.53996694,1.0
180,3084,0.351261,0.0
181,3085,0.37925804,0.0
182,3086,0.63343036,1.0
183,3087,0.26392326,0.0
184,3088,0.38977817,0.0
185,3089,0.20147356,0.0
186,3090,0.315859,0.0
187,3091,0.4614999,0.0
188,3092,0.30114636,0.0
189,3093,0.39484692,0.0
190,3094,0.2699315,0.0
191,3095,0.38517377,0.0
192,3096,0.32277355,0.0
193,3097,0.42510152,0.0
194,3098,0.42385426,0.0
195,3099,0.2899489,0.0
196,3100,0.18302631,0.0
197,3101,0.3617895,0.0
198,3102,0.45687282,0.0
199,3103,0.43927002,0.0
200,3104,0.3702866,0.0
201,3105,0.24376678,0.0
202,3106,0.4209474,0.0
203,3107,0.6335425,1.0
204,3108,0.49698985,0.0
205,3109,0.41051212,0.0
206,3110,0.49386308,0.0
207,3111,0.32010725,0.0
208,3112,0.37058783,0.0
209,3113,0.3796132,0.0
210,3114,0.32864657,0.0
211,3115,0.51846343,1.0
212,3116,0.32755014,0.0
213,3117,0.48485443,0.0
214,3118,0.23566368,0.0
215,3119,0.25993416,0.0
216,3120,0.39536306,0.0
