,id_measurement,probability,class
0,2904,8.236025e-06,0.0
1,2905,1.2936442e-08,0.0
2,2906,2.724934e-07,0.0
3,2907,1.1789464e-08,0.0
4,2908,3.9976992e-08,0.0
5,2909,1.2627936e-06,0.0
6,2910,1.2935139e-07,0.0
7,2911,3.8817802e-09,0.0
8,2912,5.167835e-08,0.0
9,2913,1.3961888e-06,0.0
10,2914,4.0619938e-08,0.0
11,2915,3.176056e-06,0.0
12,2916,3.818204e-05,0.0
13,2917,1.0532028e-08,0.0
14,2918,0.60526586,1.0
15,2919,8.4293625e-08,0.0
16,2920,5.218868e-08,0.0
17,2921,9.280633e-08,0.0
18,2922,6.195447e-05,0.0
19,2923,0.0011784083,0.0
20,2924,7.2645934e-09,0.0
21,2925,1.3389267e-07,0.0
22,2926,1.5682748e-06,0.0
23,2927,1.1356522e-05,0.0
24,2928,4.2951906e-06,0.0
25,2929,4.230381e-07,0.0
26,2930,6.234478e-07,0.0
27,2931,9.488579e-09,0.0
28,2932,9.699398e-08,0.0
29,2933,1.8685829e-07,0.0
30,2934,6.7819577e-09,0.0
31,2935,0.007837384,0.0
32,2936,2.7400608e-08,0.0
33,2937,6.783953e-08,0.0
34,2938,1.9579809e-06,0.0
35,2939,1.5530008e-08,0.0
36,2940,0.00048556252,0.0
37,2941,4.5960147e-09,0.0
38,2942,3.5175024e-08,0.0
39,2943,2.966189e-08,0.0
40,2944,1.0412599e-05,0.0
41,2945,4.858377e-07,0.0
42,2946,5.1607008e-09,0.0
43,2947,3.842601e-05,0.0
44,2948,6.1401174e-08,0.0
45,2949,5.23437e-08,0.0
46,2950,4.808037e-09,0.0
47,2951,2.6954749e-05,0.0
48,2952,4.4280277e-09,0.0
49,2953,1.3984352e-07,0.0
50,2954,0.00011845903,0.0
51,2955,0.0001167362,0.0
52,2956,4.1230972e-08,0.0
53,2957,3.1315285e-08,0.0
54,2958,1.0216352e-07,0.0
55,2959,0.005375897,0.0
56,2960,4.008351e-07,0.0
57,2961,0.00534607,0.0
58,2962,7.472632e-08,0.0
59,2963,0.012837532,0.0
60,2964,7.03643e-08,0.0
61,2965,3.497359e-08,0.0
62,2966,0.00030627608,0.0
63,2967,0.7179138,1.0
64,2968,1.3629838e-07,0.0
65,2969,7.750082e-06,0.0
66,2970,6.247024e-07,0.0
67,2971,2.1754358e-08,0.0
68,2972,2.4147497e-05,0.0
69,2973,4.0377702e-07,0.0
70,2974,4.4209493e-08,0.0
71,2975,8.924991e-09,0.0
72,2976,2.7763708e-08,0.0
73,2977,1.1509463e-06,0.0
74,2978,5.005901e-05,0.0
75,2979,2.9450364e-09,0.0
76,2980,0.0007209576,0.0
77,2981,0.027956232,0.0
78,2982,1.2823176e-06,0.0
79,2983,3.4682812e-06,0.0
80,2984,2.3322777e-08,0.0
81,2985,3.5767524e-09,0.0
82,2986,1.0188116e-07,0.0
83,2987,2.568704e-06,0.0
84,2988,2.8925523e-08,0.0
85,2989,5.303357e-09,0.0
86,2990,2.0644995e-07,0.0
87,2991,1.4975056e-08,0.0
88,2992,1.1833539e-06,0.0
89,2993,5.2573427e-08,0.0
90,2994,0.023548467,0.0
91,2995,2.3175954e-08,0.0
92,2996,4.5528122e-06,0.0
93,2997,5.507649e-09,0.0
94,2998,2.8920669e-08,0.0
95,2999,0.8293332,1.0
96,3000,3.3554945e-06,0.0
97,3001,1.9695999e-05,0.0
98,3002,4.345417e-08,0.0
99,3003,2.119411e-06,0.0
100,3004,1.3298959e-08,0.0
101,3005,2.2819384e-08,0.0
102,3006,2.5711577e-05,0.0
103,3007,1.143777e-05,0.0
104,3008,9.386126e-08,0.0
105,3009,9.508287e-06,0.0
106,3010,3.485742e-07,0.0
107,3011,3.2450492e-07,0.0
108,3012,1.570007e-08,0.0
109,3013,0.19826874,0.0
110,3014,3.207576e-08,0.0
111,3015,2.2162358e-06,0.0
112,3016,2.506984e-08,0.0
113,3017,0.005012657,0.0
114,3018,1.808344e-05,0.0
115,3019,0.00017388651,0.0
116,3020,3.4971734e-07,0.0
117,3021,0.016546829,0.0
118,3022,5.267227e-09,0.0
119,3023,1.2762372e-06,0.0
120,3024,0.0036495416,0.0
121,3025,1.7309716e-08,0.0
122,3026,2.4339435e-08,0.0
123,3027,1.7065886e-07,0.0
124,3028,7.0528216e-07,0.0
125,3029,4.8763527e-09,0.0
126,3030,1.0017202e-07,0.0
127,3031,7.734064e-09,0.0
128,3032,2.9174232e-09,0.0
129,3033,1.1547373e-08,0.0
130,3034,9.360403e-06,0.0
131,3035,0.00012683484,0.0
132,3036,1.1804711e-07,0.0
133,3037,1.0121763e-06,0.0
134,3038,4.2962864e-07,0.0
135,3039,1.007776e-07,0.0
136,3040,6.157887e-05,0.0
137,3041,0.00019357477,0.0
138,3042,1.3814357e-06,0.0
139,3043,1.7400184e-08,0.0
140,3044,2.0148564e-08,0.0
141,3045,5.059784e-09,0.0
142,3046,1.9438286e-07,0.0
143,3047,4.8788644e-09,0.0
144,3048,3.4791025e-08,0.0
145,3049,2.7104124e-07,0.0
146,3050,5.6200498e-09,0.0
147,3051,2.1711498e-08,0.0
148,3052,7.677246e-07,0.0
149,3053,1.3892867e-08,0.0
150,3054,7.038081e-05,0.0
151,3055,0.5242545,1.0
152,3056,6.420495e-06,0.0
153,3057,1.5721021e-06,0.0
154,3058,3.2267952e-08,0.0
155,3059,3.9063664e-08,0.0
156,3060,7.8960454e-08,0.0
157,3061,1.2351647e-08,0.0
158,3062,2.7042308e-08,0.0
159,3063,0.0028141446,0.0
160,3064,0.0007446584,0.0
161,3065,5.9370584e-05,0.0
162,3066,4.4376858e-08,0.0
163,3067,7.7418456e-08,0.0
164,3068,1.7140784e-06,0.0
165,3069,5.920083e-07,0.0
166,3070,1.7586464e-08,0.0
167,3071,3.2062903e-09,0.0
168,3072,1.7810086e-06,0.0
169,3073,5.38994e-06,0.0
170,3074,8.627598e-06,0.0
171,3075,2.9217804e-07,0.0
172,3076,0.0788978,0.0
173,3077,0.00012467738,0.0
174,3078,1.4055022e-08,0.0
175,3079,7.830863e-08,0.0
176,3080,0.122737564,0.0
177,3081,4.1694537e-09,0.0
178,3082,2.7289461e-05,0.0
