,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.03710717,0.0
1,2905,0,0.00015908935,0.0
2,2906,0,0.0015552163,0.0
3,2907,0,0.0033419789,0.0
4,2908,0,0.00039516314,0.0
5,2909,0,0.0023909688,0.0
6,2910,0,0.001957687,0.0
7,2911,0,7.902359e-05,0.0
8,2912,0,0.007747568,0.0
9,2913,0,0.0005231873,0.0
10,2914,0,0.0008527497,0.0
11,2915,0,0.0010446813,0.0
12,2916,0,0.27318865,0.0
13,2917,0,0.000105643994,0.0
14,2918,0,0.37418413,0.0
15,2919,0,0.00069941895,0.0
16,2920,0,0.0011373792,0.0
17,2921,0,0.0007135704,0.0
18,2922,0,0.0013366627,0.0
19,2923,0,0.2445745,0.0
20,2924,0,0.00022826034,0.0
21,2925,0,0.0013904829,0.0
22,2926,0,0.0099607315,0.0
23,2927,0,0.0005236412,0.0
24,2928,0,0.0020331696,0.0
25,2929,0,0.0010344529,0.0
26,2930,0,0.001055476,0.0
27,2931,0,0.031446192,0.0
28,2932,0,0.00091441086,0.0
29,2933,0,0.0006743613,0.0
30,2934,0,0.0061977995,0.0
31,2935,0,0.022750095,0.0
32,2936,0,0.0015486701,0.0
33,2937,0,0.0010388624,0.0
34,2938,0,0.0017647467,0.0
35,2939,0,0.0007432053,0.0
36,2940,0,0.030983906,0.0
37,2941,0,0.0011249877,0.0
38,2942,0,0.007774995,0.0
39,2943,0,0.00624931,0.0
40,2944,0,0.0050274082,0.0
41,2945,0,0.0005589556,0.0
42,2946,0,0.0008309305,0.0
43,2947,0,0.0011994789,0.0
44,2948,0,0.00062112045,0.0
45,2949,0,0.00059005,0.0
46,2950,0,0.0111454595,0.0
47,2951,0,0.13768452,0.0
48,2952,0,0.0008458545,0.0
49,2953,0,0.0027459725,0.0
50,2954,0,0.0009551219,0.0
51,2955,0,0.118637584,0.0
52,2956,0,8.3008505e-05,0.0
53,2957,0,0.0001206656,0.0
54,2958,0,0.0014276839,0.0
55,2959,0,0.0011342656,0.0
56,2960,0,0.00022494109,0.0
57,2961,0,0.2208226,0.0
58,2962,0,0.00061799726,0.0
59,2963,0,0.0013281578,0.0
60,2964,0,0.022690961,0.0
61,2965,0,0.00032121153,0.0
62,2966,0,0.014453262,0.0
63,2967,1,0.6718942,1.0
64,2968,0,0.008215779,0.0
65,2969,0,0.0013058356,0.0
66,2970,0,0.000761334,0.0
67,2971,0,0.00044745882,0.0
68,2972,0,0.0064923493,0.0
69,2973,0,0.016946493,0.0
70,2974,0,0.0010481214,0.0
71,2975,0,0.00018746473,0.0
72,2976,0,0.00072827016,0.0
73,2977,0,9.608285e-05,0.0
74,2978,0,0.0037604228,0.0
75,2979,0,0.00031717174,0.0
76,2980,0,0.10809189,0.0
77,2981,0,0.030286912,0.0
78,2982,0,0.00030087418,0.0
79,2983,0,0.012420644,0.0
80,2984,0,0.00013565537,0.0
81,2985,0,0.00033063762,0.0
82,2986,0,0.0018191331,0.0
83,2987,0,0.005409254,0.0
84,2988,0,0.0007277887,0.0
85,2989,0,9.219155e-05,0.0
86,2990,0,0.0019065955,0.0
87,2991,0,0.0007097571,0.0
88,2992,0,0.0014027348,0.0
89,2993,0,0.033091605,0.0
90,2994,0,0.36766696,0.0
91,2995,0,0.0010367462,0.0
92,2996,0,0.0019527785,0.0
93,2997,0,0.00057264644,0.0
94,2998,0,0.0011010201,0.0
95,2999,1,0.5521942,1.0
96,3000,0,0.00032734923,0.0
97,3001,0,0.00037440387,0.0
98,3002,0,0.00068294455,0.0
99,3003,0,0.004355437,0.0
100,3004,0,0.0010833926,0.0
101,3005,0,0.00025785444,0.0
102,3006,0,0.0018752001,0.0
103,3007,0,0.0013272201,0.0
104,3008,0,0.0015433487,0.0
105,3009,0,0.0018802544,0.0
106,3010,0,0.001265889,0.0
107,3011,0,0.0010036813,0.0
108,3012,0,0.0003899178,0.0
109,3013,1,0.5671671,1.0
110,3014,0,0.0005340795,0.0
111,3015,0,0.021915132,0.0
112,3016,0,0.0013927885,0.0
113,3017,0,0.05858176,0.0
114,3018,0,0.0065204175,0.0
115,3019,0,0.0026065093,0.0
116,3020,0,8.638462e-05,0.0
117,3021,0,0.010810318,0.0
118,3022,0,0.0012948664,0.0
119,3023,0,0.0013101313,0.0
120,3024,0,0.063946,0.0
121,3025,0,0.0006464384,0.0
122,3026,0,0.0005295516,0.0
123,3027,0,0.00017176535,0.0
124,3028,0,0.0012637249,0.0
125,3029,0,0.0015946149,0.0
126,3030,0,0.0013273517,0.0
127,3031,0,0.0008074645,0.0
128,3032,0,0.0002928961,0.0
129,3033,0,0.0014805759,0.0
130,3034,0,0.010684754,0.0
131,3035,0,0.019432183,0.0
132,3036,0,0.00055140397,0.0
133,3037,0,0.00046499615,0.0
134,3038,0,0.0013337752,0.0
135,3039,0,0.039015844,0.0
136,3040,0,0.0014672608,0.0
137,3041,0,0.0021793633,0.0
138,3042,0,0.0008973982,0.0
139,3043,0,0.00039172376,0.0
140,3044,0,9.462752e-05,0.0
141,3045,0,0.00015004032,0.0
142,3046,0,0.016133206,0.0
143,3047,0,0.0024341654,0.0
144,3048,0,0.0009147062,0.0
145,3049,0,0.00032963767,0.0
146,3050,0,0.0006358273,0.0
147,3051,0,0.006937249,0.0
