,train_loss,train_score,valid_loss,valid_score
1,0.6021122932434082,0.23318620108360696,0.6454895734786987,0.5261437908496732
2,0.36264628171920776,0.6902959976644341,0.6536567509174347,0.44762444868307133
3,0.25751790404319763,0.8143085364345367,0.616752415895462,0.431670023615175
4,0.20502940316994986,0.8371971065648838,0.4256133660674095,0.48341044854730425
5,0.13445034623146057,0.9250384870542661,0.4964606314897537,0.4933139302473538
6,0.08849050849676132,0.9647673127600186,0.6908451616764069,0.4395039840402831
7,0.05664654200275739,0.9941002434954168,0.6421056091785431,0.42410405962884296
8,0.050290183474620186,0.9882348845970288,0.504622608423233,0.48341044854730425
9,0.040686181435982384,0.9882348845970288,0.4247437119483948,0.5144957554275265
10,0.02883574552834034,1.0,0.361422099173069,0.5007062118645611
11,0.02090945653617382,1.0,0.5504477322101593,0.5142311233787904
