,train_loss,train_score,valid_loss,valid_score
1,0.5709084705872969,0.03569797432795691,0.26171737909317017,0.06673656524098989
2,0.25772279365496203,0.12867875269047238,0.15212268382310867,0.43988271357915043
3,0.17693028395826166,0.4370749895576866,0.1442888304591179,0.44620665480008115
4,0.13119978830218315,0.6053773313771035,0.11892620474100113,0.5895356489380615
5,0.09860664809292013,0.6451483593917064,0.21387922018766403,0.5210270392058916
6,0.07285417209972035,0.7509276259319992,0.16519898921251297,0.6409310644865079
7,0.06693392517891797,0.7690960702424328,0.1308717355132103,0.6491216794374505
8,0.060222199694676834,0.8077131071055019,0.10162984952330589,0.6038318690963269
9,0.05247571217742833,0.8242915034720821,0.07430933782598004,0.6271431656215937
10,0.05034301667050882,0.8302240195390662,0.27184145897626877,0.538251397517121
11,0.042901343581351364,0.8504785981449615,0.12479108199477196,0.578513965238924
12,0.03938949971713803,0.8612013234860298,0.19541854411363602,0.6141296055506469
13,0.0330564176494425,0.8648739869641081,0.3013174533843994,0.5109742974988102
14,0.029056886126371948,0.8768727131737729,0.19740469753742218,0.6271767296931458
15,0.02344605809246952,0.8859073452901267,0.3580546975135803,0.609837398371095
16,0.027794696559960193,0.9053898214748367,0.39023367315530777,0.5766459031301908
17,0.025163161314346573,0.8874774858265118,0.21979434043169022,0.6381341951073074
18,0.030919592615894297,0.8733199492098077,0.19586079940199852,0.6554621894649467
19,0.023130104199729183,0.8905549148709445,0.19789867475628853,0.578513965238924
20,0.020318304082717408,0.8982556212680045,0.22913569957017899,0.550834422132514
21,0.015559610233388164,0.9159000578720993,0.512100100517273,0.5109742974988102
22,0.013012909626757557,0.9018277707605713,0.5166651010513306,0.632849531034845
23,0.012045433480207894,0.920304662658803,0.536748468875885,0.538216467875273
24,0.013755884169685569,0.9194310181240661,0.4195463955402374,0.5381402333896151
25,0.012835029703141614,0.9295144097266197,0.5686523020267487,0.48674481784116874
26,0.011900245047978718,0.8998405442112528,0.716380313038826,0.4985205384662975
27,0.008504536370640959,0.9248000381405036,0.4391271620988846,0.5109742974988102
28,0.00983054823750122,0.931020463526169,0.7241187393665314,0.5109742974988102
29,0.007135269793004475,0.931020463526169,0.5594897270202637,0.5109742974988102
30,0.007289612369442528,0.939283424299707,0.7833739519119263,0.5241783994430029
31,0.007112784046595069,0.936506981453865,0.3521664267464075,0.5241783994430029
32,0.005948640379673717,0.942082397117864,0.7027624249458313,0.538216467875273
33,0.006267026807604866,0.939283424299707,0.6381278932094574,0.538216467875273
34,0.009030727500265295,0.9176776508230586,0.43935907632112503,0.5270578346003835
35,0.007918584562668746,0.9176776508230586,0.48994243144989014,0.5531858367737801
36,0.006791311644271694,0.931020463526169,0.7430647611618042,0.538216467875273
37,0.005782055896071886,0.9449042128884453,0.7558445334434509,0.538216467875273
38,0.003939629220192067,0.9593673285348789,0.5039238780736923,0.5270578346003835
39,0.007975303377448157,0.9256204565450746,0.8188720643520355,0.5270578346003835
40,0.0060276993780545044,0.939283424299707,0.5129379332065582,0.5112580154523861
41,0.008842333600941029,0.9256204565450746,0.36855821984408976,0.4677201975923933
42,0.009973099476403811,0.9124840523345024,0.900848925113678,0.4677201975923933
43,0.008296794215725227,0.920304662658803,0.3718235508026737,0.4533154403677824
44,0.0054043440984308045,0.95061765603109,0.6870845258235931,0.538216467875273
45,0.006657770377139307,0.931020463526169,0.6931205689907074,0.538216467875273
46,0.005692675945200873,0.939283424299707,0.5903791040182114,0.4533154403677824
47,0.005981504493816333,0.9449042128884453,0.7557370364665985,0.4533154403677824
48,0.0068845611266707156,0.928309791816843,0.8216118514537811,0.4533154403677824
49,0.009833354838933288,0.9124840523345024,0.4536133110523224,0.5112580154523861
50,0.005730247050947087,0.9477491907252038,0.7326969802379608,0.5112580154523861
51,0.003971058637200093,0.9593673285348789,0.9584928750991821,0.4223778332610985
52,0.00707264608618888,0.936506981453865,0.3766285448132294,0.4223778332610985
53,0.006838697619969025,1.0,0.5488049238920212,0.5112580154523861
54,0.006686804039583711,1.0,0.690051794052124,0.4677201975923933
55,0.009327555732769806,0.9966865193793316,0.9416162967681885,0.4539206495016018
56,0.00505675935048864,1.0,0.5287910252809525,0.4539206495016018
57,0.006874542170077224,1.0,0.6504784524440765,0.4375
58,0.007616445391745815,1.0,0.7472123801708221,0.4375
59,0.007894718818451192,1.0,0.9238087236881256,0.4375
60,0.0046893152029952034,1.0,0.7722083628177643,0.4832288770360025
61,0.005439658207416704,1.0,0.49364835023880005,0.4375
62,0.0052114601474551655,1.0,0.5399947613477707,0.4375
63,0.00681850424205715,1.0,0.689816951751709,0.4375
64,0.0076096542338332665,1.0,0.6557127833366394,0.4223778332610985
65,0.008647752145241777,1.0,0.8181332349777222,0.4223778332610985
66,0.005505264853127301,1.0,0.5754922032356262,0.4677201975923933
67,0.005684536585414951,1.0,0.8876450061798096,0.4223778332610985
68,0.006721374705772509,1.0,0.5021814927458763,0.4223778332610985
