,id_measurement,probability,class
0,2904,0.75100577,1.0
1,2905,0.049243264,0.0
2,2906,0.017349225,0.0
3,2907,0.22728221,0.0
4,2908,0.025854776,0.0
5,2909,0.24650122,0.0
6,2910,0.22789408,0.0
7,2911,0.025633335,0.0
8,2912,0.41153905,0.0
9,2913,0.08094012,0.0
10,2914,0.17603825,0.0
11,2915,0.2632768,0.0
12,2916,0.8217078,1.0
13,2917,0.050877955,0.0
14,2918,0.8370713,1.0
15,2919,0.036190048,0.0
16,2920,0.10181094,0.0
17,2921,0.049768295,0.0
18,2922,0.21081053,0.0
19,2923,0.47808158,0.0
20,2924,0.03214505,0.0
21,2925,0.044962093,0.0
22,2926,0.050621115,0.0
23,2927,0.092409,0.0
24,2928,0.19975169,0.0
25,2929,0.20562406,0.0
26,2930,0.019725466,0.0
27,2931,0.21371001,0.0
28,2932,0.043608665,0.0
29,2933,0.03656375,0.0
30,2934,0.21556884,0.0
31,2935,0.41268286,0.0
32,2936,0.3942731,0.0
33,2937,0.022325343,0.0
34,2938,0.08185392,0.0
35,2939,0.3354175,0.0
36,2940,0.6610239,1.0
37,2941,0.020535182,0.0
38,2942,0.33728868,0.0
39,2943,0.123123616,0.0
40,2944,0.47008276,0.0
41,2945,0.21259245,0.0
42,2946,0.034345735,0.0
43,2947,0.15925144,0.0
44,2948,0.022560084,0.0
45,2949,0.031471424,0.0
46,2950,0.22887589,0.0
47,2951,0.90473753,1.0
48,2952,0.044538096,0.0
49,2953,0.16952589,0.0
50,2954,0.29035392,0.0
51,2955,0.936587,1.0
52,2956,0.048510876,0.0
53,2957,0.12710653,0.0
54,2958,0.026415259,0.0
55,2959,0.08311965,0.0
56,2960,0.09202081,0.0
57,2961,0.969112,1.0
58,2962,0.033999573,0.0
59,2963,0.305865,0.0
60,2964,0.38928452,0.0
61,2965,0.086023845,0.0
62,2966,0.62113655,1.0
63,2967,0.9991122,1.0
64,2968,0.3847849,0.0
65,2969,0.08534344,0.0
66,2970,0.024632292,0.0
67,2971,0.060138673,0.0
68,2972,0.35136035,0.0
69,2973,0.8444539,1.0
70,2974,0.052827835,0.0
71,2975,0.025721366,0.0
72,2976,0.026561134,0.0
73,2977,0.018813413,0.0
74,2978,0.13469698,0.0
75,2979,0.028856736,0.0
76,2980,0.880238,1.0
77,2981,0.7296546,1.0
78,2982,0.024666255,0.0
79,2983,0.89483124,1.0
80,2984,0.0413762,0.0
81,2985,0.14738633,0.0
82,2986,0.26172858,0.0
83,2987,0.19543673,0.0
84,2988,0.15227415,0.0
85,2989,0.03585251,0.0
86,2990,0.12879363,0.0
87,2991,0.13272999,0.0
88,2992,0.02646502,0.0
89,2993,0.5308259,1.0
90,2994,0.94607675,1.0
91,2995,0.04863729,0.0
92,2996,0.13521382,0.0
93,2997,0.033207368,0.0
94,2998,0.030447327,0.0
95,2999,0.99777955,1.0
96,3000,0.15311289,0.0
97,3001,0.048143797,0.0
98,3002,0.016226033,0.0
99,3003,0.12693198,0.0
100,3004,0.14102903,0.0
101,3005,0.024196964,0.0
102,3006,0.124460176,0.0
103,3007,0.11895822,0.0
104,3008,0.05412685,0.0
105,3009,0.15952799,0.0
106,3010,0.06584715,0.0
107,3011,0.15760453,0.0
108,3012,0.022460848,0.0
109,3013,0.94619757,1.0
110,3014,0.04237761,0.0
111,3015,0.356251,0.0
112,3016,0.038548563,0.0
113,3017,0.96299654,1.0
114,3018,0.3362901,0.0
115,3019,0.340429,0.0
116,3020,0.21400678,0.0
117,3021,0.18583615,0.0
118,3022,0.06081548,0.0
