,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.16830261,0.0
1,2905,0,0.085068226,0.0
2,2906,0,0.093362644,0.0
3,2907,0,0.10578497,0.0
4,2908,0,0.06494033,0.0
5,2909,0,0.14602496,0.0
6,2910,0,0.15435281,0.0
7,2911,0,0.072264,0.0
8,2912,0,0.22727211,0.0
9,2913,0,0.0860868,0.0
10,2914,0,0.06696093,0.0
11,2915,0,0.06708585,0.0
12,2916,1,0.91495466,1.0
13,2917,0,0.07485886,0.0
14,2918,1,0.608456,1.0
15,2919,0,0.06962175,0.0
16,2920,0,0.08839995,0.0
17,2921,0,0.08137505,0.0
18,2922,0,0.23252547,0.0
19,2923,1,0.64031607,1.0
20,2924,0,0.07696991,0.0
21,2925,0,0.06567351,0.0
22,2926,0,0.13041353,0.0
23,2927,0,0.14917824,0.0
24,2928,0,0.17065613,0.0
25,2929,0,0.06754135,0.0
26,2930,0,0.061838537,0.0
27,2931,0,0.107217565,0.0
28,2932,0,0.06290303,0.0
29,2933,0,0.07127257,0.0
30,2934,0,0.091965415,0.0
31,2935,1,0.53194994,1.0
32,2936,0,0.089067236,0.0
33,2937,0,0.065734886,0.0
34,2938,0,0.09674023,0.0
35,2939,0,0.06508786,0.0
36,2940,0,0.2852362,0.0
37,2941,0,0.062404722,0.0
38,2942,0,0.3724636,0.0
39,2943,0,0.21395004,0.0
40,2944,0,0.085505836,0.0
41,2945,0,0.083179794,0.0
42,2946,0,0.069813095,0.0
43,2947,0,0.105116054,0.0
44,2948,0,0.064760946,0.0
45,2949,0,0.06681095,0.0
46,2950,0,0.13236292,0.0
47,2951,0,0.40552807,0.0
48,2952,0,0.066283,0.0
49,2953,0,0.15308717,0.0
50,2954,0,0.15315387,0.0
51,2955,0,0.44685182,0.0
52,2956,0,0.067038834,0.0
53,2957,0,0.07331257,0.0
54,2958,0,0.07354547,0.0
55,2959,0,0.0841264,0.0
56,2960,0,0.10386469,0.0
57,2961,0,0.46328712,0.0
58,2962,0,0.06265272,0.0
59,2963,0,0.099749975,0.0
60,2964,0,0.09954691,0.0
61,2965,0,0.08553761,0.0
62,2966,0,0.4249505,0.0
63,2967,1,0.88306,1.0
64,2968,0,0.2996096,0.0
65,2969,0,0.09189598,0.0
66,2970,0,0.07453398,0.0
67,2971,0,0.08333838,0.0
68,2972,0,0.08838124,0.0
69,2973,0,0.13858198,0.0
70,2974,0,0.07933061,0.0
71,2975,0,0.0743233,0.0
72,2976,0,0.07118749,0.0
73,2977,0,0.06800679,0.0
74,2978,0,0.16875713,0.0
75,2979,0,0.07523238,0.0
76,2980,0,0.16875657,0.0
77,2981,0,0.16497412,0.0
78,2982,0,0.0624334,0.0
79,2983,0,0.14451137,0.0
80,2984,0,0.070861414,0.0
81,2985,0,0.09608479,0.0
82,2986,0,0.087833464,0.0
83,2987,1,0.5138405,1.0
84,2988,0,0.12993762,0.0
85,2989,0,0.07178371,0.0
86,2990,0,0.097608745,0.0
87,2991,0,0.14219311,0.0
88,2992,0,0.07243503,0.0
89,2993,1,0.46213993,0.0
90,2994,1,0.55595535,1.0
91,2995,0,0.068568215,0.0
92,2996,0,0.25424275,0.0
93,2997,0,0.06268799,0.0
94,2998,0,0.06631239,0.0
95,2999,1,0.91195357,1.0
96,3000,0,0.06682728,0.0
97,3001,0,0.07498543,0.0
98,3002,0,0.07027409,0.0
99,3003,0,0.07172171,0.0
100,3004,0,0.106276646,0.0
101,3005,0,0.076523766,0.0
102,3006,0,0.15812986,0.0
103,3007,0,0.13291195,0.0
104,3008,0,0.09433325,0.0
105,3009,0,0.16604307,0.0
106,3010,0,0.0972841,0.0
107,3011,0,0.07688625,0.0
108,3012,0,0.08157842,0.0
109,3013,1,0.6828871,1.0
110,3014,0,0.06250102,0.0
111,3015,0,0.13510725,0.0
112,3016,0,0.08589311,0.0
113,3017,0,0.20201774,0.0
114,3018,0,0.2845021,0.0
115,3019,0,0.13618831,0.0
116,3020,0,0.07452065,0.0
117,3021,1,0.74622774,1.0
118,3022,0,0.0746706,0.0
119,3023,0,0.08704449,0.0
120,3024,0,0.4142565,0.0
121,3025,0,0.08640875,0.0
122,3026,0,0.070645675,0.0
123,3027,0,0.07752277,0.0
124,3028,0,0.12596732,0.0
125,3029,0,0.13084702,0.0
126,3030,0,0.08696409,0.0
127,3031,0,0.061925966,0.0
128,3032,0,0.065625325,0.0
129,3033,0,0.09063877,0.0
130,3034,0,0.09290172,0.0
131,3035,0,0.1200252,0.0
132,3036,0,0.07943375,0.0
133,3037,0,0.08158513,0.0
134,3038,0,0.09279762,0.0
135,3039,0,0.1258761,0.0
136,3040,0,0.07160774,0.0
137,3041,0,0.07140559,0.0
138,3042,0,0.08269721,0.0
139,3043,0,0.07796346,0.0
140,3044,0,0.07616794,0.0
141,3045,0,0.08706783,0.0
142,3046,0,0.1331747,0.0
143,3047,0,0.127672,0.0
144,3048,0,0.07216545,0.0
145,3049,0,0.108967915,0.0
146,3050,0,0.06798247,0.0
147,3051,0,0.08181363,0.0
148,3052,0,0.07579027,0.0
149,3053,0,0.08327727,0.0
150,3054,0,0.087234505,0.0
151,3055,1,0.7578993,1.0
152,3056,0,0.08560928,0.0
153,3057,0,0.06566772,0.0
154,3058,0,0.07940315,0.0
155,3059,0,0.07046402,0.0
156,3060,0,0.07248744,0.0
157,3061,0,0.11463394,0.0
158,3062,0,0.071575835,0.0
159,3063,0,0.38449308,0.0
160,3064,0,0.35029143,0.0
161,3065,0,0.11916925,0.0
162,3066,0,0.07187538,0.0
163,3067,1,0.534357,1.0
164,3068,0,0.090630814,0.0
165,3069,0,0.076222196,0.0
166,3070,0,0.07747428,0.0
167,3071,0,0.07093324,0.0
168,3072,0,0.09145864,0.0
169,3073,0,0.33346862,0.0
170,3074,0,0.09288336,0.0
171,3075,0,0.09003954,0.0
172,3076,1,0.9796988,1.0
173,3077,0,0.13420239,0.0
174,3078,0,0.07366024,0.0
175,3079,0,0.1294143,0.0
176,3080,0,0.10523951,0.0
177,3081,0,0.0840701,0.0
178,3082,1,0.5857668,1.0
179,3083,0,0.14678982,0.0
180,3084,0,0.20406845,0.0
181,3085,0,0.061766624,0.0
182,3086,1,0.80848634,1.0
