,id_measurement,probability,class
0,2904,0.6164344,1.0
1,2905,0.21144666,0.0
2,2906,0.18601455,0.0
3,2907,0.33061284,0.0
4,2908,0.14511938,0.0
5,2909,0.35372162,0.0
6,2910,0.50115037,1.0
7,2911,0.1758098,0.0
8,2912,0.36029038,0.0
9,2913,0.24931657,0.0
10,2914,0.44354272,0.0
11,2915,0.4137809,0.0
12,2916,0.8525361,1.0
13,2917,0.18011652,0.0
14,2918,0.6464273,1.0
15,2919,0.33967718,0.0
16,2920,0.4038168,0.0
17,2921,0.30011222,0.0
18,2922,0.50319576,1.0
19,2923,0.41386026,0.0
20,2924,0.1491381,0.0
21,2925,0.30908412,0.0
22,2926,0.24788667,0.0
23,2927,0.29458752,0.0
24,2928,0.4918369,0.0
25,2929,0.40168023,0.0
26,2930,0.24332619,0.0
27,2931,0.4996485,0.0
28,2932,0.2713103,0.0
29,2933,0.27985978,0.0
30,2934,0.43502712,0.0
31,2935,0.45128965,0.0
32,2936,0.42645904,0.0
33,2937,0.19269657,0.0
34,2938,0.41089308,0.0
35,2939,0.51923704,1.0
36,2940,0.6202636,1.0
37,2941,0.145436,0.0
38,2942,0.3481308,0.0
39,2943,0.45533442,0.0
40,2944,0.44489655,0.0
41,2945,0.41615498,0.0
42,2946,0.3242005,0.0
43,2947,0.41990834,0.0
44,2948,0.24216497,0.0
45,2949,0.14163905,0.0
46,2950,0.4918538,0.0
47,2951,0.81164235,1.0
48,2952,0.16290845,0.0
49,2953,0.32235885,0.0
50,2954,0.47294977,0.0
51,2955,0.7610767,1.0
52,2956,0.23493174,0.0
53,2957,0.4001044,0.0
54,2958,0.21986549,0.0
55,2959,0.18580717,0.0
56,2960,0.37180817,0.0
57,2961,0.894361,1.0
58,2962,0.23609999,0.0
59,2963,0.32718313,0.0
60,2964,0.52437294,1.0
61,2965,0.3285202,0.0
62,2966,0.69611233,1.0
63,2967,0.8970814,1.0
64,2968,0.44046155,0.0
65,2969,0.31241646,0.0
66,2970,0.23500209,0.0
67,2971,0.19784531,0.0
68,2972,0.46240222,0.0
69,2973,0.6911964,1.0
70,2974,0.24018219,0.0
71,2975,0.20158581,0.0
72,2976,0.20029788,0.0
73,2977,0.16314904,0.0
74,2978,0.46648762,0.0
75,2979,0.20699075,0.0
76,2980,0.60801536,1.0
77,2981,0.68407226,1.0
78,2982,0.20371573,0.0
79,2983,0.6536454,1.0
80,2984,0.2383423,0.0
81,2985,0.44343233,0.0
82,2986,0.47227708,0.0
83,2987,0.4146497,0.0
84,2988,0.4382693,0.0
85,2989,0.16795017,0.0
86,2990,0.2388404,0.0
87,2991,0.29465964,0.0
88,2992,0.24203493,0.0
89,2993,0.39775786,0.0
90,2994,0.7950648,1.0
91,2995,0.29838887,0.0
92,2996,0.34612203,0.0
93,2997,0.18715788,0.0
94,2998,0.38975325,0.0
95,2999,0.94596237,1.0
96,3000,0.34512067,0.0
97,3001,0.238974,0.0
98,3002,0.36178878,0.0
99,3003,0.35347244,0.0
100,3004,0.45976645,0.0
101,3005,0.14991699,0.0
102,3006,0.51288974,1.0
103,3007,0.46843246,0.0
104,3008,0.27606946,0.0
105,3009,0.5170162,1.0
106,3010,0.40064654,0.0
107,3011,0.33217388,0.0
108,3012,0.21078883,0.0
109,3013,0.6648898,1.0
110,3014,0.21143164,0.0
111,3015,0.68094504,1.0
112,3016,0.3245089,0.0
113,3017,0.6627674,1.0
114,3018,0.47147405,0.0
115,3019,0.30211145,0.0
116,3020,0.40698493,0.0
117,3021,0.5265459,1.0
118,3022,0.30862847,0.0
119,3023,0.2566857,0.0
120,3024,0.91270363,1.0
121,3025,0.16972892,0.0
122,3026,0.23203845,0.0
123,3027,0.46347043,0.0
124,3028,0.51901627,1.0
125,3029,0.4478996,0.0
126,3030,0.30810076,0.0
127,3031,0.29708847,0.0
128,3032,0.17788708,0.0
129,3033,0.32184243,0.0
130,3034,0.40203103,0.0
131,3035,0.36362928,0.0
132,3036,0.3336553,0.0
133,3037,0.21068223,0.0
134,3038,0.4426121,0.0
135,3039,0.65758044,1.0
136,3040,0.33986807,0.0
137,3041,0.11164272,0.0
138,3042,0.15584405,0.0
139,3043,0.32677817,0.0
140,3044,0.2647732,0.0
141,3045,0.62565815,1.0
142,3046,0.55841804,1.0
143,3047,0.3619392,0.0
144,3048,0.45527542,0.0
145,3049,0.43342277,0.0
146,3050,0.25599134,0.0
147,3051,0.24655889,0.0
148,3052,0.24000421,0.0
149,3053,0.36212817,0.0
150,3054,0.27307728,0.0
151,3055,0.8076163,1.0
152,3056,0.23452829,0.0
153,3057,0.13461067,0.0
154,3058,0.329959,0.0
155,3059,0.13559657,0.0
156,3060,0.3794858,0.0
157,3061,0.45073906,0.0
158,3062,0.19203971,0.0
159,3063,0.6894719,1.0
160,3064,0.6785119,1.0
161,3065,0.4542893,0.0
162,3066,0.120827325,0.0
163,3067,0.41356212,0.0
164,3068,0.24437813,0.0
165,3069,0.48804912,0.0
166,3070,0.39742967,0.0
167,3071,0.19848046,0.0
168,3072,0.3021519,0.0
169,3073,0.63222915,1.0
170,3074,0.40132764,0.0
171,3075,0.40658098,0.0
172,3076,0.87056196,1.0
173,3077,0.21148245,0.0
174,3078,0.1418123,0.0
175,3079,0.40467927,0.0
176,3080,0.5641534,1.0
177,3081,0.439511,0.0
178,3082,0.54953307,1.0
179,3083,0.56686985,1.0
180,3084,0.4021275,0.0
181,3085,0.33649865,0.0
182,3086,0.7497544,1.0
183,3087,0.22242369,0.0
184,3088,0.35474133,0.0
185,3089,0.15027073,0.0
186,3090,0.24536645,0.0
187,3091,0.4680185,0.0
188,3092,0.20806417,0.0
189,3093,0.33833605,0.0
190,3094,0.1977432,0.0
191,3095,0.38533205,0.0
192,3096,0.31059945,0.0
