,id_measurement,probability,class
0,2904,0.47208178,0.0
1,2905,0.11296326,0.0
2,2906,0.14678788,0.0
3,2907,0.2413184,0.0
4,2908,0.052359242,0.0
5,2909,0.29137817,0.0
6,2910,0.42775598,0.0
7,2911,0.10079852,0.0
8,2912,0.34195435,0.0
9,2913,0.2686655,0.0
10,2914,0.38620326,0.0
11,2915,0.3466127,0.0
12,2916,0.6449599,1.0
13,2917,0.123944156,0.0
14,2918,0.46062076,0.0
15,2919,0.15507874,0.0
16,2920,0.3637788,0.0
17,2921,0.2335162,0.0
18,2922,0.39521596,0.0
19,2923,0.36714315,0.0
20,2924,0.08816374,0.0
21,2925,0.13841274,0.0
22,2926,0.2697231,0.0
23,2927,0.2568921,0.0
24,2928,0.40745556,0.0
25,2929,0.39451712,0.0
26,2930,0.12912233,0.0
27,2931,0.3769074,0.0
28,2932,0.11540224,0.0
29,2933,0.09053279,0.0
30,2934,0.37171376,0.0
31,2935,0.39578092,0.0
32,2936,0.3775859,0.0
33,2937,0.08674346,0.0
34,2938,0.27481684,0.0
35,2939,0.44028947,0.0
36,2940,0.5152624,1.0
37,2941,0.06212828,0.0
38,2942,0.32938296,0.0
39,2943,0.2989409,0.0
40,2944,0.38232014,0.0
41,2945,0.37324518,0.0
42,2946,0.16305459,0.0
43,2947,0.21806064,0.0
44,2948,0.092666484,0.0
45,2949,0.05585029,0.0
46,2950,0.41658583,0.0
47,2951,0.6077335,1.0
48,2952,0.1100341,0.0
49,2953,0.3062157,0.0
50,2954,0.43099844,0.0
51,2955,0.5975365,1.0
52,2956,0.09777978,0.0
53,2957,0.37643147,0.0
54,2958,0.12944686,0.0
55,2959,0.082600184,0.0
56,2960,0.34905964,0.0
57,2961,0.6150001,1.0
58,2962,0.08367335,0.0
59,2963,0.33394524,0.0
60,2964,0.37108377,0.0
61,2965,0.26985517,0.0
62,2966,0.41189876,0.0
63,2967,0.82933414,1.0
64,2968,0.341616,0.0
65,2969,0.2945614,0.0
66,2970,0.11264313,0.0
67,2971,0.23658982,0.0
68,2972,0.37196434,0.0
69,2973,0.52049696,1.0
70,2974,0.09764162,0.0
71,2975,0.13325952,0.0
72,2976,0.08555565,0.0
73,2977,0.12064439,0.0
74,2978,0.4182674,0.0
75,2979,0.13359621,0.0
76,2980,0.45756337,0.0
77,2981,0.5015771,1.0
78,2982,0.08145763,0.0
79,2983,0.46038714,0.0
80,2984,0.10420741,0.0
81,2985,0.33648297,0.0
82,2986,0.41313243,0.0
83,2987,0.3661711,0.0
84,2988,0.40651146,0.0
85,2989,0.10227202,0.0
86,2990,0.2822139,0.0
87,2991,0.31456318,0.0
88,2992,0.0884364,0.0
89,2993,0.35128883,0.0
90,2994,0.68978333,1.0
91,2995,0.22452712,0.0
92,2996,0.34842345,0.0
93,2997,0.1415029,0.0
94,2998,0.26659593,0.0
95,2999,0.82166857,1.0
96,3000,0.315848,0.0
97,3001,0.08713871,0.0
98,3002,0.2923788,0.0
99,3003,0.18437992,0.0
100,3004,0.40500984,0.0
101,3005,0.08056887,0.0
102,3006,0.37349072,0.0
103,3007,0.368337,0.0
104,3008,0.080102146,0.0
105,3009,0.36419848,0.0
106,3010,0.22220571,0.0
107,3011,0.3062516,0.0
108,3012,0.09347241,0.0
109,3013,0.38828102,0.0
110,3014,0.06706231,0.0
111,3015,0.4571318,0.0
112,3016,0.28109044,0.0
113,3017,0.5582806,1.0
114,3018,0.39698556,0.0
115,3019,0.31726772,0.0
116,3020,0.34634846,0.0
117,3021,0.36204728,0.0
118,3022,0.18572696,0.0
119,3023,0.1007453,0.0
120,3024,0.692471,1.0
121,3025,0.081569485,0.0
122,3026,0.08145018,0.0
123,3027,0.42328236,0.0
124,3028,0.38654575,0.0
125,3029,0.28818792,0.0
126,3030,0.10247069,0.0
127,3031,0.20880298,0.0
128,3032,0.1207901,0.0
129,3033,0.089563474,0.0
130,3034,0.19726375,0.0
131,3035,0.3085105,0.0
132,3036,0.30450904,0.0
133,3037,0.08351866,0.0
134,3038,0.35771894,0.0
135,3039,0.48390386,0.0
136,3040,0.16647783,0.0
137,3041,0.12820649,0.0
138,3042,0.04980191,0.0
139,3043,0.2704716,0.0
140,3044,0.19138403,0.0
141,3045,0.42760584,0.0
142,3046,0.3399763,0.0
143,3047,0.26062113,0.0
144,3048,0.44582474,0.0
145,3049,0.3885513,0.0
146,3050,0.09413071,0.0
147,3051,0.31202406,0.0
148,3052,0.1445798,0.0
149,3053,0.31904253,0.0
150,3054,0.17827232,0.0
151,3055,0.70842326,1.0
152,3056,0.07713058,0.0
153,3057,0.085812435,0.0
154,3058,0.17762256,0.0
155,3059,0.086836144,0.0
156,3060,0.2323668,0.0
157,3061,0.34185266,0.0
158,3062,0.09248259,0.0
159,3063,0.54498625,1.0
160,3064,0.51583827,1.0
161,3065,0.35546842,0.0
162,3066,0.11287077,0.0
163,3067,0.34319818,0.0
164,3068,0.27856323,0.0
165,3069,0.34434682,0.0
166,3070,0.34504205,0.0
167,3071,0.12082053,0.0
168,3072,0.1032254,0.0
169,3073,0.5027439,1.0
170,3074,0.339054,0.0
171,3075,0.14924483,0.0
172,3076,0.66734177,1.0
173,3077,0.259391,0.0
174,3078,0.0983358,0.0
175,3079,0.31400245,0.0
176,3080,0.35447696,0.0
177,3081,0.3711804,0.0
178,3082,0.40172204,0.0
179,3083,0.29431453,0.0
180,3084,0.2877673,0.0
181,3085,0.17296618,0.0
182,3086,0.5551469,1.0
183,3087,0.085183896,0.0
184,3088,0.3144164,0.0
185,3089,0.0662958,0.0
186,3090,0.108788535,0.0
187,3091,0.3870166,0.0
188,3092,0.17683497,0.0
189,3093,0.17416501,0.0
190,3094,0.099648684,0.0
191,3095,0.34458768,0.0
192,3096,0.13255508,0.0
193,3097,0.36884344,0.0
194,3098,0.38530508,0.0
195,3099,0.30582425,0.0
196,3100,0.08011989,0.0
197,3101,0.13269809,0.0
198,3102,0.46478763,0.0
199,3103,0.39514354,0.0
200,3104,0.34265867,0.0
201,3105,0.089247204,0.0
202,3106,0.4153176,0.0
203,3107,0.4780786,0.0
204,3108,0.38743028,0.0
205,3109,0.33519098,0.0
206,3110,0.34101006,0.0
207,3111,0.18008818,0.0
208,3112,0.3955398,0.0
209,3113,0.26195592,0.0
210,3114,0.39074555,0.0
211,3115,0.29791906,0.0
212,3116,0.11836247,0.0
213,3117,0.2848456,0.0
214,3118,0.06246713,0.0
215,3119,0.08396589,0.0
216,3120,0.37279394,0.0
217,3121,0.5239366,1.0
218,3122,0.09757156,0.0
219,3123,0.46601126,0.0
220,3124,0.0908968,0.0
221,3125,0.07524905,0.0
222,3126,0.25871125,0.0
223,3127,0.4976778,0.0
224,3128,0.07382471,0.0
225,3129,0.21730961,0.0
226,3130,0.6209464,1.0
227,3131,0.25944299,0.0
228,3132,0.41807872,0.0
229,3133,0.085873336,0.0
230,3134,0.32693273,0.0
231,3135,0.23072198,0.0
232,3136,0.3260133,0.0
233,3137,0.06886519,0.0
234,3138,0.35979515,0.0
235,3139,0.15604837,0.0
236,3140,0.20135076,0.0
237,3141,0.4748522,0.0
238,3142,0.10386928,0.0
239,3143,0.082766354,0.0
240,3144,0.21599063,0.0
241,3145,0.075897284,0.0
242,3146,0.44027707,0.0
243,3147,0.337764,0.0
244,3148,0.102788426,0.0
245,3149,0.495454,0.0
246,3150,0.13778858,0.0
247,3151,0.27385727,0.0
248,3152,0.3766821,0.0
249,3153,0.10911437,0.0
250,3154,0.091038115,0.0
251,3155,0.7163814,1.0
252,3156,0.10170171,0.0
253,3157,0.11035176,0.0
254,3158,0.36864284,0.0
255,3159,0.21041381,0.0
256,3160,0.52158,1.0
257,3161,0.3110267,0.0
258,3162,0.10139027,0.0
259,3163,0.4536513,0.0
260,3164,0.38828135,0.0
261,3165,0.113579996,0.0
